Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,72,67.40,Louice Persson,Tukholma,107.5,112.5,115,115,97.5,-102.5,-102.5,97.5,127.5,135,142.5,142.5,355,Open,Raw,,SBD
1,F,84,72.50,Olivia Särnbratt Fransson,Tukholma,152.5,160,165,165,82.5,87.5,90,90,160,170,177.5,177.5,432.5,Open,Raw,,SBD
3,M,120+,139,Martin Andersson,Tukholma,225,232.5,240,240,185,195,202.5,202.5,250,260,270,270,712.5,Open,Raw,,SBD
3,M,120,119.70,Sam Karlborg,Tukholma,235,-245,245,245,125,130,-137.5,130,260,267.5,275,275,650,Open,Raw,,SBD
3,M,93,85.60,Carl Andersson,Tukholma,250,257.5,265,265,140,147.5,152.5,152.5,260,270,-275,270,687.5,Open,Raw,,SBD
3,M,105,104.20,David Wallander,Tukholma,227.5,237.5,245,245,170,177.5,-182.5,177.5,270,285,300,300,722.5,Open,Raw,,SBD
3,M,120+,167.20,Johan Liljeblad,Tukholma,275,285,292.5,292.5,170,180,187.5,187.5,280,290,302.5,302.5,782.5,Open,Raw,,SBD
2,F,72,65.40,Ave Tüür,Tallinna,90,95,100,100,70,75,-77.5,75,110,125,135,135,310,Open,Raw,,SBD
2,F,72,71.40,Helena Veelmaa,Tallinna,135,140,145,145,80,85,87.5,87.5,140,150,160,160,392.5,Open,Raw,,SBD
1,M,105,103.90,Andres Külaviir,Tallinna,200,210,217.5,217.5,160,165,-167.5,165,230,240,-250,240,622.5,Open,Raw,,SBD
1,M,120,119.70,Martin Vahtramäe,Tallinna,230,237.5,245,245,142.5,147.5,-150,147.5,255,265,-272.5,265,657.5,Open,Raw,,SBD
1,M,120+,134.40,Henry Piralli,Tallinna,225,235,242.5,242.5,165,172.5,-177.5,172.5,275,-282.5,-282.5,275,690,Open,Raw,,SBD
1,M,93,83.10,Aimar Kuusnõmm,Tallinna,-230,230,245,245,165,172.5,-180,172.5,250,275,-288,275,692.5,Open,Raw,,SBD
1,M,105,104.60,Siim Salin,Tallinna,250,260,270,270,160,165,170,170,285,305,320,320,760,Open,Raw,,SBD
3,F,72,70.20,Pauliina Suomela,Helsinki,-120,125,-132.5,125,67.5,72.5,-77.5,72.5,120,130,140,140,337.5,Open,Raw,1976,SBD
3,F,84,82.70,Mira Virtanen,Helsinki,130,140,145,145,65,70,-72.5,70,150,160,167.5,167.5,382.5,Open,Raw,1993,SBD
2,M,93,92.20,Petri Leinonen #1,Helsinki,187.5,200,-207.5,200,112.5,120,125,125,200,210,-215,210,535,Open,Raw,1972,SBD
2,M,105,103.20,Olof Qvarnström,Helsinki,220,230,240,240,170,177.5,182.5,182.5,230,245,255,255,677.5,Open,Raw,1994,SBD
2,M,93,92.50,Keijo Huttunen,Helsinki,215,-225,225,225,170,180,-185,180,250,262.5,270,270,675,Open,Raw,1975,SBD
2,M,93,92.30,Ilari Valkonen,Helsinki,220,232.5,242.5,242.5,145,155,-160,155,260,280,-290,280,677.5,Open,Raw,1982,SBD
2,M,105,102.10,Alexander Lillback,Helsinki,220,235,-240,235,150,160,-165,160,260,280,-300,280,675,Open,Raw,1997,SBD
