Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GRAND EST,,,,,,,,,,,,,,Compétition,,,Challenge de Printemps FA/PL,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,,2,,3,1,2,3,,,,,,,,,
046905,HEROAD,F,2005,SJR,Schmittbuhl-Ramirez,Laura,"60,6",63 Kg,"0,224496",20,"97,5","102,5",105,45,,"47,5",,50,125,"132,5","137,5",285,1,"63,981328",N1,R2,FA,,JR,R2
047662,HEROAD,F,2007,SJR,Bonnel,Manon,"62,15",63 Kg,"0,220726",75,85,85,95,"42,5",,50,,50,"107,5","117,5",130,255,2,"56,285034",N1,R2,FA,,SJR,N1
044555,AS CHEMINOTS METZ,F,2003,JR,Grguric,Chloé,"62,9",63 Kg,"0,219008",73,100,105,110,55,,60,,"62,5","142,5","152,5",160,325,1,"71,177382",N2,R1,FA,,JR,N2
047315,CHLUNEVILLE,F,2001,JR,Moreau,Léa,"61,7",63 Kg,"0,221789",104,105,"112,5","117,5",60,,65,,"67,5","127,5",135,"142,5",320,2,"70,972464",R1,R1,FA,,JR,R1
044918,TEAM COSTOC,F,2000,JR,Stein,Charlene,"62,75",63 Kg,"0,219346",50,120,"127,5","127,5","67,5",,"67,5",,70,130,130,140,"317,5",3,"69,642267",R1,R1,FA,,SNR,R1
048625,HEROAD,F,2001,JR,Bianco,Élise,"59,35",63 Kg,"0,227771",107,90,"97,5","102,5","42,5",,45,,50,"107,5","117,5",125,"277,5",4,"63,206214",R2,R2,FA,,JR,R2
043479,SA VERDUNOIS,F,2002,JR,Camus,Servane,"68,6",69 Kg,"0,207848",68,"122,5","127,5","132,5","62,5",,65,,65,145,155,165,350,1,"72,746692",N2,R1,FA,,JR,N2
047445,GRADUALLYSTRONGER,F,2000,JR,Thiriet,Chloé,"66,75",69 Kg,"0,211137",66,"122,5","127,5","132,5","67,5",,"72,5",,75,130,140,145,330,2,"69,675153",R1,R1,FA,,SNR,R1
045228,GRADUALLYSTRONGER,F,2001,JR,Lemmel,Eva,"68,15",69 Kg,"0,208622",26,105,"112,5","117,5",60,,60,,60,140,"147,5",155,320,3,"66,758859",R1,R1,FA,,JR,R1
048073,AS CHEMINOTS METZ,F,2001,JR,Weingaertner,Laetitia,"68,1",69 Kg,"0,208709",74,110,120,125,55,,60,,60,120,"132,5","137,5","317,5",4,"66,264924",R1,R1,FA,,JR,R1
045504,TEAM COSTOC,F,2000,JR,Graffe,Andréa,"51,7",52 Kg,"0,25377",61,95,100,"102,5",60,,65,,70,125,135,"142,5",310,1,"78,668444",N1,nat.,FA,,SNR,nat.
48599,HEROAD,F,2002,JR,Gabel,Deborah,"51,1",52 Kg,"0,256366",2,85,"92,5",100,"37,5",,"42,5",,"47,5",105,115,125,"262,5",2,"67,296066",N2,R1,FA,,JR,N2
046229,HR ESSOR DES CARNUTES CHARTRES,F,2002,JR,Bertazzon,Ludivine,"55,6",57 Kg,"0,239065",1,"107,5",115,120,60,,65,,65,140,150,150,320,1,"76,500482",N2,R1,FA,,JR,N2
043584,AS CHEMINOTS METZ,F,2002,JR,Maurutto,Matilde,"56,7",57 Kg,"0,2355",47,"97,5",105,110,50,,55,,"57,5",120,130,135,300,2,"70,649799",R1,R1,FA,,JR,R1
043603,CLUB FORCE L'ENCLUME NANCY,F,2000,JR,Kerstemont,Laura,"56,35",57 Kg,"0,23661",6,85,"92,5",100,"57,5",,"62,5",,65,105,115,"122,5",270,3,"63,884455",R2,R2,FA,,SNR,R2
048598,HEROAD,F,2003,JR,Mathelin,Romane,"74,6",76 Kg,"0,19892",78,"127,5",135,135,70,,75,,75,"157,5",160,165,370,1,"73,600196",N1,R1,FA,,JR,N1
048614,ALSACE FORCE ATHLETIQUE,F,1993,SNR,Pierron,Camille,"61,5",63 Kg,"0,22227",105,95,100,105,"52,5",,"57,5",,"62,5","112,5",120,"127,5",290,1,"64,458178",R1,R1,FA,,SNR,R1
048259,HEROAD,F,1998,SNR,Boeglin,Laure,"67,1",69 Kg,"0,210493",82,"132,5",140,"142,5",65,,70,,"72,5","142,5",150,"157,5",370,1,"77,882096",nat.,nat.,FA,,SNR,nat.
048381,INDIVIDUEL,F,1998,SNR,Jacobs,Olivia,"68,35",69 Kg,"0,208276",24,90,"97,5",105,"47,5",,"52,5",,55,105,115,125,"282,5",2,"58,837837",R2,R2,FA,,SNR,R2
045253,SA VERDUNOIS,F,1995,SNR,Courset,Océane,"89,1",+84 Kg,"0,18479",54,110,115,120,55,,60,,60,150,155,155,325,1,"60,056434",R1,R1,FA,,SNR,R1
048454,GRADUALLYSTRONGER,F,1999,SNR,Houdy,Clémence,52,52 Kg,"0,252508",63,100,"107,5","107,5","57,5",,60,,60,140,"152,5",,310,1,"78,277403",nat.,nat.,FA,,SNR,nat.
048429,HEROAD,F,1987,SNR,Biechelin,Mélanie,57,57 Kg,"0,234566",7,100,"102,5","107,5",55,,"62,5",,"62,5",135,"147,5",155,320,1,"75,060997",R1,R1,FA,,SNR,R1
047365,INDIVIDUEL,F,1996,SNR,Nwaoha,Ifeoma,"74,8",76 Kg,"0,198662",77,"132,5",140,145,60,,65,,70,165,175,190,385,1,"76,484486",nat.,nat.,FA,,SNR,nat.
043837,ALSACE FORCE ATHLETIQUE,F,1998,SNR,Seiler,Marie,"74,3",76 Kg,"0,199312",28,"132,5",140,"142,5",75,,80,,80,145,155,160,375,2,"74,741762",nat.,nat.,FA,,SNR,nat.
047925,INDIVIDUEL,F,1982,M1,Da Costa,Anne-Sophie,"51,35",52 Kg,"0,255272",5,45,"47,5",50,35,,"37,5",,40,75,"77,5",80,165,1,"42,11984",R2,R3,FA,,M1,R2
048600,HEROAD,M,2006,SJR,Carneiro,Mathéo,"69,1",74 Kg,"0,152158",108,130,"137,5",145,90,,"97,5",,"102,5",160,"167,5",175,"417,5",1,"63,525703",R1,R3,FA,,SJR,R1
