Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Laura Schmittbuhl-Ramirez,Sub-Juniors,Raw,SBD,,2005,F,60.6,63,97.5,102.5,105,105,45,47.5,-50,47.5,125,132.5,-137.5,132.5,285
2,Manon Bonnel,Sub-Juniors,Raw,SBD,,2007,F,62.15,63,-85,85,95,95,42.5,-50,-50,42.5,107.5,117.5,-130,117.5,255
1,Chloé Grguric,Juniors,Raw,SBD,,2003,F,62.9,63,100,105,110,110,55,60,62.5,62.5,142.5,152.5,-160,152.5,325
2,Léa Moreau,Juniors,Raw,SBD,,2001,F,61.7,63,105,-112.5,117.5,117.5,60,-65,-67.5,60,127.5,135,142.5,142.5,320
3,Charlene Stein,Juniors,Raw,SBD,,2000,F,62.75,63,120,-127.5,-127.5,120,-67.5,67.5,-70,67.5,-130,130,-140,130,317.5
4,Élise Bianco,Juniors,Raw,SBD,,2001,F,59.35,63,-90,97.5,102.5,102.5,42.5,45,50,50,107.5,117.5,125,125,277.5
1,Servane Camus,Juniors,Raw,SBD,,2002,F,68.6,69,122.5,127.5,132.5,132.5,62.5,-65,-65,62.5,145,155,-165,155,350
2,Chloé Thiriet,Juniors,Raw,SBD,,2000,F,66.75,69,122.5,127.5,-132.5,127.5,67.5,72.5,-75,72.5,130,-140,-145,130,330
3,Eva Lemmel,Juniors,Raw,SBD,,2001,F,68.15,69,105,112.5,-117.5,112.5,-60,-60,60,60,140,147.5,-155,147.5,320
4,Laetitia Weingaertner,Juniors,Raw,SBD,,2001,F,68.1,69,110,120,-125,120,55,-60,60,60,120,132.5,137.5,137.5,317.5
1,Andréa Graffe,Juniors,Raw,SBD,,2000,F,51.7,52,95,100,102.5,102.5,60,65,-70,65,125,135,142.5,142.5,310
2,Déborah Gabel,Juniors,Raw,SBD,,2002,F,51.1,52,85,92.5,100,100,37.5,42.5,47.5,47.5,105,115,-125,115,262.5
1,Ludivine Bertazzon,Juniors,Raw,SBD,,2002,F,55.6,57,107.5,115,120,120,60,-65,-65,60,140,-150,-150,140,320
2,Matilde Maurutto,Juniors,Raw,SBD,,2002,F,56.7,57,97.5,105,110,110,50,55,-57.5,55,120,130,135,135,300
3,Laura Kerstemont,Juniors,Raw,SBD,,2000,F,56.35,57,85,92.5,-100,92.5,57.5,62.5,-65,62.5,105,115,-122.5,115,270
1,Romane Mathelin,Juniors,Raw,SBD,,2003,F,74.6,76,127.5,-135,135,135,70,-75,-75,70,157.5,-160,165,165,370
1,Camille Pierron,Seniors,Raw,SBD,,1993,F,61.5,63,95,100,105,105,52.5,57.5,-62.5,57.5,112.5,120,127.5,127.5,290
1,Laure Boeglin,Seniors,Raw,SBD,,1998,F,67.1,69,132.5,-140,142.5,142.5,65,70,-72.5,70,142.5,150,157.5,157.5,370
2,Olivia Jacobs,Seniors,Raw,SBD,,1998,F,68.35,69,90,97.5,105,105,47.5,52.5,-55,52.5,105,115,125,125,282.5
1,Océane Courset,Seniors,Raw,SBD,,1995,F,89.1,84+,110,115,120,120,55,-60,-60,55,150,-155,-155,150,325
1,Clémence Houdy,Seniors,Raw,SBD,,1999,F,52,52,100,-107.5,-107.5,100,57.5,-60,-60,57.5,140,152.5,,152.5,310
1,Mélanie Biechelin,Seniors,Raw,SBD,,1987,F,57,57,-100,102.5,-107.5,102.5,55,-62.5,62.5,62.5,135,147.5,155,155,320
1,Ifeoma Nwaoha,Seniors,Raw,SBD,,1996,F,74.8,76,132.5,140,-145,140,60,65,70,70,165,175,-190,175,385
2,Marie Seiler,Seniors,Raw,SBD,,1998,F,74.3,76,132.5,140,-142.5,140,75,-80,80,80,-145,155,-160,155,375
