Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Vitaly Morozov,52,110,117.5,125,125,92.5,100,105,105,,150,160,-170,160,390,52,M,Віталій Морозов,1974,SBD,Single-ply,Open
2,Roman Galytskyy,50.5,100,110,115,115,70,-77.5,-82.5,70,,160,-170,180,180,365,52,M,Роман Галицький,1975,SBD,Single-ply,Open
3,Illya Poradovskiy,50.5,100,110,-120,110,60,70,-75,70,,135,145,-150,145,325,52,M,Ілля Порадовський,1974,SBD,Single-ply,Open
1,Igor Yasenetskyy,55.9,185,195,-200,195,90,102.5,-105,102.5,,190,-220,-220,190,487.5,56,M,Ігор Ясенецький,1966,SBD,Single-ply,Open
2,Ruslan Borukh,55.6,145,155,-160,155,105,110,-115,110,,140,155,-160,155,420,56,M,Руслан Борух,1971,SBD,Single-ply,Open
1,Anatoliy Bochkovskyy,58.7,195,210,,210,-115,-115,115,115,,235,-255,,235,560,60,M,Анатолій Бочковський,1954,SBD,Single-ply,Open
2,Andriy Krykun,60,150,165,175,175,110,-120,127.5,127.5,,170,185,200,200,502.5,60,M,Андрій Крикун,1974,SBD,Single-ply,Open
3,Oleksandr Brylov,59.6,140,147.5,-155,147.5,95,105,-107.5,105,,180,195,-202.5,195,447.5,60,M,Олександр Брилов,1971,SBD,Single-ply,Open
1,Andriy Koval',65.9,225,-237.5,-242.5,225,140,150,-157.5,150,,230,237.5,245,245,620,67.5,M,Андрій Коваль,1970,SBD,Single-ply,Open
2,Stepan Ovcharenko,67.4,230,-240,-240,230,120,130,135,135,,242.5,250,-257.5,250,615,67.5,M,Степан Овчаренко,1976,SBD,Single-ply,Open
3,Roman Zuzuk,67,185,195,-205,195,145,150,-152.5,150,,210,225,230,230,575,67.5,M,Роман Зузук,1971,SBD,Single-ply,Open
4,Oleksandr Kupar,66.6,-170,170,180,180,105,-115,115,115,,165,175,180,180,475,67.5,M,Олександр Купар,1977,SBD,Single-ply,Open
1,Andriy Ivzhenko,74.5,-255,260,-265,260,-165,165,-167.5,165,,230,-240,-240,230,655,75,M,Андрій Івженко,1977,SBD,Single-ply,Open
2,Viktor Khurudzhi,73.55,235,245,-255,245,155,160,-162.5,160,,230,235,,235,640,75,M,Віктор Хуруджи,1975,SBD,Single-ply,Open
3,Mykhaylo Bulanyy,73.7,230,240,-247.5,240,125,130,132.5,132.5,,230,235,242.5,242.5,615,75,M,Михайло Буланий,1975,SBD,Single-ply,Open
4,Igor Melnik,75,185,195,-205,195,145,155,-160,155,,220,255,-260,255,605,75,M,Ігор Мельник,1976,SBD,Single-ply,Open
5,Igor Savyuk,73,180,-190,,180,120,-130,130,130,,230,240,,240,550,75,M,Ігор Савюк,1958,SBD,Single-ply,Open
1,Vasyl' Kurtyak,81.1,270,-285,285,285,182.5,190,-195,190,,310,325,330,330,805,82.5,M,Василь Куртяк,1961,SBD,Single-ply,Open
2,Ivan Panchenko,80.3,260,-280,280,280,170,180,-185,180,,260,270,275,275,735,82.5,M,Іван Панченко,1969,SBD,Single-ply,Open
3,Mykhailo Solomin,81.6,240,260,280,280,180,190,200,200,208.5,225,245,255,255,735,82.5,M,Михайло Соломін,1971,SBD,Single-ply,Open
4,Oleg Molokoedov,82.3,250,260,265,265,195,205,-210,205,,245,260,-267.5,260,730,82.5,M,Олег Молокоєдов,1970,SBD,Single-ply,Open
5,Vitaliy Nesterenko,81.3,230,240,-245,240,135,145,-150,145,,240,-250,-250,240,625,82.5,M,Віталій Нестеренко,1976,SBD,Single-ply,Open
6,Volodymyr Tymkovych,81.6,-230,230,-250,230,155,-167.5,167.5,167.5,,205,215,-225,215,612.5,82.5,M,Володимир Тимкович,1974,SBD,Single-ply,Open
