Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
P. Hurst,52,Open,M,,,,299.37,SBD,Single-ply,1
H. Goodrich,52,Open,M,,,,272.16,SBD,Single-ply,2
M. Wait,52,Open,M,,,,247.21,SBD,Single-ply,3
K. Webb,52,Open,M,,,,206.38,SBD,Single-ply,4
D. Guzman,52,Open,M,,,,206.38,SBD,Single-ply,5
Dudley Lyon,56,Open,M,,,,353.8,SBD,Single-ply,1
Richard Poindexter,56,Open,M,,,,312.98,SBD,Single-ply,2
J. Marotto,56,Open,M,,,,297.1,SBD,Single-ply,3
B. Bollinger,56,Open,M,,,,297.1,SBD,Single-ply,4
R. Allen,56,Open,M,,,,290.3,SBD,Single-ply,5
D. Snokhous,60,Open,M,,,,381.02,SBD,Single-ply,1
B. Vrana,60,Open,M,,,,365.14,SBD,Single-ply,2
R. Venable,60,Open,M,,,,337.93,SBD,Single-ply,3
C. Clinton,60,Open,M,,,,335.66,SBD,Single-ply,4
E. Varnell,60,Open,M,,,,333.39,SBD,Single-ply,5
G. Hughes,67.5,Open,M,,,,467.2,SBD,Single-ply,1
V. Hicks,67.5,Open,M,,,,444.52,SBD,Single-ply,2
Dean Lontos,67.5,Open,M,,,,433.18,SBD,Single-ply,3
M. Keane,67.5,Open,M,,,,417.31,SBD,Single-ply,4
D. Williams,67.5,Open,M,,,,403.7,SBD,Single-ply,5
S. Littlefield,67.5,Open,M,,,,401.43,SBD,Single-ply,6
A. Petter,67.5,Open,M,,,,326.59,SBD,Single-ply,7
A. Tomalin,67.5,Open,M,,,,306.18,SBD,Single-ply,10
B. Baker,67.5,Open,M,,,,324.32,SBD,Single-ply,8
C. Tomalin,67.5,Open,M,,,,308.44,SBD,Single-ply,9
Hub Aston,75,Open,M,,,,589.67,SBD,Single-ply,1
T. Wade,75,Open,M,,,,548.85,SBD,Single-ply,2
G. Bradley,75,Open,M,,,,535.24,SBD,Single-ply,3
S. Duncan,75,Open,M,,,,458.13,SBD,Single-ply,4
A. Solano,75,Open,M,,,,442.25,SBD,Single-ply,5
B. Sweet,75,Open,M,,,,435.45,SBD,Single-ply,6
G. Hutyra,75,Open,M,,,,433.18,SBD,Single-ply,7
T. Kuebler,75,Open,M,,,,410.5,SBD,Single-ply,8
A. Solano,75,Open,M,,,,163.29,SBD,Single-ply,12
M. Black,75,Open,M,,,,362.87,SBD,Single-ply,9
J. Exum,75,Open,M,,,,351.53,SBD,Single-ply,10
B. Abbott,75,Open,M,,,,344.73,SBD,Single-ply,11
M. Donald,82.5,Open,M,,,,560.19,SBD,Single-ply,1
Damon Vaughn,82.5,Open,M,,,,530.7,SBD,Single-ply,2
J. Stroud,82.5,Open,M,,,,474,SBD,Single-ply,3
P. Lowrie,82.5,Open,M,,,,471.74,SBD,Single-ply,4
R. Oberman,82.5,Open,M,,,,469.47,SBD,Single-ply,5
David Georges,82.5,Open,M,,,,469.47,SBD,Single-ply,6
J. McMahan,82.5,Open,M,,,,453.59,SBD,Single-ply,7
C. Barton,82.5,Open,M,,,,451.32,SBD,Single-ply,8
K. Cunningham,82.5,Open,M,,,,444.52,SBD,Single-ply,9
D. Rose,82.5,Open,M,,,,415.04,SBD,Single-ply,10
B. Bradley,82.5,Open,M,,,,381.02,SBD,Single-ply,11
J. Wylie,82.5,Open,M,,,,371.95,SBD,Single-ply,12
R. Mitschke,82.5,Open,M,,,,369.68,SBD,Single-ply,13
K. Knoll,90,Open,M,,,,519.36,SBD,Single-ply,1
C. Cunningham,90,Open,M,,,,512.56,SBD,Single-ply,2
B. Boyette,90,Open,M,,,,496.68,SBD,Single-ply,3
G. Reeves,90,Open,M,,,,487.61,SBD,Single-ply,4
L. Gonzales,90,Open,M,,,,478.54,SBD,Single-ply,5
R. Miller,90,Open,M,,,,467.2,SBD,Single-ply,6
M. Graham,90,Open,M,,,,460.4,SBD,Single-ply,7
D. Dixon,90,Open,M,,,,453.59,SBD,Single-ply,8
D. Clayton,90,Open,M,,,,451.32,SBD,Single-ply,9
M. Behringer,90,Open,M,,,,428.65,SBD,Single-ply,10
M. Slicker,90,Open,M,,,,421.84,SBD,Single-ply,11
S. Knox,90,Open,M,,,,419.57,SBD,Single-ply,12
D. Miller,90,Open,M,,,,396.89,SBD,Single-ply,13
S. Ross,100,Open,M,,,,530.7,SBD,Single-ply,1
S. Schwarz,100,Open,M,,,,512.56,SBD,Single-ply,2
J. Sheffield,100,Open,M,,,,492.15,SBD,Single-ply,3
R. Flores,100,Open,M,,,,489.88,SBD,Single-ply,4
T. Price,100,Open,M,,,,476.27,SBD,Single-ply,5
O. Nash,100,Open,M,,,,464.93,SBD,Single-ply,6
C. Mullinex,100,Open,M,,,,426.38,SBD,Single-ply,7
L. Pirkle,100,Open,M,,,,419.57,SBD,Single-ply,8
B. Woods,100,Open,M,,,,381.02,SBD,Single-ply,9
P. Cacciapaglia,110,Open,M,,,,589.67,SBD,Single-ply,1
C. Till,110,Open,M,,,,494.42,SBD,Single-ply,2
A. Borden,110,Open,M,,,,487.61,SBD,Single-ply,3
R. Peterson,110,Open,M,,,,464.93,SBD,Single-ply,4
B. Robicheaux,110,Open,M,,,,433.18,SBD,Single-ply,5
M. Haler,110+,Open,M,,,,494.42,SBD,Single-ply,1
D. Day,110+,Open,M,,,,444.52,SBD,Single-ply,2
T. Maloney,110+,Open,M,,,,399.16,SBD,Single-ply,3
J. Aleman,110+,Open,M,,,,392.36,SBD,Single-ply,4
