,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kimiko Gomi,MA,56kg,54.2,32,95,102.5,107.5,50,55,60,110,117.5,130,297.5,352.462,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christopher Tatelbaum,MA,90kg,87.3,24,202.5,215,230,-150,-160,167.5,250,265,282.5,680,446.63,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,John Massaro,NY,125kg,124.9,43,-252.5,------,------,152.5,165,177.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
DQ,John Massaro,NY,125kg,124.9,43,-252.5,------,------,152.5,165,177.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,Philip Craven,,,,,,,,,,,,,,,
,State:,"Jacob Young, Hunter Collins, Nick Rubie",,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kevin Wilke, Alex Biddle, James Novick, Alec Deac",,,,,,,,,,,,,,,
