Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Ricky Lopez,Frisco Centennial,51.53,147.42,81.65,147.42,376.48,Single-ply,SBD,M
Boys,56,1,Rolando Gualardo,Frisco Centennial,52.25,102.06,56.7,104.33,263.08,Single-ply,SBD,M
Boys,60,1,Blake Battle,Frisco Liberty,55.97,124.74,70.31,120.2,315.25,Single-ply,SBD,M
Boys,60,2,Johnny Wilkins,Frisco Reedy,57.97,99.79,65.77,106.59,272.16,Single-ply,SBD,M
Boys,60,3,Matthew Read,Frisco Heritage,56.29,92.99,52.16,113.4,258.55,Single-ply,SBD,M
Boys,60,4,Sam Munir,Frisco,59.87,86.18,52.16,90.72,229.06,Single-ply,SBD,M
Boys,67.5,1,Jake Schumacher,Frisco Centennial,65.5,172.37,115.67,163.29,451.32,Single-ply,SBD,M
Boys,67.5,2,Nicholas Ellis,Prosper,65.32,147.42,95.25,174.63,417.3,Single-ply,SBD,M
Boys,67.5,3,Jordan Jones,Frisco Liberty,62.91,170.1,83.91,149.69,403.7,Single-ply,SBD,M
Boys,67.5,4,Isaiah Eley,Prosper,62.91,142.88,86.18,131.54,360.61,Single-ply,SBD,M
Boys,67.5,5,Danny Maroquin,Frisco Liberty,66.41,136.08,88.45,127.01,351.53,Single-ply,SBD,M
Boys,67.5,6,Ryan Doty,Prosper,65.95,127.01,74.84,136.08,337.93,Single-ply,SBD,M
Boys,67.5,7,Lucas Romero,Frisco Reedy,66.77,115.67,79.38,142.88,337.93,Single-ply,SBD,M
Boys,67.5,8,Ty Martin,Frisco Reedy,67.13,120.2,77.11,131.54,328.85,Single-ply,SBD,M
Boys,67.5,9,Evan Shatto,Frisco Heritage,64.18,97.52,72.57,120.2,290.3,Single-ply,SBD,M
Boys,67.5,10,Jace Lamb,Frisco Wakeland,66.41,88.45,58.97,106.59,254.01,Single-ply,SBD,M
Boys,67.5,11,Jake Kapper,Frisco Wakeland,63.55,79.38,54.43,111.13,244.94,Single-ply,SBD,M
Boys,75,1,Justin Gipson,Frisco Reedy,72.57,172.37,120.2,195.04,487.61,Single-ply,SBD,M
Boys,75,2,Trevor Heavner,Frisco Reedy,69.04,154.22,92.99,188.24,435.45,Single-ply,SBD,M
Boys,75,3,Christian Lee,Frisco Heritage,74.8,163.29,113.4,158.76,435.45,Single-ply,SBD,M
Boys,75,4,Dillon Mironti,Frisco Liberty,70.9,147.42,111.13,167.83,426.38,Single-ply,SBD,M
Boys,75,5,Steven Sacarello,Frisco Centennial,72.48,151.95,83.91,165.56,401.43,Single-ply,SBD,M
Boys,75,6,Quinton Benedict,Prosper,73.07,151.95,86.18,158.76,396.89,Single-ply,SBD,M
Boys,75,7,Johnny Hobart,McKinney,73.62,151.95,102.06,142.88,396.89,Single-ply,SBD,M
Boys,75,8,Isaac Doggett,Prosper,67.4,136.08,81.65,174.63,392.36,Single-ply,SBD,M
Boys,75,9,Devin Wyatt,Frisco,74.12,127.01,88.45,174.63,390.09,Single-ply,SBD,M
Boys,75,10,Bryson Jenkins,Frisco Centennial,73.98,142.88,92.99,147.42,383.29,Single-ply,SBD,M
Boys,75,11,Angel Prado,Frisco Centennial,68.67,136.08,70.31,127.01,333.39,Single-ply,SBD,M
Boys,75,12,Marcos Marcano,Frisco Heritage,68.36,113.4,65.77,136.08,315.25,Single-ply,SBD,M
Boys,75,13,Ethan Tackitt,Frisco Heritage,69.85,99.79,63.5,127.01,290.3,Single-ply,SBD,M
Boys,75,DQ,Tyler Foldenauer,Frisco,68.31,,,,,Single-ply,SBD,M
Boys,82.5,1,Ryan Lara,Frisco Independence,82.05,183.7,115.67,188.24,487.61,Single-ply,SBD,M
Boys,82.5,2,Hunter Smith,Frisco Wakeland,78.43,172.37,102.06,161.03,435.45,Single-ply,SBD,M
Boys,82.5,3,Johnathon Vaquera,Frisco Wakeland,81.15,156.49,97.52,181.44,435.45,Single-ply,SBD,M
Boys,82.5,4,Dimitri Jones,Frisco Liberty,77.02,176.9,92.99,163.29,433.18,Single-ply,SBD,M
Boys,82.5,5,Kyle Johnson #3,Frisco,79.15,154.22,102.06,158.76,415.04,Single-ply,SBD,M
Boys,82.5,6,Jacob Veres,Frisco Wakeland,81.51,147.42,102.06,165.56,415.04,Single-ply,SBD,M
Boys,82.5,7,Ryan Newell,Frisco Centennial,78.34,149.69,97.52,158.76,405.97,Single-ply,SBD,M
Boys,82.5,8,Brendan Foster,Frisco,78.38,136.08,106.59,161.03,403.7,Single-ply,SBD,M
Boys,82.5,9,Andrew Mills,McKinney,77.34,142.88,90.72,158.76,392.36,Single-ply,SBD,M
Boys,82.5,10,Dalton Hester,Frisco Reedy,79.2,147.42,88.45,156.49,392.36,Single-ply,SBD,M
Boys,82.5,11,Jared Brown,Frisco Heritage,75.25,120.2,77.11,136.08,333.39,Single-ply,SBD,M
Boys,82.5,12,Patrick McFall,Frisco Wakeland,76.52,120.2,70.31,136.08,326.59,Single-ply,SBD,M
Boys,90,1,Jared Morris,McKinney North,89.81,188.24,120.2,226.8,535.24,Single-ply,SBD,M
Boys,90,2,Chris Ponder,McKinney,88.63,188.24,124.74,201.85,514.83,Single-ply,SBD,M
Boys,90,3,Taylor Heyen,Frisco Centennial,89.77,190.51,90.72,204.12,485.34,Single-ply,SBD,M
Boys,90,4,Isaac Williams,Frisco Centennial,82.96,183.7,104.33,181.44,469.47,Single-ply,SBD,M
Boys,90,5,Khalil Lewis,McKinney North,89.4,165.56,92.99,185.97,444.52,Single-ply,SBD,M
Boys,90,6,Brandon Cambre,Frisco Independence,88.45,161.03,102.06,170.1,433.18,Single-ply,SBD,M
Boys,90,7,Jadon Eggen,Frisco Liberty,86.05,149.69,108.86,154.22,412.77,Single-ply,SBD,M
Boys,90,8,Nick Longoria,McKinney Boyd,87.18,136.08,83.91,165.56,385.55,Single-ply,SBD,M
Boys,90,9,Ridge Gibbs,Frisco Reedy,88.41,124.74,83.91,163.29,371.95,Single-ply,SBD,M
Boys,90,10,Ben Meriam,Frisco,89.31,122.47,77.11,120.2,319.78,Single-ply,SBD,M
Boys,90,DQ,Cade Wynn,Frisco Liberty,87.32,,,,,Single-ply,SBD,M
Boys,100,1,Sullivan MacLean,Frisco Centennial,94.76,204.12,102.06,199.58,505.76,Single-ply,SBD,M
Boys,100,2,Zach Barenburg,McKinney Boyd,98.47,190.51,127.01,188.24,505.76,Single-ply,SBD,M
Boys,100,3,Rafay Usman,Frisco Liberty,93.94,179.17,124.74,188.24,492.15,Single-ply,SBD,M
Boys,100,4,Matt Hawk,Frisco Independence,98.16,179.17,115.67,192.78,487.61,Single-ply,SBD,M
Boys,100,5,Jeff Hemmenway,Frisco Reedy,96.66,174.63,113.4,181.44,469.47,Single-ply,SBD,M
Boys,100,6,Sam Guzman,McKinney Boyd,93.8,183.7,102.06,176.9,462.66,Single-ply,SBD,M
Boys,100,7,Vincent Ton,Frisco,96.75,158.76,113.4,165.56,437.72,Single-ply,SBD,M
