Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Agnis Terehins,M,1995,Raw,Sub-Juniors,55,59,,,,95,,,,75,,,,145,315,SBD,Atletika
2,Antons Mitcenko,M,1997,Raw,Sub-Juniors,58.25,59,,,,82.5,,,,57.5,,,,115,255,SBD,RPT
3,Kristaps Fjodorovs,M,1995,Raw,Sub-Juniors,58.3,59,,,,90,,,,47.5,,,,105,242.5,SBD,G-KSP
1,Janis Straume,M,1994,Raw,Sub-Juniors,64,66,,,,120,,,,85,,,,167.5,372.5,SBD,SP V
2,Ernests Višķers,M,1995,Raw,Sub-Juniors,64.8,66,,,,115,,,,100,,,,157.5,372.5,SBD,Rez
3,Ēriks Silovs,M,1997,Raw,Sub-Juniors,62.6,66,,,,135,,,,60,,,,152.5,347.5,SBD,Ludza
4,Elmars Gravitis,M,1996,Raw,Sub-Juniors,64.2,66,,,,90,,,,75,,,,150,315,SBD,M-SCK
5,Edgars Sinkovskis,M,1994,Raw,Sub-Juniors,60.35,66,,,,85,,,,70,,,,150,305,SBD,J-pils
1,Uldis Ronalds Kiploks,M,1997,Raw,Sub-Juniors,73.6,74,,,,135,,,,87.5,,,,182.5,405,SBD,G-KSP
2,Arturs Keiss,M,1995,Raw,Sub-Juniors,71.1,74,,,,140,,,,92.5,,,,170,402.5,SBD,Rez
3,Ralfs Petruskevics,M,1995,Raw,Sub-Juniors,73.25,74,,,,112.5,,,,70,,,,145,327.5,SBD,M-SCK
4,Roberts Voits,M,1995,Raw,Sub-Juniors,70,74,,,,105,,,,65,,,,120,290,SBD,RPT
1,Jevgenijs Vancenko,M,1994,Raw,Sub-Juniors,82.9,83,,,,160,,,,112.5,,,,200,472.5,SBD,Rez
2,Dzintars Lacis,M,1995,Raw,Sub-Juniors,81.9,83,,,,137.5,,,,115,,,,190,442.5,SBD,G-KSP
3,Daniels Untilovs,M,1994,Raw,Sub-Juniors,80.8,83,,,,125,,,,120,,,,185,430,SBD,Rez
4,Janis Skels,M,1994,Raw,Sub-Juniors,81.3,83,,,,135,,,,90,,,,160,385,SBD,M-SCK
1,Roberts Baskers,M,1994,Raw,Sub-Juniors,88.1,93,,,,190,,,,147.5,,,,242.5,580,SBD,G-KSP
2,Edzus Suntazs,M,1995,Raw,Sub-Juniors,87.25,93,,,,140,,,,105,,,,200,445,SBD,G-KSP
3,Janis Gilis,M,1996,Raw,Sub-Juniors,89.35,93,,,,130,,,,95,,,,180,405,SBD,RPT
4,Arkadijs Lazovskis,M,1998,Raw,Sub-Juniors,88.55,93,,,,95,,,,60,,,,105,260,SBD,Rez
1,Intars Sauskājs,M,1994,Raw,Sub-Juniors,94,105,,,,150,,,,120,,,,210,480,SBD,J-pils
2,Ugis Starsinskis,M,1994,Raw,Sub-Juniors,102.5,105,,,,120,,,,110,,,,140,370,SBD,M-SCK
1,Oskars Suntazs,M,1994,Raw,Sub-Juniors,106.6,120,,,,80,,,,105,,,,210,395,SBD,G-KSP
1,Andrejs Silo,M,1990,Raw,Juniors,57.3,59,,,,110,,,,98,,,,200,408,SBD,G-KSP
1,Janis Bergholds,M,1990,Raw,Juniors,64.9,66,,,,142.5,,,,107.5,,,,177.5,427.5,SBD,SP V
2,Romans Sevcenko,M,1991,Raw,Juniors,65.55,66,,,,140,,,,100,,,,180,420,SBD,RPT
3,Dmitrijs Bokse,M,1989,Raw,Juniors,60.5,66,,,,120,,,,82.5,,,,172.5,375,SBD,Rez
1,Gints Skenders,M,1992,Raw,Juniors,74,74,,,,175,,,,151,,,,230,556,SBD,G-KSP
2,Aivars Brezinskis,M,1993,Raw,Juniors,73.7,74,,,,175,,,,85,,,,220,480,SBD,G-KSP
3,Aleksandrs Iljins,M,1989,Raw,Juniors,74,74,,,,150,,,,110,,,,212.5,472.5,SBD,Tauku 1
4,Reinis Drikis,M,1993,Raw,Juniors,72.85,74,,,,157.5,,,,97.5,,,,190,445,SBD,M-SCK
5,Filips Pavliks,M,1992,Raw,Juniors,73.7,74,,,,140,,,,105,,,,200,445,SBD,Titan
1,Aleksandrs Jasinskis,M,1990,Raw,Juniors,80.85,83,,,,170,,,,130,,,,240,540,SBD,RPT
2,Martins Samsons,M,1992,Raw,Juniors,81.1,83,,,,130,,,,145,,,,215,490,SBD,Titan
3,Gatis Keiss,M,1992,Raw,Juniors,75.75,83,,,,135,,,,112.5,,,,210,457.5,SBD,brivais
4,Andris Tencs,M,1993,Raw,Juniors,79.5,83,,,,130,,,,95,,,,212.5,437.5,SBD,Rez
1,Uvis Vasilenko,M,1991,Raw,Juniors,92.7,93,,,,235,,,,190,,,,280,705,SBD,G-KSP
2,Aigars Jaņēvičs,M,1991,Raw,Juniors,93,93,,,,230,,,,175,,,,270,675,SBD,RISEBA
3,Sandis Ķiploks,M,1992,Raw,Juniors,92.4,93,,,,215,,,,145,,,,245,605,SBD,G-KSP
4,Adams Kluss,M,1993,Raw,Juniors,89.5,93,,,,175,,,,130,,,,230,535,SBD,G-KSP
1,Kaspars Ostrovskis,M,1991,Raw,Juniors,103.5,105,,,,260,,,,177.5,,,,355,792.5,SBD,Rez
2,Nikita Avdejevs,M,1990,Raw,Juniors,102.7,105,,,,225,,,,175,,,,302.5,702.5,SBD,Titan
3,Toms Martinsons,M,1992,Raw,Juniors,105,105,,,,242.5,,,,175,,,,285,702.5,SBD,Titan
1,Maris Martinsons,M,1990,Raw,Juniors,114.7,120,,,,280,,,,183,,,,282.5,745.5,SBD,Titan
2,Janis Ansmits,M,1991,Raw,Juniors,112.7,120,,,,232.5,,,,170,,,,280,682.5,SBD,SP V
3,Arturs Paikis,M,1990,Raw,Juniors,105.6,120,,,,190,,,,140,,,,260,590,SBD,Tukums
1,Toms Ogonkovs,M,1990,Raw,Juniors,120.35,120+,,,,225,,,,190,,,,255,670,SBD,Mevi Gym
2,Didzis Dzerve,M,1991,Raw,Juniors,138,120+,,,,150,,,,170,,,,300,620,SBD,G-KSP
1,Aigars Trops,M,1981,Raw,Open,58.95,59,,,,105,,,,107.5,,,,150,362.5,SBD,M-SCK
1,Ivars Maurins,M,1993,Raw,Juniors,65,66,,,,135,,,,85,,,,170,390,SBD,SP V
1,Normunds Aizupietis,M,1984,Raw,Open,73.8,74,,,,167.5,,,,135,,,,220,522.5,SBD,G-KSP
