Place,Sex,Division,WeightClassKg,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,F,Sub-Juniors,75,74,Natasha Armstrong,-120,-120,130,130,67.5,72.5,-75,72.5,120,132.5,-140,132.5,335,SBD,Single-ply
1,F,Juniors,82.5,76.7,Melanie Watts,-80,90,100,100,60,67.5,72.5,72.5,100,115,-130,115,287.5,SBD,Single-ply
1,M,Juniors,100,92.55,Peter Mackle,110,120,-130,120,75,-80,-80,75,140,155,165,165,360,SBD,Single-ply
1,M,Sub-Juniors,52,50.75,Zac Cox,50,60,70,70,40,-45,-45,40,60,70,-80,70,180,SBD,Single-ply
1,M,Open,75,71.25,David Grubb,170,200,-210,200,135,-145,-145,135,185,-195,-200,185,520,SBD,Single-ply
1,M,Juniors,67.5,66.5,Jason Greig,150,160,170,170,100,-105,105,105,170,185,-195,185,460,SBD,Single-ply
1,F,Open,60,58.5,Tania Green,100,105,-110,105,65,70,75,75,110,120,-130,120,300,SBD,Single-ply
1,M,Open,82.5,82.45,Leighton Best,175,-190,-200,175,165,175,182.5,182.5,210,230,242.5,242.5,600,SBD,Single-ply
2,M,Open,82.5,75.2,Tec Williamson,-220,-220,220,220,150,-160,-160,150,220,-230,-230,220,590,SBD,Single-ply
3,M,Open,100,96.95,Graham Cook,160,,,160,180,187.5,-192.5,187.5,200,-240,-260,200,547.5,SBD,Single-ply
1,M,Masters 2,100,96.55,Jo Tasker,170,190,-200,190,120,130,-140,130,180,210,-220,210,530,SBD,Single-ply
1,M,Masters 3,100,99.95,Toso Ieti,140,-160,160,160,140,150,-155,150,180,200,-220,200,510,SBD,Single-ply
DQ,M,Open,67.5,66.65,Mike Gardiner,-215,-220,-220,,-140,140,-150,140,230,250,-260,250,,SBD,Single-ply
4,M,Open,100,97.9,Jason Nolan,145,-160,-160,145,-125,135,-145,135,150,162.5,-175,162.5,442.5,SBD,Single-ply
1,M,Masters 3,90,84.1,Terry O'Connor,45,55,65,65,90,-100,100,100,80,100,120,120,285,SBD,Single-ply
1,M,Open,100,96.8,Colin Wright,-225,230,-250,230,100,130,140,140,200,220,235,235,605,SBD,Single-ply
2,M,Open,100,93.2,Paul Clifford,170,185,195,195,140,-150,-150,140,230,255,-265,255,590,SBD,Single-ply
