Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Emma Benney,F,SBD,FR-O,90,Raw,1994,USA,OH,87.8,147.5,-155,155,155,77.5,-80,80,80,175,182.5,-190,182.5,417.5,,
1,Leah Douglas,F,SBD,FR-T2,75,Raw,2007,USA,KY,71.3,95,102.5,-117.5,102.5,57.5,60,62.5,62.5,102.5,117.5,125,125,290,,
1,Drew Buller,M,SBD,MR-Jr,100,Raw,2001,USA,KY,95.5,185,200,212.5,212.5,95,105,115,115,170,185,-192.5,185,512.5,,
1,Caleb Kish,M,SBD,MR-Jr,82.5,Raw,2002,USA,KY,81.7,202.5,210,217.5,217.5,132.5,140,145,145,235,245,255,255,617.5,,
1,Anthony Elmore,M,SBD,MR-M1b,75,Raw,1976,USA,KY,74.3,142.5,152.5,162.5,162.5,102.5,107.5,112.5,112.5,145,155,165,165,440,,
1,Brent Gay,M,SBD,MR-M1b,90,Raw,1977,USA,TN,89.1,150,160,177.5,177.5,130,-140,-140,130,232.5,242.5,-257.5,242.5,550,,
1,Nick VanNoord,M,SBD,MR-O,75,Raw,2002,USA,MI,74.9,225,237.5,247.5,247.5,175,182.5,185,185,270,-285,-285,270,702.5,,
2,Phillip Davis,M,SBD,MR-O,75,Raw,1995,USA,KY,73.7,180,190,200,200,115,122.5,-127.5,122.5,200,210,217.5,217.5,540,,
1,Levi Brown,M,SBD,MR-T2,125,Raw,2008,USA,KY,119.2,170,180,190,190,115,120,127.5,127.5,210,220,-227.5,220,537.5,,
1,Trenton Hibbard,M,SBD,MR-T2,67.5,Raw,2006,USA,KY,62.2,-120,127.5,-135,127.5,80,-87.5,-87.5,80,155,167.5,175,175,382.5,,
1,Emery Preslar,M,SBD,MR-T2,82.5,Raw,2006,USA,TN,79.2,162.5,175,185,185,95,100,105,105,205,217.5,-222.5,217.5,507.5,,
2,Jonah Bell,M,SBD,MR-T2,82.5,Raw,2007,USA,KY,82.1,-145,150,157.5,157.5,90,97.5,-100,97.5,200,207.5,-225,207.5,462.5,,
1,Cash Kelley,M,SBD,MR-T3,100,Raw,2006,USA,TN,98.6,135,142.5,-150,142.5,75,87.5,95,95,175,182.5,185,185,422.5,,
1,Max Huseman,M,SBD,MR-T3,82.5,Raw,2005,USA,KY,81.2,180,192.5,-200,192.5,100,-117.5,117.5,117.5,225,242.5,-247.5,242.5,552.5,,
