Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,55.34,Liisa-Maria Linnala,E-IT,,,,87.5,,,,52.5,,,,115,255,Open,Raw,1994,,SBD
1,F,63,60.54,Emma Tuomainen,JVK,,,,125,,,,70,,,,135,330,Open,Raw,1988,,SBD
1,F,69,68.18,Angeliina Halkosaari,Hkaanto,,,,150,,,,80,,,,192.5,422.5,Open,Raw,2001,,SBD
2,F,69,68.3,Tanja Korhonen,RAV,,,,155,,,,70,,,,185,410,Open,Raw,1986,,SBD
1,F,76,74.58,Essi Kyöstilä,APW,,,,160,,,,82.5,,,,165,407.5,Open,Raw,1988,,SBD
2,F,76,74.18,Riikka Taka,E-VO,,,,147.5,,,,67.5,,,,172.5,387.5,Open,Raw,1986,,SBD
3,F,76,75.32,Laura Ollikainen,Hkaanto,,,,120,,,,90,,,,170,380,Open,Raw,1991,,SBD
4,F,76,75.2,Eve Weckman,Salvo,,,,130,,,,67.5,,,,140,337.5,Open,Raw,2002,,SBD
1,F,84,78.02,Beatrice Suominen,S-V,,,,140,,,,82.5,,,,160,382.5,Open,Raw,1996,,SBD
2,F,84+,90.48,Leonoor Vlaanderen,JVK,,,,117.5,,,,60,,,,165,342.5,Open,Raw,1996,,SBD
1,F,84+,97.08,Jenni Pohjola,RAV,,,,120,,,,85,,,,140,345,Open,Raw,1987,,SBD
1,F,84,79.56,Hanna Suominen,ViVO,,,,132.5,,,,70,,,,160,362.5,Open,Raw,1975,,SBD
2,F,84,82.2,Marjut Pukarinen,JVK,,,,102.5,,,,55,,,,140,297.5,Open,Raw,1968,,SBD
1,M,83,78.36,Akseli Teini,PV-81,,,,155,,,,92.5,,,,167.5,415,Open,Raw,2008,,SBD
1,M,74,72.38,Akseli Lintulaakso,Hkaanto,,,,210,,,,140,,,,220,570,Open,Raw,1992,,SBD
1,M,83,82.73,Miikka Hyötylä,NaVo,,,,222.5,,,,172.5,,,,230,625,Open,Raw,1997,,SBD
1,M,93,90.24,Tony Peltonen,S-V,,,,215,,,,160,,,,225,600,Open,Raw,1993,,SBD
1,M,105,103.12,Rudolf Stråhlmann,S-V,,,,217.5,,,,152.5,,,,260,630,Open,Raw,1996,,SBD
1,M,93,91.44,Risto Parikka,Vilke,,,,200,,,,120,,,,230,550,Open,Raw,1981,,SBD
2,M,93,92.14,Anssi Salmi,PV-81,,,,205,,,,110,,,,217.5,532.5,Open,Raw,1984,,SBD
1,M,105,103.6,Ville Hakulinen,TVN,,,,225,,,,127.5,,,,245,597.5,Open,Raw,1973,,SBD
1,M,120,114.4,Markku Torvinen,KEV,,,,205,,,,120,,,,217.5,542.5,Open,Raw,1966,,SBD
