Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,55.34,Liisa-Maria Linnala,E-IT,,,,,,,,87.5,,,,,87.5,Open,Raw,1994,,B
1,F,63,60.54,Emma Tuomainen,JVK,,,,,,,,125,,,,,125,Open,Raw,1988,,B
1,F,69,68.18,Angeliina Halkosaari,Hkaanto,,,,,,,,150,,,,,150,Open,Raw,2001,,B
2,F,69,68.3,Tanja Korhonen,RAV,,,,,,,,155,,,,,155,Open,Raw,1986,,B
1,F,76,74.58,Essi Kyöstilä,APW,,,,,,,,160,,,,,160,Open,Raw,1988,,B
2,F,76,74.18,Riikka Taka,E-VO,,,,,,,,147.5,,,,,147.5,Open,Raw,1986,,B
3,F,76,75.32,Laura Ollikainen,Hkaanto,,,,,,,,120,,,,,120,Open,Raw,1991,,B
4,F,76,75.2,Eve Weckman,Salvo,,,,,,,,130,,,,,130,Open,Raw,2002,,B
1,F,84,78.02,Beatrice Suominen,S-V,,,,,,,,140,,,,,140,Open,Raw,1996,,B
2,F,84+,90.48,Leonoor Vlaanderen,JVK,,,,,,,,117.5,,,,,117.5,Open,Raw,1996,,B
1,F,84+,97.08,Jenni Pohjola,RAV,,,,,,,,120,,,,,120,Open,Raw,1987,,B
1,F,84,79.56,Hanna Suominen,ViVO,,,,,,,,132.5,,,,,132.5,Open,Raw,1975,,B
2,F,84,82.2,Marjut Pukarinen,JVK,,,,,,,,102.5,,,,,102.5,Open,Raw,1968,,B
1,M,83,78.36,Akseli Teini,PV-81,,,,,,,,155,,,,,155,Open,Raw,2008,,B
1,M,74,72.38,Akseli Lintulaakso,Hkaanto,,,,,,,,210,,,,,210,Open,Raw,1992,,B
1,M,83,82.73,Miikka Hyötylä,NaVo,,,,,,,,222.5,,,,,222.5,Open,Raw,1997,,B
1,M,93,90.24,Tony Peltonen,S-V,,,,,,,,215,,,,,215,Open,Raw,1993,,B
1,M,105,103.12,Rudolf Stråhlmann,S-V,,,,,,,,217.5,,,,,217.5,Open,Raw,1996,,B
1,M,93,91.44,Risto Parikka,Vilke,,,,,,,,200,,,,,200,Open,Raw,1981,,B
2,M,93,92.14,Anssi Salmi,PV-81,,,,,,,,205,,,,,205,Open,Raw,1984,,B
1,M,105,103.6,Ville Hakulinen,TVN,,,,,,,,225,,,,,225,Open,Raw,1973,,B
1,M,120,114.4,Markku Torvinen,KEV,,,,,,,,205,,,,,205,Open,Raw,1966,,B
