Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Sandra Bebbington,F,55,Bare,F_MR_4_ABPU,65,67.5,90,100,107.5,107.5,40,45,-52.5,45,110,120,-132.5,120,272.5,SBD,
1,Anna Potticary,F,31,Bare,F_OR_ABPU,57.7,60,95,-102.5,102.5,102.5,55,-60,62.5,62.5,107.5,112.5,122.5,122.5,287.5,SBD,
1,Victoria Hughes,F,24,Bare,F_OR_ABPU,65.3,67.5,100,105,-110,105,57.5,-62.5,-62.5,57.5,140,150,-157.5,150,312.5,SBD,
1,Sheenah Mcmanus,F,49,Sleeves,F_MCR_2_ABPU,66.3,67.5,105,110,115,115,52.5,55,,55,135,142.5,,142.5,312.5,SBD,
1,Rosena Barnes,F,34,Wraps,F_OCR_ABPU,81.1,82.5,100,110,-115,110,47.5,55,60,60,100,115,125,125,295,SBD,
1,Mischa Clark,F,17,Wraps,F_TCR_2_ABPU,47.7,48,70,-90,-90,70,35,40,-45,40,90,-110,-110,90,200,SBD,
1,Hannah Bosah,F,21,Bare,F_JR_ABPU,74.2,75,,,,,52.5,57.5,60,60,,,,,60,B,
1,Cerridwen Gaine,F,42,Bare,F_MR_1_BPU,86.3,90,,,,,,,,,140,160,180,180,180,D,
1,Dylan Birch,M,21,Bare,M_JR_ABPU,81.6,82.5,210,-217.5,217.5,217.5,110,117.5,-122.5,117.5,195,-205,-205,195,530,SBD,
2,Ali Hussain,M,21,Bare,M_JR_ABPU,80.9,82.5,145,155,-175,155,90,-95,,90,170,180,200,200,445,SBD,
1,Jake Moran,M,21,Bare,M_JR_ABPU,109.9,110,190,210,-220,210,110,115,-120,115,220,230,240,240,565,SBD,
1,Daniel Owen #2,M,43,Bare,M_MR_1_BPU,98,100,200,210,225,225,140,150,-157.5,150,180,200,220,220,595,SBD,
1,Martin Roberts #2,M,40,Bare,M_MR_1_ABPU,130,140,110,120,132.5,132.5,102.5,112.5,-120,112.5,90,110,115,115,360,SBD,
1,Brandon Barnes #2,M,24,Bare,M_OR_ABPU,97.6,100,185,190,195,195,115,120,125,125,205,212.5,220,220,540,SBD,
1,Thomas Charlton #2,M,16,Bare,M_TR_2_ABPU,82.1,82.5,155,-165,165,165,115,-127.5,,115,200,220,252.5,252.5,532.5,SBD,
1,Josh Taylor #1,M,22,Wraps,M_JCR_ABPU,55.7,56,125,130,-135,130,80,85,87.5,87.5,130,140,-145,140,357.5,SBD,
1,Geraint Davies,M,41,Wraps,M_MCR_1_ABPU,73,75,120,130,140,140,80,90,-100,90,135,155,170,170,400,SBD,
1,Ste Barlow,M,41,Wraps,M_MCR_1_ABPU,86,90,-160,160,170,170,90,100,105,105,175,190,205,205,480,SBD,
1,John Dolan #2,M,70,Wraps,M_MCR_7_ABPU,97.2,100,-142.5,-142.5,142.5,142.5,95,100,-102.5,100,160,170,-180,170,412.5,SBD,
1,Kurtis Glenn,M,35,Wraps,M_OCR_ABPU,82,82.5,250,260,275,275,145,150,,150,270,285,-292.5,285,710,SBD,
2,Callum McGovern,M,25,Wraps,M_OCR_ABPU,80.3,82.5,210,220,,220,115,125,,125,210,220,,220,565,SBD,
1,Simon Hoang,M,34,Wraps,M_OCR_ABPU,88.7,90,145,160,170,170,117.5,127.5,135,135,205,220,227.5,227.5,532.5,SBD,
1,Ethan Green #2,M,24,Wraps,M_OCR_ABPU,97.7,100,220,235,242.5,242.5,140,150,-160,150,230,245,260,260,652.5,SBD,
1,Joseph Greenly,M,36,Wraps,M_OCR_ABPU,106.2,110,215,225,240,240,140,150,-152.5,150,200,215,225,225,615,SBD,
1,Declan Davies #2,M,31,Wraps,M_OCR_ABPU,116.4,125,260,280,300,300,150,160,-165,160,240,250,260,260,720,SBD,
1,Josef Jones,M,19,Wraps,M_TCR_3_ABPU,72.3,75,-230,230,240,240,140,150,,150,210,225,-240,225,615,SBD,
DQ,Declan Brennan,M,19,Wraps,M_TCR_3_ABPU,94.8,100,175,185,-200,185,-95,-95,-95,,200,215,-232.5,215,,SBD,
1,Liam Gaine,M,34,Bare,M_OR_BPU,98.1,100,,,,,100,110,120,120,,,,,120,B,
1,Liam Gaine,M,34,Bare,M_OR_BPU,98.1,100,,,,,,,,,200,210,-220,210,210,D,
