Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Hakeem Foster,48,Teen 14-15,,M,,,49.9,,49.9,B,Raw,1
Derrick Cheese,52,Teen 12-13,,M,,,34.02,,34.02,B,Raw,1
D. Harris,56,Teen 12-13,,M,,,47.63,,47.63,B,Raw,1
Michael Lewis #5,60,Youth,10-11,M,,,20.41,,20.41,B,Raw,1
Dominique Richards,67.5,Teen 12-13,,M,,,36.29,,36.29,B,Raw,1
Samuel Talley,67.5,Teen 14-15,,M,,,52.16,,52.16,B,Raw,1
Corey Cannady,67.5,Teen 14-15,,M,,,43.09,,43.09,B,Raw,2
Tommy Warren,75,Youth,10-11,M,,,45.36,,45.36,B,Raw,1
J. Marrow,75,Teen 14-15,,M,,,79.38,,79.38,B,Raw,1
Kiron Glover,82.5,Teen 12-13,,M,,,61.24,,61.24,B,Raw,1
M. Jones,82.5,Teen 14-15,,M,,,56.7,,56.7,B,Raw,1
Akeem Marrow,90,Teen 18-19,,F,,,61.24,,61.24,B,Raw,1
Markel Chavis,100,Teen 12-13,,M,,,45.36,,45.36,B,Raw,1
Darius Richardson,100,Teen 14-15,,M,,,65.77,,65.77,B,Raw,1
Donald Owens,110,Open,,M,,,170.1,,170.1,B,Raw,1
Donnavan Taylor,110,Teen 14-15,,M,,,115.67,,115.67,B,Raw,1
Roshonda Ware,52,Teen 12-13,,F,54.43,,31.75,95.25,181.44,SBD,Raw,1
Brittany Pattrick,75,Teen 14-15,,F,90.72,,52.16,127.01,269.89,SBD,Raw,1
Matthew Gadziala,56,Teen 18-19,,M,102.06,,83.91,154.22,340.19,SBD,Raw,1
Brendon Walsh,67.5,Teen 16-17,,M,122.47,,79.38,151.95,353.8,SBD,Raw,1
Drew Priddy,67.5,Teen 18-19,,M,136.08,,72.57,165.56,374.21,SBD,Raw,1
D. Inman,75,Open,,M,115.67,,74.84,165.56,356.07,SBD,Raw,1
Luther Gagnon,75,Teen 16-17,,M,142.88,,113.4,188.24,444.52,SBD,Raw,1
Joey McGourn,75,Teen 16-17,,M,131.54,,90.72,204.12,426.38,SBD,Raw,2
Jack Moore #3,75,Law/Fire/Military,,M,158.76,,108.86,183.71,451.32,SBD,Raw,1
Jack Moore #3,75,Masters 45-49,,M,158.76,,108.86,183.71,451.32,SBD,Raw,1
Doug Parrish,82.5,Open,,M,204.12,,136.08,226.8,566.99,SBD,Raw,1
Ben Hooker,82.5,Juniors 20-24,,M,183.71,,106.59,217.72,508.02,SBD,Raw,1
Doug Parrish,82.5,Submasters 35-39,,M,204.12,,136.08,226.8,566.99,SBD,Raw,1
Dave Daffron,90,Teen 14-15,,M,90.72,,70.31,95.25,256.28,SBD,Raw,1
E. Snow,90,Teen 16-17,,M,120.2,,,,,SBD,Raw,DQ
Dylan Luks,110,Teen 16-17,,M,172.37,176.9,106.59,226.8,505.76,SBD,Raw,1
Rusty Slate,125,Law/Fire/Military,,M,249.48,,165.56,281.23,696.27,SBD,Raw,1
Rusty Slate,125,Submasters 35-39,,M,249.48,,165.56,281.23,696.27,SBD,Raw,1
Roscoe Ware,145,Open,,M,274.42,,215.46,328.85,818.74,SBD,Raw,1
V. McDaniel,145,Masters 40-44,,M,158.76,,124.74,204.12,487.61,SBD,Raw,1
