,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Erika Downing,MA,60kg,58.5,30,130,137.5,142.5,67.5,72.5,75,132.5,145,152.5,370,416.828,
2,Angelica Herrera,CT,60kg,59.4,25,92.5,95,100,52.5,55,-57.5,117.5,122.5,127.5,282.5,315.164,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Leo Gill,MA,75kg,74.1,17,132.5,155,-162.5,-90,100,-105,177.5,187.5,197.5,452.5,327.166,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian An,MA,90kg,83.4,23,207.5,220,227.5,-117.5,130,-137.5,215,227.5,-232.5,585,393.864,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amber Johnson,MA,67.5kg,66.8,25,82.5,87.5,-92.5,47.5,-50,-50,82.5,85,-90,220,228.503,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nick Santos,MA,125kg,122.6,30,227.5,240,250,187.5,200,210,222.5,240,-250,700,399.196,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mary MacDonald,MA,67.5kg,63.3,16,,,,42.5,-52.5,-52.5,,,,42.5,45.578,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nicholas Rodrigue,MA,67.5kg,65.8,39,,,,142.5,-145,------,,,,142.5,111.904,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140+ Master 65-69,,,,,,,,,,,,,,,,
1,Robert Cutts,MA,140+,181,65,,,,155,162.5,-165,,,,162.5,83.226,123.175
,,,,,,,,,,,,,,,,,
,Meet Director:,Raymond Saraiva,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"Celina Gonzalez, Raymond Saraiva",,,,,,,,,,,,,,,
,State:,"Amy Silvia, Deborah Lebl",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"William dillingham, Carlos normandin, Marcus Torres, Greg bridge",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Christian An,,,,,,,,,,,,,,,
