,05/06/2012,1-ый Открытый Чемпионат Хабаровского края по жиму лежа без экипировки,,,,,,,,,,,,
,Name,Age,Div,BWt (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Pl-Div-WtCl,Tm Pts,Team
,,"Женщины Весовая категория 67,5 кг",,,,,,,,,,,,
1,Мартыненко Елена,30,FO,66.3,0.91235,55,60,65,,65,59.30275,"1-FO-67,5",12,Хабаровск
,,"Мужчины Весовая категория 67,5 кг",,,,,,,,,,,,
1,Свириденко Юрий,28,MO,65.3,0.77015,95,100,107.5,,107.5,82.791125,"1-MO-67,5",12,Находка
,,Мужчины Весовая категория 75 кг,,,,,,,,,,,,
1,Щур Андрей,38,MO,75,0.68855,150,160,165,,165,113.61075,1-MO-75,12,Хабаровск
2,Прусаков Константин,25,MO,74.9,0.69275,145,155,160,,160,110.84,2-MO-75,9,Хабаровск
3,Паско Роман,39,MO,73.5,0.699,135,-145,145,,145,101.355,3-MO-75,8,Хабаровск
4,Юрачковский Алексей,20,MO,74.5,0.69195,120,130,135,,135,93.41325,4-MO-75,7,Ю-Сахалинск
5,Демин Владимир,24,MO,74.8,0.6899,125,135,-140,,135,93.1365,5-MO-75,6,Хабаровск
,,Мужчины Ветераны,,,,,,,,,,,,
1,Белых Владимир,54,M-3,108.8,0.56425,145,152.5,-160,,152.5,86.048125,1-M-3-110,12,Находка
2,Цмыг Александр,48,M-2,81.8,0.6482,-115,115,-125,,115,74.543,"1-M-2-82,5",12,Находка
3,Тихонов Леонид,49,M-2,88.5,0.6177,145,152.5,-157.5,,152.5,94.19925,1-M-2-90,12,Находка
4,Бусленко Эдуард,40,M-2,94.2,0.5974,155,160,162.5,,162.5,97.0775,1-M-2-100,12,Находка
5,Вараксин Владимир,40,M-1,98.6,0.5848,145,152.5,157.5,,157.5,92.106,1-M-1-100,12,Хабаровск
6,Воронцов Андрей,42,M-1,107.4,0.56645,185,197.5,205,,197.5,111.873875,1-M-1-110,12,Хабаровск
,,"Мужчины Весовая категория 82,5 кг",,,,,,,,,,,,
1,Акиньшин Павел,26,MO,82.5,0.6446,160,167.5,172.5,,172.5,111.1935,"1-MO-82,5",12,Хабаровск
2,Арышев Дмитрий,27,MO,82.1,0.64665,155,165,-170,,165,106.69725,"2-MO-82,5",9,Хабаровск
3,Коняхин Иван,38,MO,76.5,0.6786,135,140,-150,,140,95.004,"3-MO-82,5",8,Находка
4,Абдрахманов Марат,28,MO,82.4,0.6451,140,-147.5,-147.5,,140,90.314,"4-MO-82,5",7,Хабаровск
5,Катин Павел,24,MO,81,0.65235,120,125,130,,130,84.8055,"5-MO-82,5",6,Хабаровск
6,Ворожбицкий Владимир,31,MO,82.5,0.6446,130,-135,-135,,130,83.798,"6-MO-82,5",5,Хабаровск
,,Мужчины Весовая категория 90 кг,,,,,,,,,,,,
