Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Raw,1,Elena Martynenko,Pro Open,1981,66.3,55,60,65,65,,67.5,F,Елена Мартыненко,B,65
No,Raw,1,Yuriy Sviridenko #1,Pro Open,1984,65.3,95,100,107.5,107.5,,67.5,M,Юрий Свириденко,B,107.5
No,Raw,1,Andrey Schur,Pro Open,1973,75,150,160,165,165,,75,M,Андрей Щур,B,165
No,Raw,2,Konstantin Prusakov,Pro Open,1987,74.9,145,155,160,160,,75,M,Константин Прусаков,B,160
No,Raw,3,Roman Pasko,Pro Open,1972,73.5,135,-145,145,145,,75,M,Роман Паско,B,145
No,Raw,4,Aleksey Yurachkovskiy,Pro Open,1992,74.5,120,130,135,135,,75,M,Алексей Юрачковский,B,135
No,Raw,5,Vladimir Demin,Pro Open,1987,74.8,125,135,-140,135,,75,M,Владимир Демин,B,135
No,Raw,1,Pavel Akinshin,Pro Open,1986,82.5,160,167.5,172.5,172.5,,82.5,M,Павел Акиньшин,B,172.5
No,Raw,2,Dmitriy Aryshev,Pro Open,1985,82.1,155,165,-170,165,,82.5,M,Дмитрий Арышев,B,165
No,Raw,3,Ivan Konyakhin,Pro Open,1974,76.5,135,140,-150,140,,82.5,M,Иван Коняхин,B,140
No,Raw,4,Marat Abdrakhmanov,Pro Open,1983,82.4,140,-147.5,-147.5,140,,82.5,M,Марат Абдрахманов,B,140
No,Raw,5,Pavel Katin,Pro Open,1987,81,120,125,130,130,,82.5,M,Павел Катин,B,130
No,Raw,6,Vladimir Vorozhbitskiy,Pro Open,1980,82.5,130,-135,-135,130,,82.5,M,Владимир Ворожбицкий,B,130
No,Raw,1,Aleksandr Tsmyg,Pro Masters 45-49,1963,81.8,-115,115,-125,115,,82.5,M,Александр Цмыг,B,115
No,Raw,1,Sergey Kultashov,Pro Open,1979,86,190,200,205,205,,90,M,Сергей Култашов,B,205
No,Raw,2,Aleksandr Parfiryev,Pro Open,1979,89.5,170,180,187.5,187.5,,90,M,Александр Парфирьев,B,187.5
No,Raw,3,Aleksandr Gruzdev,Pro Open,1988,87.8,-180,180,-185,180,,90,M,Александр Груздев,B,180
No,Raw,4,Aleksey Rogozin,Pro Open,1991,89.4,160,170,-180,170,,90,M,Алексей Рогозин,B,170
No,Raw,5,Maksim Marinich,Pro Open,1991,88.3,150,160,-175,160,,90,M,Максим Маринич,B,160
No,Raw,6,Oleg Layterov,Pro Open,1974,89,160,-170,-170,160,,90,M,Олег Лайтеров,B,160
No,Raw,7,Ivan Zakharov,Pro Open,1990,90,150,155,157.5,157.5,,90,M,Иван Захаров,B,157.5
No,Raw,8,Aleksandr Kirpikov,Pro Open,1972,90,145,150,155,155,,90,M,Александр Кирпиков,B,155
No,Raw,DQ,Oleg Bezdenezhnykh,Pro Open,1979,88.5,-157.5,-157.5,-157.5,,,90,M,Олег Безденежных,B,
No,Raw,1,Leonid Tikhonov,Pro Masters 45-49,1963,88.5,145,152.5,-157.5,152.5,,90,M,Леонид Тихонов,B,152.5
No,Raw,1,Pavel Zverev,Pro Open,1975,100,200,210,220,220,,100,M,Павел Зверев,B,220
No,Raw,2,Evgeniy Ivanov #5,Pro Open,1981,100,182.5,195,202.5,202.5,-207.5,100,M,Евгений Иванов,B,202.5
No,Raw,3,Aleksandr Osadchuk,Pro Open,1982,98.4,180,190,200,200,-205,100,M,Александр Осадчук,B,200
No,Raw,4,Maksim Vedischev,Pro Open,1978,98.4,180,190,-195,190,,100,M,Максим Ведищев,B,190
No,Raw,5,Evgeniy Zhukov,Pro Open,1986,100,180,190,-195,190,,100,M,Евгений Жуков,B,190
No,Raw,6,Aleksandr Kichigin,Pro Open,1989,100,190,-200,-200,190,,100,M,Александр Кичигин,B,190
No,Raw,7,Igor Kardash,Pro Open,1991,95,152.5,-155,-155,152.5,,100,M,Игорь Кардаш,B,152.5
No,Raw,8,Elisey Beletskiy,Pro Open,1986,98.8,150,-160,-160,150,,100,M,Елисей Белецкий,B,150
No,Raw,9,Aleksey Bocharov,Pro Open,1989,100,130,140,150,150,,100,M,Алексей Бочаров,B,150
No,Raw,DQ,Andrey Komov,Pro Open,1990,97.79,-140,-140,-140,,,100,M,Андрей Комов,B,
No,Raw,1,Eduard Buslenko,Pro Masters 40-44,1971,94.2,155,160,162.5,162.5,,100,M,Эдуард Бусленко,B,162.5
No,Raw,2,Vladimir Varaksin,Pro Masters 40-44,1972,98.6,145,152.5,157.5,157.5,,100,M,Владимир Вараксин,B,157.5
No,Raw,1,Andrey Vorontsov,Pro Open,1969,107.4,185,197.5,205,205,,110,M,Андрей Воронцов,B,205
No,Raw,2,Artem Zaytsev #1,Pro Open,1988,106.5,190,197.5,-200,197.5,,110,M,Артем Зайцев,B,197.5
No,Raw,3,Evgeniy Danelyan,Pro Open,1982,107.7,180,190,197.5,197.5,,110,M,Евгений Данельян,B,197.5
No,Raw,4,Nikolay Maryushin,Pro Open,1985,110,180,190,197.5,197.5,,110,M,Николай Марюшин,B,197.5
No,Raw,5,Grigoriy Gusev,Pro Open,1989,106.7,140,-150,-150,140,,110,M,Григорий Гусев,B,140
No,Raw,1,Andrey Vorontsov,Pro Masters 40-44,1969,107.4,185,197.5,205,205,,110,M,Андрей Воронцов,B,205
No,Raw,1,Vladimír Belykh,Pro Masters 50-54,1958,108.8,145,152.5,-160,152.5,,110,M,Владимир Белых,B,152.5
No,Raw,1,Valentin Dedyulia,Pro Open,1977,117.5,210,-220,-220,210,,125,M,Валентин Дедюля,B,210
No,Raw,1,Ramig Nuruev,Pro Open,1984,125.5,195,200,-202.5,200,,140,M,Рамиг Нуруев,B,200
No,Raw,2,Aleksey Ermakov,Pro Open,1973,127,190,197.5,-202.5,197.5,,140,M,Алексей Ермаков,B,197.5
No,Raw,3,Roman Reznik,Pro Open,1977,134.4,170,185,-190,185,,140,M,Роман Резник,B,185
No,Raw,1,Roman Polyakov,Pro Open,1975,168.5,260,280,-300,280,,140+,M,Роман Поляков,B,280
