Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Savannah Adams,TX,82.5,80.6,19,115,47.5,135,297.5,F,Juniors 18-19,Raw,SBD,
1,Kelly Grosos,IL,75,73.7,39,145,97.5,192.5,435,F,Open,Raw,SBD,
1,Savannah Adams,TX,82.5,80.6,19,115,47.5,135,297.5,F,Open,Raw,SBD,
1,Kelly Grosos,IL,75,73.7,39,145,97.5,192.5,435,F,Submasters 35-39,Raw,SBD,
1,Landon Graves,AR,60,58.3,13,65,42.5,90,197.5,M,Juniors 13-15,Raw,SBD,92.5
1,Trey Arras,TX,67.5,61.7,19,187.5,130,205,522.5,M,Juniors 18-19,Raw,SBD,
1,Nate Hill,TX,125,117.9,21,260,195,330,785,M,Juniors 20-23,Raw,SBD,
2,Eddie Oviedo,TX,125,124.3,22,250,192.5,285,727.5,M,Juniors 20-23,Raw,SBD,
3,Young Truong,TX,125,116.9,23,267.5,147.5,272.5,687.5,M,Juniors 20-23,Raw,SBD,
1,Trey Arras,TX,67.5,61.7,19,187.5,130,205,522.5,M,Open,Raw,SBD,
1,Daniel Moreno #2,TX,75,73.9,25,187.5,122.5,210,520,M,Open,Raw,SBD,
1,Josh Reyes,TX,82.5,77.1,29,187.5,135,222.5,545,M,Open,Raw,SBD,
1,Bobby Morgan #2,MS,110,108,27,215,187.5,237.5,640,M,Open,Raw,SBD,
2,Casey Neevel,LA,110,104.9,32,227.5,142.5,242.5,612.5,M,Open,Raw,SBD,
3,Ismael Diarra,TX,110,107.9,28,162.5,120,232.5,515,M,Open,Raw,SBD,
1,Nate Hill,TX,125,117.9,21,260,195,330,785,M,Open,Raw,SBD,
2,Michael Franklin #1,AR,125,121.9,37,170,110,222.5,502.5,M,Open,Raw,SBD,
DQ,Chris Miller,TX,125,116.2,34,250,,285,,M,Open,Raw,SBD,
1,Robert Johnson,TX,140+,162,30,265,142.5,205,612.5,M,Open,Raw,SBD,
1,Aaron Grosos,IL,110,107.9,44,195,157.5,245,597.5,M,Masters 40-44,Raw,SBD,
1,Seth Myers,AR,60,58.2,16,100,55,145,300,M,Juniors 16-17,Wraps,SBD,
1,Christian Colby,TX,90,88.5,19,200,140,217.5,557.5,M,Juniors 18-19,Wraps,SBD,
1,Jeremiah Lopez,TX,90,87.8,31,185,130,222.5,537.5,M,Open,Wraps,SBD,
1,Zach Fant,AR,100,99.1,27,257.5,150,275,682.5,M,Open,Wraps,SBD,
2,Jeffrey Atkisson,AR,100,94.5,26,240,165,250,655,M,Open,Wraps,SBD,
1,Kenneth Coleman,AR,110,101.4,42,372.5,222.5,295,890,M,Open,Wraps,SBD,
2,Seth Thomas,TX,110,104.6,33,272.5,170,260,702.5,M,Open,Wraps,SBD,
1,Cory Smithson,AR,140,139.7,27,207.5,122.5,250,580,M,Open,Wraps,SBD,
1,Billy Cauley,TX,100,99.1,39,230,160,227.5,617.5,M,Submasters 35-39,Wraps,SBD,
1,Robert Sorenson,TX,100,97.8,44,230,207.5,225,662.5,M,Masters 40-44,Wraps,SBD,
1,Kenneth Coleman,AR,110,101.4,42,372.5,222.5,295,890,M,Masters 40-44,Wraps,SBD,
1,McKenzie Blackwood,AR,56,54.7,15,112.5,45,105,262.5,F,Juniors 13-15,Single-ply,SBD,
1,Rilee Stewart,TX,56,52.5,18,112.5,72.5,122.5,307.5,F,Juniors 18-19,Single-ply,SBD,
1,Neil Eddins,TX,110,108.2,56,227.5,197.5,240,665,M,Masters 55-59,Single-ply,SBD,
1,Babette Adams,AR,67.5,66.7,44,,50,,50,F,Masters 40-44,Raw,B,
1,Neil Eddins,TX,110,108.2,56,,197.5,,197.5,M,Masters 55-59,Single-ply,B,
1,Tracey Boyles,TX,82.5,78.8,45,,,120,120,F,Masters 45-49,Raw,D,
1,Deborah Norton,TX,90,85.9,68,,,87.5,87.5,F,Masters 65-69,Raw,D,
1,Vicki Keener,AR,90+,92.2,61,,,77.5,77.5,F,Masters 60-64,Raw,D,
1,Chris Miller,TX,125,116.2,34,,,285,285,M,Open,Raw,D,
1,Aaron Grosos,IL,110,107.9,44,,,245,245,M,Masters 40-44,Raw,D,
1,Larry Jordan,TX,140,126.2,56,,160,235,395,M,Masters 55-59,Raw,BD,
