Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Marvin Kelso,ON,90,90,Master 2,207.5,127.5,207.5,542.5,Single-ply,1
SBD,M,Laurie Greenidge,ON,90,90,Master 2,170.0,142.5,170.0,482.5,Single-ply,2
SBD,M,John Bourgoin,ON,82.5,82.5,Master 2,227.5,127.5,210.0,565.0,Single-ply,1
SBD,M,Sandro Dipasquale,ON,110,110,Master 2,225.0,120.0,225.0,570.0,Single-ply,1
SBD,M,Terry Stinchcombe,ON,100,100,Master 2,227.5,147.5,245.0,620.0,Single-ply,1
SBD,M,Scott Seguin,ON,90,90,Master 1,212.5,125.0,245.0,582.5,Single-ply,1
SBD,F,Mary Greenidge,ON,82.5,82.5,Master 1,70.0,42.5,87.5,200.0,Single-ply,1
SBD,M,Jerry Marentette,ON,82.5,82.5,Master 1,227.5,155.0,260.0,642.5,Single-ply,1
SBD,M,Herb Greenidge,ON,82.5,82.5,Master 1,210.0,145.0,210.0,565.0,Single-ply,3
SBD,M,Harnek Singh-Rai,ON,82.5,82.5,Master 1,212.5,160.0,207.5,580.0,Single-ply,2
SBD,M,Stan Goss,ON,75,75,Master 1,142.5,97.5,185.0,425.0,Single-ply,1
SBD,F,Lyn Squires,ON,67.5,67.5,Master 1,120.0,60.0,127.5,307.5,Single-ply,1
SBD,F,Janet Warne,ON,67.5,67.5,Master 1,95.0,52.5,107.5,255.0,Single-ply,2
SBD,M,Jim Jong,ON,60,60,Master 1,190.0,155.0,215.0,560.0,Single-ply,1
SBD,M,Rick Gazdig,ON,125,125,Master 1,227.5,162.5,245.0,635.0,Single-ply,1
SBD,M,Steve Chomitz,ON,110,110,Master 1,242.5,175.0,262.5,680.0,Single-ply,1
SBD,M,Ron Strong,ON,110,110,Master 1,232.5,125.0,270.0,627.5,Single-ply,2
