Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Sex,Event,Equipment
Ervin Gainer,52,-190,195,200,200,92.5,105,-110,105,222.5,230,-235,230,535,1,M,SBD,Single-ply
Domarrio Holloway,56,220,-235,-235,220,130,137.5,-145,137.5,230,245,260,260,617.5,1,M,SBD,Single-ply
Eric Kupperstein,56,185,-197.5,-197.5,185,100,105,-112.5,105,220,240,-250,240,530,2,M,SBD,Single-ply
Hennis Washington,60,-235,235,255,255,142.5,152.5,-157.5,152.5,220,-237.5,237.5,237.5,645,1,M,SBD,Single-ply
Peter Wong,60,205,-212.5,,205,-155,-155,-155,,,,,,,DQ,M,SBD,Single-ply
Keith Scisney,67.5,240,-257.5,260,260,150,-167.5,170,170,222.5,230,235,235,665,1,M,SBD,Single-ply
Scott Layman,67.5,-250,-250,250,250,170,-177.5,-177.5,170,220,-230,-245,220,640,2,M,SBD,Single-ply
Allen Whigham,67.5,-220,220,-237.5,220,125,-130,-130,125,222.5,235,240,240,585,3,M,SBD,Single-ply
Caleb Williams,67.5,292.5,-300,300,300,-177.5,-177.5,-177.5,,-247.5,252.5,272.5,272.5,,DQ,M,SBD,Single-ply
Wade Hooper,75,320,340,-360,340,220,230.5,-242.5,230.5,260,277.5,-287.5,277.5,847.5,1,M,SBD,Single-ply
Eriek Nickson,75,257.5,-275,-275,257.5,175,185,192.5,192.5,272.5,-287.5,-287.5,272.5,722.5,2,M,SBD,Single-ply
Jamie Schupbach,75,240,-255,255,255,167.5,177.5,182.5,182.5,240,255,260,260,697.5,3,M,SBD,Single-ply
Todd Straub,75,247.5,267.5,-270,267.5,-167.5,-172.5,172.5,172.5,247.5,-255,-255,247.5,687.5,4,M,SBD,Single-ply
Kenny Davis,75,220,227.5,237.5,237.5,152.5,162.5,-167.5,162.5,240,252.5,257.5,257.5,657.5,5,M,SBD,Single-ply
Pat Keenan,75,237.5,255,260,260,147.5,155,-157.5,155,227.5,237.5,242.5,242.5,657.5,6,M,SBD,Single-ply
Donovan Thompson,75,222.5,235,-240,235,170,182.5,-190,182.5,220,-232.5,237.5,237.5,655,7,M,SBD,Single-ply
Johny Vasquez,75,-240,240,-332.5,240,172.5,180,-187.5,180,227.5,-232.5,-232.5,227.5,647.5,8,M,SBD,Single-ply
Phillip Wells,75,207.5,220,-230,220,145,155,-160,155,212.5,227.5,-237.5,227.5,602.5,9,M,SBD,Single-ply
Michael Macri,75,-250,-250,-250,,-152.5,152.5,-162.5,152.5,237.5,-272.5,-272.5,237.5,,DQ,M,SBD,Single-ply
Steven McLawchin,82.5,312.5,325,335,335,210,-222.5,225,225,295,310,-320,310,870,1,M,SBD,Single-ply
