Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
G,Kirsty Gauld,F,Raw,FR-G,57.5,63,85,90,95,95,42.5,45,-47.5,45,95,105,-112.5,105,245,SBD,Paisley Barbell,
1,Nikola Murray,F,Raw,FR-O,43.1,47,100,107.5,112.5,112.5,52.5,-55,55,55,125,132.5,140,140,307.5,SBD,Paisley Barbell,
1,Aimee Jarvie,F,Raw,FR-O,60.4,63,140,147.5,152.5,152.5,72.5,-77.5,-77.5,72.5,157.5,167.5,-175,167.5,392.5,SBD,Paisley Barbell,
2,Karolina Jarosinska,F,Raw,FR-O,62.6,63,115,122.5,130,130,67.5,70,-72.5,70,130,142.5,155,155,355,SBD,,
3,Pam Sainsbury,F,Raw,FR-O,62.5,63,95,105,112.5,112.5,60,62.5,65,65,130,140,147.5,147.5,325,SBD,The Unit Gym & Fitness,
4,Laura Mckechnie,F,Raw,FR-O,62.1,63,100,110,115,115,47.5,50,55,55,130,137.5,142.5,142.5,312.5,SBD,Paisley Barbell,
G,Kirsty Gauld,F,Raw,FR-O,57.5,63,85,90,95,95,42.5,45,-47.5,45,95,105,-112.5,105,245,SBD,Paisley Barbell,
1,Andrea Frarey,F,Raw,FR-O,66.3,69,100,107.5,112.5,112.5,57.5,62.5,67.5,67.5,125,135,147.5,147.5,327.5,SBD,AUWC,
2,Jean Lagman,F,Raw,FR-O,66.9,69,112.5,122.5,-127.5,122.5,50,52.5,55,55,127.5,132.5,137.5,137.5,315,SBD,Results Gym,
3,Gemma Rodger,F,Raw,FR-O,67,69,105,-115,-120,105,55,60,-62.5,60,137.5,145,-165,145,310,SBD,Gym300,
1,Claire Sim,F,Raw,FR-O,74.8,76,130,140,-145,140,65,70,72.5,72.5,140,150,162.5,162.5,375,SBD,The Unit Gym & Fitness,
2,Jemma Devlin,F,Raw,FR-O,75,76,112.5,117.5,122.5,122.5,60,62.5,65,65,140,145,152.5,152.5,340,SBD,Ocean Terminal Pure Gym,
3,Fiona Lauder,F,Raw,FR-O,74.8,76,105,115,-120,115,55,57.5,60,60,145,155,-162.5,155,330,SBD,Results Gym,
4,Hollie MacLean,F,Raw,FR-O,74.3,76,115,122.5,130,130,47.5,52.5,-55,52.5,127.5,135,142.5,142.5,325,SBD,Gym300,
5,Ashleigh Tosh,F,Raw,FR-O,72.3,76,95,105,112.5,112.5,45,50,-55,50,110,120,125,125,287.5,SBD,Results Gym,
6,Lauren Shand,F,Raw,FR-O,72.6,76,87.5,92.5,100,100,47.5,52.5,57.5,57.5,105,115,120,120,277.5,SBD,ATS,
1,Sam Ella,F,Raw,FR-O,81.7,84,127.5,137.5,142.5,142.5,65,70,-72.5,70,157.5,167.5,175,175,387.5,SBD,ATS,
