Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
DQ,M,Hoddy Fritz,B,M-M1b,105,Single-ply,CA,95.6,,,,,-172.5,-172.5,-175,,,,,,,1966
DQ,M,Bryon Brubaker,B,M-M2a,93,Single-ply,CA,92,,,,,-182.5,-205,-205,,,,,,,1963
1,M,Miguel Cerda,B,MR-M1b,93,Raw,CA,91.9,,,,,125,130,-137.5,130,,,,,130,1969
1,M,Alex Ponder,B,MR-M2a,93,Raw,CA,91.1,,,,,115,120,125,125,,,,,125,1963
1,M,Kevin Jordan,B,MR-M2b,105,Raw,CA,104.7,,,,,152.5,160,-165,160,,,,,160,1957
1,M,Rick Gutman,B,MR-M3a,74,Raw,CA,72.3,,,,,-105,105,-107.5,105,,,,,105,1953
1,M,William Garcia #1,B,MR-O,59,Raw,CA,58.4,,,,,130,141,141.5,141.5,,,,,141.5,1990
1,M,Jeffrey Lopez,B,MR-O,83,Raw,CA,80.4,,,,,140,145,-152.5,145,,,,,145,1981
1,M,Sean Jagat,B,MR-O,105,Raw,CA,101.3,,,,,130,137.5,140,140,,,,,140,1988
1,F,Romy Brubaker,B,F-M4b,72,Single-ply,CA,68.5,,,,,42.5,45,-50.5,45,,,,,45,1937
1,F,Melina Taylor,B,FR-O,84+,Raw,CA,95.1,,,,,85,92.5,-100,92.5,,,,,92.5,1986
1,M,Timothy Weng,D,MR-Jr,59,Raw,CA,57,,,,,,,,,160,175,182.5,182.5,182.5,1992
1,M,Per Lichtman,D,MR-O,74,Raw,CA,72.5,,,,,,,,,192.5,-222.5,-222.5,192.5,192.5,1984
1,F,Cathleen Lavelle,D,FR-O,63,Raw,CA,60.5,,,,,,,,,122.5,130,137.5,137.5,137.5,1986
1,F,Cassi Gill,D,FR-O,84,Raw,CA,82.1,,,,,,,,,112.5,117.5,137.5,137.5,137.5,1983
1,M,Phong Tran,SBD,MR-Jr,66,Raw,CA,65,157.5,162.5,167.5,167.5,100,105,110,110,205,217.5,-222.5,217.5,495,1994
2,M,Denny Nguyen,SBD,MR-Jr,66,Raw,CA,63,142.5,165,175,175,-92.5,102.5,110,110,165,175,192.5,192.5,477.5,1994
3,M,Owen Baclig,SBD,MR-Jr,66,Raw,CA,64.6,-142.5,142.5,152.5,152.5,102.5,107.5,115,115,160,172.5,185,185,452.5,1995
4,M,Joe Nguyen,SBD,MR-Jr,66,Raw,CA,65.1,137.5,145,-155,145,85,90,92.5,92.5,190,-210,-210,190,427.5,1988
1,M,Stanley Nhan,SBD,MR-Jr,74,Raw,CA,74,187.5,200,-210,200,137.5,142.5,147.5,147.5,227.5,237.5,252.5,252.5,600,1995
2,M,David Wu,SBD,MR-Jr,74,Raw,CA,73.9,210,-217.5,-217.5,210,142.5,147.5,-152.5,147.5,-232.5,-232.5,232.5,232.5,590,1993
3,M,Anthony Lair,SBD,MR-Jr,74,Raw,CA,73,182.5,-195,-195,182.5,110,112.5,-115,112.5,207.5,217.5,-222.5,217.5,512.5,1995
4,M,Kevin Kim,SBD,MR-Jr,74,Raw,CA,73.9,175,-190,190,190,-115,-115,115,115,182.5,-200,-200,182.5,487.5,1993
5,M,Anthony Estrella,SBD,MR-Jr,74,Raw,CA,74,137.5,147.5,152.5,152.5,92.5,95,97.5,97.5,200,210,-215,210,460,1994
6,M,Clif Cody,SBD,MR-Jr,74,Raw,CA,71.9,142.5,152.5,-165,152.5,102.5,107.5,-115,107.5,142.5,155,167.5,167.5,427.5,1994
7,M,Samson Su,SBD,MR-Jr,74,Raw,CA,71.3,115,122.5,130,130,92.5,102.5,105,105,142.5,160,182.5,182.5,417.5,1994
8,M,Robert Fisher,SBD,MR-Jr,74,Raw,CA,73,97.5,105,112.5,112.5,97.5,105,115,115,165,182.5,190,190,417.5,1994
9,M,Andre King,SBD,MR-Jr,74,Raw,CA,73.6,150,157.5,-167.5,157.5,102.5,-107.5,107.5,107.5,130,135,145,145,410,1994
DQ,M,Dominic Rodriguez,SBD,MR-Jr,74,Raw,CA,73.6,167.5,180,-187.5,180,107.5,112.5,-115,112.5,-202.5,-215,-215,,,1994
1,M,Jimmy Villanueva,SBD,MR-Jr,83,Raw,CA,81.7,197.5,205,210,210,135,142.5,150,150,242.5,-255,-255,242.5,602.5,1995
2,M,Carlos Leon,SBD,MR-Jr,83,Raw,CA,81,162.5,175,185,185,90,100,-105,100,170,182.5,190,190,475,1993
3,M,Justin Wei,SBD,MR-Jr,83,Raw,CA,81.9,142.5,152.5,-160,152.5,90,-100,100,100,165,180,192.5,192.5,445,1995
4,M,Wade Zhang,SBD,MR-Jr,83,Raw,CA,80.8,145,155,160,160,85,90,95,95,155,160,-165,160,415,1993
DQ,M,Jesse Nguyen,SBD,MR-Jr,83,Raw,CA,80.8,165,175,-182.5,175,-107.5,-107.5,-107.5,,205,212.5,222.5,222.5,,1992
1,M,Michael Klunder,SBD,MR-Jr,93,Raw,CA,92.9,200,215,227.5,227.5,142.5,152.5,162.5,162.5,245,260,272.5,272.5,662.5,1992
