Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
DQ,M,Hoddy Fritz,B,M1b,105,Single-ply,CA,95.6,,,,,-172.5,-172.5,-175,,,,,,,1966
DQ,M,Bryon Brubaker,B,M2a,93,Single-ply,CA,92,,,,,-182.5,-205,-205,,,,,,,1963
1,M,Miguel Cerda,B,R-M1b,93,Raw,CA,91.9,,,,,125,130,-137.5,130,,,,,130,1969
1,M,Alex Ponder,B,R-M2a,93,Raw,CA,91.1,,,,,115,120,125,125,,,,,125,1963
1,M,Kevin Jordan,B,R-M2b,105,Raw,CA,104.7,,,,,152.5,160,-165,160,,,,,160,1957
1,M,Rick Gutman,B,R-M3a,74,Raw,CA,72.3,,,,,-105,105,-107.5,105,,,,,105,1953
1,M,Will Garcia,B,R-O,59,Raw,CA,58.4,,,,,130,141,141.5,141.5,,,,,141.5,1990
1,M,Jeffrey Lopez,B,R-O,83,Raw,CA,80.4,,,,,140,145,-152.5,145,,,,,145,1981
1,M,Sean Jagat,B,R-O,105,Raw,CA,101.3,,,,,130,137.5,140,140,,,,,140,1988
1,F,Romy Brubaker,B,M4b,72,Single-ply,CA,68.5,,,,,42.5,45,-50.5,45,,,,,45,1937
1,F,Melina Taylor,B,R-O,84+,Raw,CA,95.1,,,,,85,92.5,-100,92.5,,,,,92.5,1986
1,M,Timothy Weng,D,R-JR,59,Raw,CA,57,,,,,,,,,160,175,182.5,182.5,182.5,1992
1,M,Per Lichtman,D,R-O,74,Raw,CA,72.5,,,,,,,,,192.5,-222.5,-222.5,192.5,192.5,1984
1,F,Cathleen Lavelle,D,R-O,63,Raw,CA,60.5,,,,,,,,,122.5,130,137.5,137.5,137.5,1986
1,F,Cassi Gill,D,R-O,84,Raw,CA,82.1,,,,,,,,,112.5,117.5,137.5,137.5,137.5,1983
1,M,Phong Tran,SBD,R-JR,66,Raw,CA,65,157.5,162.5,167.5,167.5,100,105,110,110,205,217.5,-222.5,217.5,495,1994
2,M,Denny Nguyen,SBD,R-JR,66,Raw,CA,63,142.5,165,175,175,-92.5,102.5,110,110,165,175,192.5,192.5,477.5,1994
3,M,Owen Baclig,SBD,R-JR,66,Raw,CA,64.6,-142.5,142.5,152.5,152.5,102.5,107.5,115,115,160,172.5,185,185,452.5,1995
4,M,Joe Nguyen,SBD,R-JR,66,Raw,CA,65.1,137.5,145,-155,145,85,90,92.5,92.5,190,-210,-210,190,427.5,1988
1,M,Stanley Nhan,SBD,R-JR,74,Raw,CA,74,187.5,200,-210,200,137.5,142.5,147.5,147.5,227.5,237.5,252.5,252.5,600,1995
2,M,David Wu,SBD,R-JR,74,Raw,CA,73.9,210,-217.5,-217.5,210,142.5,147.5,-152.5,147.5,-232.5,-232.5,232.5,232.5,590,1993
3,M,Anthony Lair,SBD,R-JR,74,Raw,CA,73,182.5,-195,-195,182.5,110,112.5,-115,112.5,207.5,217.5,-222.5,217.5,512.5,1995
4,M,Kevin Kim,SBD,R-JR,74,Raw,CA,73.9,175,-190,190,190,-115,-115,115,115,182.5,-200,-200,182.5,487.5,1993
5,M,Anthony Estrella,SBD,R-JR,74,Raw,CA,74,137.5,147.5,152.5,152.5,92.5,95,97.5,97.5,200,210,-215,210,460,1994
6,M,Clif Cody,SBD,R-JR,74,Raw,CA,71.9,142.5,152.5,-165,152.5,102.5,107.5,-115,107.5,142.5,155,167.5,167.5,427.5,1994
7,M,Samson Su,SBD,R-JR,74,Raw,CA,71.3,115,122.5,130,130,92.5,102.5,105,105,142.5,160,182.5,182.5,417.5,1994
8,M,Robert Fisher,SBD,R-JR,74,Raw,CA,73,97.5,105,112.5,112.5,97.5,105,115,115,165,182.5,190,190,417.5,1994
9,M,Andre King,SBD,R-JR,74,Raw,CA,73.6,150,157.5,-167.5,157.5,102.5,-107.5,107.5,107.5,130,135,145,145,410,1994
DQ,M,Dominic Rodriguez,SBD,R-JR,74,Raw,CA,73.6,167.5,180,-187.5,180,107.5,112.5,-115,112.5,-202.5,-215,-215,,,1994
1,M,Jimmy Villanueva,SBD,R-JR,83,Raw,CA,81.7,197.5,205,210,210,135,142.5,150,150,242.5,-255,-255,242.5,602.5,1995
2,M,Carlos Leon,SBD,R-JR,83,Raw,CA,81,162.5,175,185,185,90,100,-105,100,170,182.5,190,190,475,1993
3,M,Justin Wei,SBD,R-JR,83,Raw,CA,81.9,142.5,152.5,-160,152.5,90,-100,100,100,165,180,192.5,192.5,445,1995
4,M,Wade Zhang,SBD,R-JR,83,Raw,CA,80.8,145,155,160,160,85,90,95,95,155,160,-165,160,415,1993
DQ,M,Jesse Nguyen,SBD,R-JR,83,Raw,CA,80.8,165,175,-182.5,175,-107.5,-107.5,-107.5,,205,212.5,222.5,222.5,,1992
1,M,Michael Klunder,SBD,R-JR,93,Raw,CA,92.9,200,215,227.5,227.5,142.5,152.5,162.5,162.5,245,260,272.5,272.5,662.5,1992
2,M,Edward Alicdan Jr,SBD,R-JR,93,Raw,CA,92.5,212.5,227.5,235,235,140,150,-155,150,260,-275,-275,260,645,1992
3,M,Mark Davis,SBD,R-JR,93,Raw,CA,90.5,212.5,217.5,-227.5,217.5,132.5,140,-145,140,-245,-245,245,245,602.5,1984
4,M,Nicholas Arroyo,SBD,R-JR,93,Raw,CA,89.3,202.5,205,-222.5,205,130,135,140,140,222.5,235,242.5,242.5,587.5,1992
5,M,Jonathan So,SBD,R-JR,93,Raw,CA,84.3,175,187.5,197.5,197.5,117.5,122.5,-130,122.5,195,-210,215,215,535,1993
6,M,Oleg Kolmanovsky,SBD,R-JR,93,Raw,CA,87.2,150,160,167.5,167.5,105,115,-125,115,175,185,195,195,477.5,1995
7,M,Victor Wong,SBD,R-JR,93,Raw,CA,84.6,125,135,-140,135,95,-102.5,102.5,102.5,145,155,162.5,162.5,400,1995
1,M,William Valle,SBD,R-JR,105,Raw,CA,93.8,230,240,247.5,247.5,142.5,150,-157.5,150,245,252.5,260,260,657.5,1992
2,M,Charlie Shin,SBD,R-JR,105,Raw,CA,99.2,237.5,250,255,255,142.5,-152.5,-152.5,142.5,245,260,-272.5,260,657.5,1995
3,M,James Cho,SBD,R-JR,105,Raw,CA,99.7,227.5,245,250,250,132.5,142.5,147.5,147.5,202.5,220,-227.5,220,617.5,1993
4,M,Manuel De La Pena,SBD,R-JR,105,Raw,CA,96.7,170,185,192.5,192.5,110,-120,120,120,197.5,210,220,220,532.5,1994
1,M,Mason Raasch,SBD,R-JR,120,Raw,CA,109.5,215,235,242.5,242.5,120,130,137.5,137.5,242.5,265,272.5,272.5,652.5,1994
1,M,Oscar Vasquez,SBD,R-JR,120+,Raw,CA,122.3,175,180,185,185,125,130,-137.5,130,225,240,250,250,565,1992
1,M,Brent Appleton,SBD,R-M1a,83,Raw,CA,80.9,157.5,165,170,170,110,120,-122.5,120,182.5,197.5,205,205,495,1973
2,M,Daniel Lee,SBD,R-M1a,83,Raw,CA,81.2,152.5,160,167.5,167.5,90,95,100,100,157.5,165,175,175,442.5,1974
1,M,Lance Hild,SBD,R-M1a,105,Raw,CA,101,185,215,230,230,132.5,145,-152.5,145,227.5,260,272.5,272.5,647.5,1975
2,M,Roylando Jeffery,SBD,R-M1a,105,Raw,CA,102.9,125,-135,137.5,137.5,-125,132.5,140,140,205,217.5,240,240,517.5,1976
1,M,John Planas,SBD,R-M1a,120,Raw,CA,119,285,297.5,-307.5,297.5,182.5,202.5,-207.5,202.5,297.5,307.5,-317.5,307.5,807.5,1974
1,M,Jason Couse,SBD,R-M1b,83,Raw,CA,82.6,165,177.5,182.5,182.5,135,-142.5,-142.5,135,177.5,185,-190,185,502.5,1970
1,M,Craig Rasmussen,SBD,R-M1b,105,Raw,CA,97.3,175,185,195,195,120,127.5,-135,127.5,212.5,227.5,237.5,237.5,560,1970
2,M,Darren Garceau,SBD,R-M1b,105,Raw,CA,96.9,130,140,157.5,157.5,87.5,95,102.5,102.5,177.5,190,205,205,465,1970
1,M,Wolf Mirasol,SBD,R-M2b,93,Raw,CA,89,125,140,150,150,95,110,120,120,170,175,-200,175,445,1961
1,M,Frank Westall,SBD,R-M3a,120,Raw,CA,111.5,147.5,-157.5,157.5,157.5,105,110,-117.5,110,185,195,,195,462.5,1955
1,M,Shorty Sadang,SBD,R-O,59,Raw,CA,57.2,175,182.5,189,189,127.5,132.5,135,135,202.5,217.5,-227.5,217.5,541.5,1988
2,M,Kurtis Yim,SBD,R-O,59,Raw,CA,58.9,165,175,-182.5,175,80,85,90,90,180,190,195,195,460,1997
3,M,Timothy Weng,SBD,R-O,59,Raw,CA,57,127.5,140,-150,140,70,77.5,85,85,160,175,182.5,182.5,407.5,1992
4,M,Will Garcia,SBD,R-O,59,Raw,CA,58.4,75,,,75,130,141,141.5,141.5,142.5,157.5,175,175,391.5,1990
1,M,David Dinh,SBD,R-O,66,Raw,CA,65.9,160,172.5,177.5,177.5,107.5,112.5,117.5,117.5,205,220,235,235,530,1990
2,M,Timmy Song,SBD,R-O,66,Raw,CA,64.6,150,162.5,172.5,172.5,105,110,115,115,192.5,205,212.5,212.5,500,1990
3,M,Acer Chen,SBD,R-O,66,Raw,CA,65.7,155,-170,-170,155,110,122.5,-132.5,122.5,205,-215,215,215,492.5,1988
1,M,William Garcia,SBD,R-O,74,Raw,AZ,74,192.5,205,212.5,212.5,117.5,130,-137.5,130,210,230,237.5,237.5,580,1990
2,M,Gary Wang,SBD,R-O,74,Raw,CA,73.9,197.5,-210,210,210,110,117.5,125,125,220,-232.5,232.5,232.5,567.5,1990
3,M,Jamil Sabbagh,SBD,R-O,74,Raw,CA,73,170,175,-187.5,175,110,115,125,125,190,200,210,210,510,1992
4,M,Daniel García,SBD,R-O,74,Raw,CA,72.7,150,155,162.5,162.5,-125,125,-132.5,125,205,212.5,-217.5,212.5,500,1984
5,M,Raymond Kim,SBD,R-O,74,Raw,CA,72.5,162.5,170,-180,170,102.5,110,-117.5,110,205,217.5,-230,217.5,497.5,1987
6,M,Per Lichtman,SBD,R-O,74,Raw,CA,72.5,-150,-155,172.5,172.5,107.5,-117.5,-117.5,107.5,192.5,-222.5,-222.5,192.5,472.5,1984
7,M,Mike Conley #1,SBD,R-O,74,Raw,CA,71.7,157.5,162.5,-167.5,162.5,-97.5,97.5,-102.5,97.5,170,177.5,185,185,445,1987
8,M,Carlo Reyes,SBD,R-O,74,Raw,CA,73.9,152.5,-165,-165,152.5,105,110,-112.5,110,157.5,165,-177.5,165,427.5,1985
