,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zoe Zenhye,SC,60kg,57.9,16,90,97.5,102.5,60,65,-67.5,97.5,-107.5,107.5,275,311.871,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Zoe Zenhye,SC,60kg,57.9,16,90,97.5,102.5,60,65,-67.5,97.5,-107.5,107.5,275,311.871,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Denise Flores,SC,75kg,74.3,30,-145,-152.5,-152.5,62.5,65,67.5,-157.5,-157.5,157.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sara Hoffman,SC,90kg,85.8,24,140,152.5,160,72.5,77.5,82.5,132.5,145,157.5,400,364.414,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Tammy Sprecher,SC,100kg,95.1,31,115,127.5,137.5,60,65,-67.5,-155,-167.5,-167.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Brittney Hosey,VA,100kg,94.0,35,125,-145,147.5,60,70,72.5,132.5,142.5,150,370,323.741,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Rhoda Bargas,FL,75kg,70.2,45,80, 85,90,47.5,50,52.5,-90,102.5,110,252.5,254.935,268.956
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Diane Quesenberry,SC,90kg,88.8,51,-95,95,100,55,60,-62.5,127.5,132.5,140,300,269.058,308.609
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Oslacky,GA,82.5kg,82.0,20,-170,-175,182.5,92.5,102.5,-110,-192.5,205,-217.5,490,333.072,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andres Nino,SC,90kg,88.7,18,-220,-220,220,110,115,-122.5,245,265,-272.5,600,390.842,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sam Lachance,SC,90kg,89.5,23,212.5,225,227.5,150,157.5,-162.5,237.5,-257.5,-257.5,622.5,403.644,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jaden Wuerth,GA,110kg,108.3,15,195,212.5,-230,145,-157.5,-157.5,215,-230,-230,572.5,341.089,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chris Berdecia,GA,110kg,102.5,20,255,-265,-272.5,117.5,127.5,132.5,295,-310,-310,682.5,415.702,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Matthew Reep,SC,75kg,74.2,50,157.5,172.5,185,145,157.5,162.5,205,215,230,577.5,417.178,471.412
,,,,,,,,(188),,,(167.5),,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sam Lachance,SC,90kg,89.5,23,212.5,225,227.5,150,157.5,-162.5,237.5,-257.5,-257.5,622.5,403.644,
2,Andres Nino,SC,90kg,88.7,18,-220,-220,220,110,115,-122.5,245,265,-272.5,600,390.842,
3,Tyler Sikes,GA,90kg,89.7,26,160,170,-182.5,137.5,-142.5,-142.5,182.5,195,-205,502.5,325.465,
4,Ryan Webb,SC,90kg,87.0,30,145,152.5,160,107.5,115,117.5,160,172.5,-185,450,296.1,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,William  (ERIC) Sheley,GA,110kg,110.0,48,200,215,230,150,165,172.5,232.5,245,-265,647.5,383.493,420.692
DQ,Arin (NOAH) Hawthorne,SC,110kg,103.5,25,-200,-207.5,-207.5,-167.5,175,-177.5,-230,230,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Matthew Reep,SC,75kg,74.2,50,157.5,172.5,185,145,157.5,162.5,205,215,230,577.5,417.178,471.412
,,,,,,,,(188),,,(167.5),,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,William  (ERIC) Sheley,GA,110kg,110.0,48,200,215,230,150,165,172.5,232.5,245,-265,647.5,383.493,420.692
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Kelly Barron,SC,56kg,55.9,53,75,77.5,80,57.5,60,62.5,90,95,100,242.5,281.419,333.201
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zoe Zenhye,SC,60kg,57.9,16,,,,60,65,-67.5,,,,65,73.715,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Zoe Zenhye,SC,60kg,57.9,16,,,,60,65,-67.5,,,,65,73.715,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tammy Sprecher,SC,100kg,95.1,31,,,,60,65,-67.5,,,,65,56.598,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andres Nino,SC,90kg,88.7,18,,,,110,115,-122.5,,,,115,74.911,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Matthew Reep,SC,75kg,74.2,50,,,,145,157.5,162.5,,,,162.5,117.388,132.648
,,,,,,,,,,,(167.5),,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Steven Scroggins,GA,82.5kg,80.0,53,,,,147.5,-157.5,157.5,,,,157.5,108.604,128.587
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andres Nino,SC,90kg,88.7,18,,,,110,115,-122.5,,,,115,74.911,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Matthew Reep,SC,75kg,74.2,50,,,,145,157.5,162.5,,,,162.5,117.388,132.648
,,,,,,,,,,,(167.5),,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Steven Scroggins,GA,82.5kg,80.0,53,,,,147.5,-157.5,157.5,,,,157.5,108.604,128.587
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zoe Zenhye,SC,60kg,57.9,16,,,,,,,97.5,-107.5,107.5,107.5,121.913,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Zoe Zenhye,SC,60kg,57.9,16,,,,,,,97.5,-107.5,107.5,107.5,121.913,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Tammy Sprecher,SC,100kg,95.1,31,,,,,,,-155,-167.5,-167.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andres Nino,SC,90kg,88.7,18,,,,,,,245,265,-272.5,265,172.622,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andres Nino,SC,90kg,88.7,18,,,,,,,245,265,-272.5,265,172.622,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
