Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Zoe Zenhye,SC,60,57.9,,16,90,97.5,102.5,102.5,60,65,-67.5,65,97.5,-107.5,107.5,107.5,275,,,SBD,Raw,F,Juniors 16-17,Yes
1,Zoe Zenhye,SC,60,57.9,,16,90,97.5,102.5,102.5,60,65,-67.5,65,97.5,-107.5,107.5,107.5,275,,,SBD,Raw,F,Open,Yes
DQ,Denise Flores,SC,75,74.3,,30,-145,-152.5,-152.5,,62.5,65,67.5,67.5,-157.5,-157.5,157.5,157.5,,,,SBD,Raw,F,Open,Yes
1,Sara Hoffman,SC,90,85.8,,24,140,152.5,160,160,72.5,77.5,82.5,82.5,132.5,145,157.5,157.5,400,,,SBD,Raw,F,Open,Yes
DQ,Tammy Sprecher,SC,100,95.1,,31,115,127.5,137.5,137.5,60,65,-67.5,65,-155,-167.5,-167.5,,,,,SBD,Raw,F,Open,Yes
1,Brittney Hosey,VA,100,94,,35,125,-145,147.5,147.5,60,70,72.5,72.5,132.5,142.5,150,150,370,,,SBD,Raw,F,Submasters 35-39,Yes
1,Rhoda Bargas,FL,75,70.2,,45,80,85,90,90,47.5,50,52.5,52.5,-90,102.5,110,110,252.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Diane Quesenberry,SC,90,88.8,,51,-95,95,100,100,55,60,-62.5,60,127.5,132.5,140,140,300,,,SBD,Raw,F,Masters 50-54,Yes
1,Michael Oslacky,GA,82.5,82,,20,-170,-175,182.5,182.5,92.5,102.5,-110,102.5,-192.5,205,-217.5,205,490,,,SBD,Raw,M,Juniors 20-23,Yes
1,Andres Nino,SC,90,88.7,,18,-220,-220,220,220,110,115,-122.5,115,245,265,-272.5,265,600,,,SBD,Raw,M,Juniors 18-19,Yes
1,Sam Lachance,SC,90,89.5,,23,212.5,225,227.5,227.5,150,157.5,-162.5,157.5,237.5,-257.5,-257.5,237.5,622.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jaden Wuerth,GA,110,108.3,,15,195,212.5,-230,212.5,145,-157.5,-157.5,145,215,-230,-230,215,572.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Chris Berdecia,GA,110,102.5,,20,255,-265,-272.5,255,117.5,127.5,132.5,132.5,295,-310,-310,295,682.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Matthew Reep,SC,75,74.2,,50,157.5,172.5,185,185,145,157.5,162.5,162.5,205,215,230,230,577.5,188,167.5,SBD,Raw,M,Open,Yes
1,Sam Lachance,SC,90,89.5,,23,212.5,225,227.5,227.5,150,157.5,-162.5,157.5,237.5,-257.5,-257.5,237.5,622.5,,,SBD,Raw,M,Open,Yes
2,Andres Nino,SC,90,88.7,,18,-220,-220,220,220,110,115,-122.5,115,245,265,-272.5,265,600,,,SBD,Raw,M,Open,Yes
