Place,Name,Team,Equipment,Event,Sex,Division,WeightClassKg,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Tea Stojšić,Adamas,Raw,SBD,F,Subjunior,52,,,-60,60,65,,65,27.5,32.5,37.5,,37.5,90,95,-100,,95,197.5
1,Martina Stojšić,Adamas,Raw,SBD,F,Junior,52,,,70,-72.5,-72.5,,70,42.5,47.5,-52.5,,47.5,85,90,92.5,,92.5,210
1,Nikolina Korolija,Vukovar,Raw,SBD,F,Junior,72,,,80,-90,90,,90,45,50,52.5,,52.5,-105,-105,105,,105,247.5
1,Emina Marinković,Vukovar,Raw,SBD,F,Open,52,,,40,45,47.5,,47.5,30,-32.5,32.5,,32.5,55,60,67.5,,67.5,147.5
1,Milijana Vojnović,Maksimum,Raw,SBD,F,Open,57,,,100,110,112.5,,112.5,60,65,70,,70,100,112.5,125,,125,307.5
3,Ivana Cvetojević,Vukovar,Raw,SBD,F,Open,57,,,-50,50,55,,55,30,32.5,35,,35,60,65,67.5,,67.5,157.5
2,Patricija Januš,Body Art,Raw,SBD,F,Open,57,,,-80,80,85,,85,-57.5,60,-65,,60,105,110,-115,,110,255
1,Marina Džapo,Maksimum,Raw,SBD,F,Open,63,,,75,80,-85,,80,35,-40,40,,40,80,90,95,,95,215
2,Matea Radić,Behemot,Raw,SBD,F,Open,84,,,-90,90,97.5,,97.5,40,45,-50,,45,90,-100,100,,100,242.5
1,Tanja Katić,Gmax,Raw,SBD,F,Open,84,,,85,95,-105,,95,-55,55,-62.5,,55,110,120,130,,130,280
1,Snježana Vencler,Adamas,Raw,SBD,F,Masters 2,84,,,80,90,,,90,50,-55,-55,,50,100,105,107.5,,107.5,247.5
1,Filip Vadljević,Virovitica,Raw,SBD,M,Subjunior,66,,,100,110,120,,120,80,85,-90,,85,140,165,170,,170,375
1,Luka Presečan,Virovitica,Raw,SBD,M,Subjunior,74,,,70,-80,-90,,70,60,-75,-80,,60,100,120,140,,140,270
1,Krešimir Krolo,Atlas,Raw,SBD,M,Subjunior,83,,,140,150,-157.5,,150,90,100,-105,,100,-150,170,180,,180,430
1,Ivan Jendričko,Srele Brutal Team,Raw,SBD,M,Subjunior,93,,,160,170,180,,180,110,120,-125,,120,210,230,-240,,230,530
2,Mario Filipčić,Ultimate,Raw,SBD,M,Subjunior,120+,,,60,80,-100,,80,80,90,-105,,90,80,110,155,,155,325
1,Ščefan Čelovski,Vukovar,Raw,SBD,M,Subjunior,120+,,,120,130,-140,,130,50,60,70,,70,135,145,155,,155,355
1,Dominik Vlašić,Gmax,Raw,SBD,M,Junior,66,,,-120,-120,120,,120,105,107.5,110,,110,160,170,180,,180,410
2,Filip Strahija,Međimurje,Raw,SBD,M,Junior,66,,,115,-120,-120,,115,70,75,77.5,,77.5,155,165,170,,170,362.5
1,Danijel Parac,Maksimum,Raw,SBD,M,Junior,74,,,-190,190,-200,,190,115,125,-130,,125,220,240,-250,,240,555
2,Petar Jakovljević,Adamas,Raw,SBD,M,Junior,74,,,140,-150,150,,150,100,105,-112.5,,105,190,200,-210,,200,455
2,Tomislav Ćuk,Power House,Raw,SBD,M,Junior,83,,,-150,150,,,150,90,-100,100,,100,150,170,185,,185,435
1,Mahir Duraković,Atlas,Raw,SBD,M,Junior,83,,,170,-180,-180,,170,130,135,140,,140,190,-210,210,,210,520
