"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"IPF","2024-03-16",,"","","Campeonato Nacional 2024 - Powerlifting RD (ADOPO)","",,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Mariana Nunez","","F","2008","16","DO",,"Raw","Guest Lifter","76.3","All","102.5","107.5","-112.5","107.5","50","55","-57.5","55","122.5","130","-137.5","130","292.5","SBD"
"1","Nicole Marie Cocco-Troncoso","","F","2002","21","DO",,"Raw","Juniors","61.5","- 63 kg","127.5","135","-140","135","70","72.5","75","75","150","160","165","165","375","SBD"
"1","Sara Pena","","F","2003","20","DO",,"Raw","Juniors","113.05","84+ kg","-140","140","-142.5","140","67.5","-70","-72.5","67.5","170","-172.5","-172.5","170","377.5","SBD"
"2","Heidy Chalas","","F","2003","20","DO",,"Raw","Juniors","101.9","84+ kg","115","120","125","125","62.5","65","67.5","67.5","137.5","140","145","145","337.5","SBD"
"1","Jenmy Espinal","","F","1977","46","DO",,"Raw","Masters 1","56.95","- 57 kg","92.5","100","-105","100","47.5","52.5","-55","52.5","107.5","115","122.5","122.5","275","SBD"
"1","Paola Valentina Leon de Buscema","","F","1980","44","DO",,"Raw","Masters 1","62.85","- 69 kg","92.5","97.5","105","105","50","-57.5","57.5","57.5","130","135","140","140","302.5","SBD"
"1","Maria Palacio","","F","1986","37","DO",,"Raw","Open","50.4","- 52 kg","-87.5","-90","90","90","47.5","52.5","-55","52.5","92.5","100","106","106","248.5","SBD"
"1","Escory Castro","","F","2001","22","DO",,"Raw","Open","61.65","- 63 kg","97.5","100","-102.5","100","50","52.5","-55","52.5","127.5","130","132.5","132.5","285","SBD"
"1","Ana Ilka Perez","","F","1999","24","DO",,"Raw","Open","67.4","- 69 kg","90","97.5","105","105","45","50","55","55","100","110","120","120","280","SBD"
"1","Laura Estrella","","F","1993","31","DO",,"Raw","Open","83.4","- 84 kg","160","170","177.5","177.5","82.5","87.5","-92.5","87.5","160","170","178","178","443","SBD"
"2","Maria Rosario","","F","1993","30","DO",,"Raw","Open","79.15","- 84 kg","127.5","135","142.5","142.5","50","55","60","60","147.5","157.5","167.5","167.5","370","SBD"
"1","Sherline Borsos","","F","1998","25","DO",,"Raw","Open","93.55","84+ kg","-135","145","152.5","152.5","60","67.5","75","75","160","170","182.5","182.5","410","SBD"
"1","Nicole Marie Cocco-Troncoso","","F","2002","21","DO",,"Raw","Overall Junior Female","61.5","Absoluto","127.5","135","-140","135","70","72.5","75","75","150","160","165","165","375","SBD"
"2","Sara Pena","","F","2003","20","DO",,"Raw","Overall Junior Female","113.05","Absoluto","-140","140","-142.5","140","67.5","-70","-72.5","67.5","170","-172.5","-172.5","170","377.5","SBD"
"3","Heidy Chalas","","F","2003","20","DO",,"Raw","Overall Junior Female","101.9","Absoluto","115","120","125","125","62.5","65","67.5","67.5","137.5","140","145","145","337.5","SBD"
"1","Paola Valentina Leon de Buscema","","F","1980","44","DO",,"Raw","Overall Masters Female","62.85","Absoluto","92.5","97.5","105","105","50","-57.5","57.5","57.5","130","135","140","140","302.5","SBD"
"2","Jenmy Espinal","","F","1977","46","DO",,"Raw","Overall Masters Female","56.95","Absoluto","92.5","100","-105","100","47.5","52.5","-55","52.5","107.5","115","122.5","122.5","275","SBD"
"1","Laura Estrella","","F","1993","31","DO",,"Raw","Overall Open Female","83.4","Absoluto","160","170","177.5","177.5","82.5","87.5","-92.5","87.5","160","170","178","178","443","SBD"
"2","Sherline Borsos","","F","1998","25","DO",,"Raw","Overall Open Female","93.55","Absoluto","-135","145","152.5","152.5","60","67.5","75","75","160","170","182.5","182.5","410","SBD"
"3","Maria Rosario","","F","1993","30","DO",,"Raw","Overall Open Female","79.15","Absoluto","127.5","135","142.5","142.5","50","55","60","60","147.5","157.5","167.5","167.5","370","SBD"
"4","Maria Palacio","","F","1986","37","DO",,"Raw","Overall Open Female","50.4","Absoluto","-87.5","-90","90","90","47.5","52.5","-55","52.5","92.5","100","106","106","248.5","SBD"
