Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
G,Mariana Nunez,,F,2008,16,Dominican Republic,,Raw,Sub-Juniors,76.3,84,102.5,107.5,-112.5,107.5,50,55,-57.5,55,122.5,130,-137.5,130,292.5,SBD
1,Nicole Marie Cocco-Troncoso,,F,2002,21,Dominican Republic,,Raw,Juniors,61.5,63,127.5,135,-140,135,70,72.5,75,75,150,160,165,165,375,SBD
1,Sara Pena,,F,2003,20,Dominican Republic,,Raw,Juniors,113.05,84+,-140,140,-142.5,140,67.5,-70,-72.5,67.5,170,-172.5,-172.5,170,377.5,SBD
2,Heidy Chalas,,F,2003,20,Dominican Republic,,Raw,Juniors,101.9,84+,115,120,125,125,62.5,65,67.5,67.5,137.5,140,145,145,337.5,SBD
1,Jenmy Espinal,,F,1977,46,Dominican Republic,,Raw,Masters 1,56.95,57,92.5,100,-105,100,47.5,52.5,-55,52.5,107.5,115,122.5,122.5,275,SBD
1,Paola Valentina Leon de Buscema,,F,1980,44,Dominican Republic,,Raw,Masters 1,62.85,69,92.5,97.5,105,105,50,-57.5,57.5,57.5,130,135,140,140,302.5,SBD
1,Maria Palacio,,F,1986,37,Dominican Republic,,Raw,Open,50.4,52,-87.5,-90,90,90,47.5,52.5,-55,52.5,92.5,100,106,106,248.5,SBD
1,Escory Castro,,F,2001,22,Dominican Republic,,Raw,Open,61.65,63,97.5,100,-102.5,100,50,52.5,-55,52.5,127.5,130,132.5,132.5,285,SBD
1,Ana Ilka Perez,,F,1999,24,Dominican Republic,,Raw,Open,67.4,69,90,97.5,105,105,45,50,55,55,100,110,120,120,280,SBD
1,Laura Estrella,,F,1993,31,Dominican Republic,,Raw,Open,83.4,84,160,170,177.5,177.5,82.5,87.5,-92.5,87.5,160,170,178,178,443,SBD
2,Maria Rosario,,F,1993,30,Dominican Republic,,Raw,Open,79.15,84,127.5,135,142.5,142.5,50,55,60,60,147.5,157.5,167.5,167.5,370,SBD
1,Sherline Borsos,,F,1998,25,Dominican Republic,,Raw,Open,93.55,84+,-135,145,152.5,152.5,60,67.5,75,75,160,170,182.5,182.5,410,SBD
1,Paulina Sofia Hernandez Taveras,,F,2006,17,Dominican Republic,,Raw,Sub-Juniors,54.75,57,112.5,120,125,125,47.5,52.5,-55,52.5,137.5,145,152.5,152.5,330,SBD
1,Arisyen Garcia Nunez,,F,2006,17,Dominican Republic,,Raw,Sub-Juniors,58.3,63,80,87.5,90,90,37.5,42.5,-45,42.5,95,-102.5,102.5,102.5,235,SBD
1,Julisa Tirado,,F,2006,17,Dominican Republic,,Raw,Sub-Juniors,73.65,76,77.5,85,90,90,37.5,42.5,47.5,47.5,132.5,140,147.5,147.5,285,SBD
1,Jorge Augusto Peignand,,M,2003,21,Dominican Republic,,Raw,Juniors,78.9,83,197.5,210,218,218,120,127.5,130.5,130.5,215,230,245,245,593.5,SBD
2,Leonardo Jimenez,,M,2003,20,Dominican Republic,,Raw,Juniors,80.7,83,-200,200,-207.5,200,120,126,-129,126,235,250,-265,250,576,SBD
3,Jose Jacobo Restrepo,,M,2004,19,Dominican Republic,,Raw,Juniors,78.3,83,-157.5,162.5,167.5,167.5,-100,105,110,110,185,195,197.5,197.5,475,SBD
1,Jean Carlos Lugo,,M,2001,22,Dominican Republic,,Raw,Juniors,87.55,93,210,220,-230,220,147.5,157.5,162.5,162.5,240,255,272.5,272.5,655,SBD
2,Esteban Ventura Espinosa,,M,2004,19,Dominican Republic,,Raw,Juniors,91.15,93,197.5,210,217.5,217.5,125,132.5,-137.5,132.5,217.5,230,240,240,590,SBD
3,Iankel Minaya,,M,2003,20,Dominican Republic,,Raw,Juniors,92.75,93,177.5,187.5,-197.5,187.5,127.5,132.5,-140,132.5,220,235,242.5,242.5,562.5,SBD
4,Angel Encarnacion,,M,2005,19,Dominican Republic,,Raw,Juniors,90.7,93,172.5,-180,-180,172.5,95,102.5,-110,102.5,195,200,207.5,207.5,482.5,SBD
DQ,Enrique Castillo,,M,2004,19,Dominican Republic,,Raw,Juniors,91.85,93,-185,-185,-185,,125,127.5,-135,127.5,262.5,275,285.5,285.5,,SBD
1,Kendry Santos,,M,2001,22,Dominican Republic,,Raw,Juniors,102.55,105,247.5,257.5,265,265,130,135,140,140,292.5,305,312.5,312.5,717.5,SBD
2,Miguel Abraham Polanco,,M,2002,21,Dominican Republic,,Raw,Juniors,102.3,105,227.5,232.5,240,240,140,150,155,155,227.5,230,-232.5,230,625,SBD
3,Abel Gonzalez,,M,2003,20,Dominican Republic,,Raw,Juniors,102.9,105,175,185,195,195,-145,150,-152.5,150,215,227.5,240,240,585,SBD
4,Frederick Antonio Perez Gil,,M,2001,22,Dominican Republic,,Raw,Juniors,100.6,105,165,172.5,182.5,182.5,130,-140,-142.5,130,212.5,225,-235,225,537.5,SBD
1,Rafael Pena,,M,2003,20,Dominican Republic,,Raw,Juniors,124.2,120+,190,202.5,215,215,130,137.5,-140,137.5,240,252.5,265,265,617.5,SBD
1,Ivan Guzman,,M,1980,43,Dominican Republic,,Raw,Masters 1,78.45,83,185,195,200,200,95,100,105,105,205,217.5,227.5,227.5,532.5,SBD
2,Israel Gonzalez,,M,1981,42,Dominican Republic,,Raw,Masters 1,82.65,83,157.5,165,175,175,110,-117.5,117.5,117.5,185,195,205,205,497.5,SBD
1,Anubis Lockward,,M,1982,42,Dominican Republic,,Raw,Masters 1,85.35,93,175,180,193,193,125,132.5,135.5,135.5,182.5,185,187.5,187.5,516,SBD
1,Luis Guillermo Hernandez Fernandez,,M,1994,29,Dominican Republic,,Raw,Open,65,66,190,200,205,205,115,122.5,128,128,205,217.5,227.5,227.5,560.5,SBD
1,Jose Mercedes,,M,1996,27,Dominican Republic,,Raw,Open,73.15,74,190,-197.5,202.5,202.5,127.5,130,-132.5,130,255,-257.5,-257.5,255,587.5,SBD
2,Elvis Ramon Espinal,,M,1999,24,Dominican Republic,,Raw,Open,71.6,74,-202.5,202.5,-212.5,202.5,122.5,132.5,-137.5,132.5,217.5,227.5,-232.5,227.5,562.5,SBD
1,Elvis Espinal,,M,1995,29,Dominican Republic,,Raw,Open,82,83,212.5,225,235,235,125,132.5,135,135,-275,287.5,302.5,302.5,672.5,SBD
2,Daniel Santana,,M,1996,27,Dominican Republic,,Raw,Open,81.8,83,220,225,230,230,-130,130,-132.5,130,240,255,-262.5,255,615,SBD
DQ,Hugo Martinez,,M,1989,35,Dominican Republic,,Raw,Open,,83,,,,,,,,,,,,,,SBD
1,Adolfo Rodriguez Aybar,,M,1990,33,Dominican Republic,,Raw,Open,84.2,93,190,200,210,210,132.5,135,137.5,137.5,250,257.5,265,265,612.5,SBD
2,Ernesto Abreu,,M,1997,26,Dominican Republic,,Raw,Open,89.7,93,195,-200,205,205,117.5,120,125,125,235,240,-242.5,240,570,SBD
1,Abraham Miguel,,M,1993,30,Dominican Republic,,Raw,Open,103.8,105,265,280,292.5,292.5,-190,200,207.5,207.5,272.5,287.5,300,300,800,SBD
2,Pablo Sanchez,,M,1999,24,Dominican Republic,,Raw,Open,102.1,105,190,202.5,210,210,115,122.5,-130,122.5,230,245,255,255,587.5,SBD
3,Donald Weishaupt,,M,1998,25,Dominican Republic,,Raw,Open,97.85,105,165,170,180,180,125,-127.5,127.5,127.5,245,247.5,257.5,257.5,565,SBD
1,Juan Alexis Pena Valera,,M,1994,30,Dominican Republic,,Raw,Open,114.7,120,217.5,230,240,240,175,185,193,193,235,250,257.5,257.5,690.5,SBD
2,Fernando Enrique Veloz,,M,1988,35,Dominican Republic,,Raw,Open,116.6,120,-225,235,247.5,247.5,150,155,-160,155,270,-280,-280,270,672.5,SBD
1,Danel Abreu,,M,1991,32,Dominican Republic,,Raw,Open,127.5,120+,220,235,250,250,175,180,-182.5,180,230,245,270,270,700,SBD
2,Johnny Abel Valdez Pujols,,M,1994,29,Dominican Republic,,Raw,Open,137.55,120+,197.5,207.5,215,215,120,-127.5,-127.5,120,215,222.5,-237.5,222.5,557.5,SBD
1,Saulo Toribio Rondon,,M,2006,18,Dominican Republic,,Raw,Sub-Juniors,73.5,74,145,150,160,160,92.5,97.5,102.5,102.5,172.5,185,-187.5,185,447.5,SBD
1,Emanuel Mariano,,M,2006,17,Dominican Republic,,Raw,Sub-Juniors,80.15,83,150,155,162.5,162.5,117.5,122.5,126.5,126.5,175,195,-210,195,484,SBD
1,Luis Danilo Tineo Tejada,,M,2006,18,Dominican Republic,,Raw,Sub-Juniors,90,93,170,-180,187.5,187.5,90,97.5,105,105,190,205,-215,205,497.5,SBD
2,Imanol Ramirez,,M,2006,17,Dominican Republic,,Raw,Sub-Juniors,89.55,93,155,-180,-180,155,95,105,-115,105,160,170,-180,170,430,SBD
