Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Vinning Mak,,1995,F,Open,47.9,95,102,108,108,45,49,-53,49,130,140,-146,140,297,Raw,48,SBD
1,Alli Jean Jasmin,,1995,F,Open,52.32,90,96,100,100,52,56,-60,56,105,-110,-110,105,261,Raw,53,SBD
2,Lisa Huynh,,1996,F,Open,52.54,77,84,88,88,42,46,48,48,105,113,118,118,254,Raw,53,SBD
1,Ruby Abangan,,1996,F,Open,57.38,95,100,105,105,60,63,65,65,135,145,150,150,320,Raw,58,SBD
2,Dinh Do,,1991,F,Open,57.08,94,100,-106,100,52,55,-57,55,103,110,116,116,271,Raw,58,SBD
3,Thuy Vy Pham,,2000,F,Open,57.54,25,30,40,40,65,70,-72,70,-155,158,-167,158,268,Raw,58,SBD
4,Mona El-Hussein,,1996,F,Open,56.18,80,88,90,90,54,58,-59,58,75,84,90,90,238,Raw,58,SBD
5,Demi Tran,,1996,F,Open,54.66,68,75,-81,75,42,-47,-47,42,110,117,-123,117,234,Raw,58,SBD
1,Amanda Chao,,1998,F,Open,62.6,95,105,-110,105,55,58,60,60,120,130,135,135,300,Raw,64,SBD
2,Megan James,,1995,F,Open,62.85,85,91,-95,91,59,63,65,65,95,104,109,109,265,Raw,64,SBD
1,Tracy Nguyen,,1999,F,Open,69.35,105,115,122,122,55,60,65,65,120,130,137,137,324,Raw,72,SBD
2,Miriam Parkinson,,1987,F,Open,70.15,100,110,117,117,57,62,64,64,126,134,142,142,323,Raw,72,SBD
3,Arielle Mullgrav,,1995,F,Open,71.85,83,93,-100,93,45,-49,-49,45,110,120,131,131,269,Raw,72,SBD
1,Molly Star,,1992,F,Open,80.5,120,130,-137,130,70,75,80,80,140,155,162,162,372,Raw,84,SBD
2,Rosie Wilson,1994-01-24,1994,F,Open,72.35,112,-120,-120,112,-67,67,72,72,145,-152,-152,145,329,Raw,84,SBD
3,Sandra Upton,,1968,F,Open,82.6,82,87,92,92,55,59,60,60,95,-103,103,103,255,Raw,84,SBD
1,Prudence May,,1989,F,Open,96.4,150,160,165,165,65,70,73,73,140,152,-162,152,390,Raw,100,SBD
2,Sophie Allan,,1985,F,Open,97.5,100,105,110,110,48,51,-53,51,122,130,-135,130,291,Raw,100,SBD
1,Kristine Pearton,,1973,F,Open,111.9,120,130,-137,130,75,80,85,85,140,155,-170,155,370,Raw,100+,SBD
1,Brian Ly,,1998,M,Open,60.95,140,145,147,147,91,97,-100,97,177,190,201,201,445,Raw,62,SBD
2,Nghia Nguyen,,1999,M,Open,54.7,100,112,125,125,60,-67,-70,60,150,163,175,175,360,Raw,62,SBD
1,James Young,,1993,M,Open,67.3,143,151,158,158,88,97,104,104,179,191,203,203,465,Raw,69,SBD
2,John Vincent Porsovigan,,1989,M,Open,68.75,155,165,175,175,90,96,100,100,170,184,-195,184,459,Raw,69,SBD
1,Jack Barry,,1999,M,Open,75.2,190,-210,-210,190,117,125,128,128,220,240,245,245,563,Raw,77,SBD
2,Michael Specht,,1971,M,Open,75.5,150,162,-170,162,92,100,-103,100,190,205,211,211,473,Raw,77,SBD
3,Michael Quito,,1999,M,Open,75.5,155,162,165,165,85,90,93,93,205,214,-222,214,472,Raw,77,SBD
4,Jordan Le,,1999,M,Open,76.1,145,160,-165,160,105,112,-115,112,185,-200,200,200,472,Raw,77,SBD
5,Kris Konski,,1995,M,Open,72.8,163,-172,-172,163,105,111,115,115,175,192,-200,192,470,Raw,77,SBD
6,Jakob De Coninck,,1996,M,Open,76.1,135,145,-155,145,85,92,-95,92,185,-196,196,196,433,Raw,77,SBD
7,Dion Troung,,1999,M,Open,71.2,140,152,-160,152,80,87,91,91,180,-195,-195,180,423,Raw,77,SBD
1,Anthony Dimech,,1999,M,Open,83.25,195,210,222,222,115,122,128,128,220,236,250,250,600,Raw,85,SBD
2,Michael Vincent Porsovigan,,1994,M,Open,84.35,190,202,208,208,105,112,117,117,205,217,232,232,557,Raw,85,SBD
3,Gregorio-Emmanuel Vella,,1997,M,Open,82.85,180,195,210,210,112,120,126,126,180,205,220,220,556,Raw,85,SBD
4,Jeremy Borzillo,,1994,M,Open,83.9,183,196,200,200,102,-110,-110,102,198,215,225,225,527,Raw,85,SBD
5,Jordan Williams #6,,1995,M,Open,82.1,162,173,-180,173,120,130,132,132,195,210,215,215,520,Raw,85,SBD
6,Yasill Hokly,,1996,M,Open,80.65,170,185,-195,185,95,103,108,108,190,205,220,220,513,Raw,85,SBD
7,Gerald White,,1960,M,Open,83.5,-133,133,-140,133,-108,108,-114,108,162,170,175,175,416,Raw,85,SBD
1,Jason Clark,,2000,M,Open,92,200,215,220,220,140,148,150,150,230,250,-265,250,620,Raw,94,SBD
2,Cameron Brown #5,,1997,M,Open,91.65,193,205,212,212,128,135,140,140,205,218,228,228,580,Raw,94,SBD
3,Daniel Bani,,1998,M,Open,91.95,163,180,-208,180,105,113,121,121,190,215,230,230,531,Raw,94,SBD
4,Tim Corcoran,,1997,M,Open,93.35,160,170,-177,170,120,127,-130,127,210,225,-235,225,522,Raw,94,SBD
5,Darwin Hean,,1997,M,Open,92.3,150,162,170,170,127,135,-140,135,180,200,-210,200,505,Raw,94,SBD
6,Peter Hua,,1999,M,Open,89.6,170,180,190,190,77,83,-90,83,200,-218,-220,200,473,Raw,94,SBD
1,Christian Torregosa,,2000,M,Open,100.25,200,212,222,222,107,115,-120,115,225,242,-255,242,579,Raw,105,SBD
1,Dimitri Marras,,1998,M,Open,117.65,240,250,260,260,135,143,147,147,275,305,-320,305,712,Raw,120,SBD
1,Lisa Bullock,,1965,F,Open,95.3,,,,,78,83,-85,83,138,150,-152,150,233,Raw,100,BD
