 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,AVIA PERFORMANCE OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,20 MARCH 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ1,,SQ2,,SQ3,, ,BP1,,BP2,,BP3,, ,DL1,,DL2,,DL3,, ,TOTAL,, ,WILKS, 
 ,WOMEN, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,48KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Vinning Mak,1995,F,47.9, ,95,,102,,108,, ,45,,49,,-53,, ,130,,140,,-146,, ,297,, ,464.54, 
 ,53KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Alli Jean Jasmin,1995,F,52.32, ,90,,96,,100,, ,52,,56,,-60,, ,105,,-110,,-110,, ,261,, ,379.89, 
 ,2,Lisa Huynh,1996,F,52.54, ,77,,84,,88,, ,42,,46,,48,, ,105,,113,,118,, ,254,, ,368.5, 
 ,58KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Ruby Abangan,1996,F,57.38, ,95,,100,,105,, ,60,,63,,65,, ,135,,145,,150,, ,320,, ,435.07, 
 ,2,Dinh Do,1991,F,57.08, ,94,,100,,-106,, ,52,,55,,-57,, ,103,,110,,116,, ,271,, ,369.81, 
 ,3,Thuy Vy Pham,2000,F,57.54, ,25,,30,,40,, ,65,,70,,-72,, ,-155,,158,,-167,, ,268,, ,363.68, 
 ,4,Mona El-Hussein,1996,F,56.18, ,80,,88,,90,, ,54,,58,,-59,, ,75,,84,,90,, ,238,, ,328.46, 
 ,5,Demi Tran,1996,F,54.66, ,68,,75,,-81,, ,42,,-47,,-47,, ,110,,117,,-123,, ,234,, ,329.47, 
 ,64KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Amanda Chao,1998,F,62.6, ,95,,105,,-110,, ,55,,58,,60,, ,120,,130,,135,, ,300,, ,385.11, 
 ,2,Megan James,1995,F,62.85, ,85,,91,,-95,, ,59,,63,,65,, ,95,,104,,109,, ,265,, ,339.33, 
 ,72KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Tracy Nguyen,1999,F,69.35, ,105,,115,,122,, ,55,,60,,65,, ,120,,130,,137,, ,324,, ,392.07, 
 ,2,Miriam Parkinson,1987,F,70.15, ,100,,110,,117,, ,57,,62,,64,, ,126,,134,,142,, ,323,, ,388.5, 
 ,3,Arielle Mullgrav,1995,F,71.85, ,83,,93,,-100,, ,45,,-49,,-49,, ,110,,120,,131,, ,269,, ,319.63, 
 ,84KG, , , , , , ,, , , ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Molly Star,1992,F,80.5, ,120,,130,,-137,, ,70,,75,,80,, ,140,,155,,162,, ,372,, ,419.95, 
 ,2,Rosie Wilson,1994,F,72.35, ,112,,-120,,-120,, ,-67,,67,,72,, ,145,,-152,,-152,, ,329,, ,389.57, 
 ,3,Sandra Upton,1968,F,82.6, ,82,,87,,92,, ,55,,59,,60,, ,95,,-103,,103,, ,255,, ,284.99, 
 ,100KG, , , , , , ,, , , ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Prudence May,1989,F,96.4, ,150,,160,,165,, ,65,,70,,73,, ,140,,152,,-162,, ,390,, ,414.49, 
 ,2,Sophie Allan,1985,F,97.5, ,100,,105,,110,, ,48,,51,,-53,, ,122,,130,,-135,, ,291,, ,308.31, 
 ,100+KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Kristine Pearton,1973,F,111.9, ,120,,130,,-137,, ,75,,80,,85,, ,140,,155,,-170,, ,370,, ,379.1, 
 ,MEN, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,62KG, , , , , , , , ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Brian Ly,1998,M,60.95, ,140,,145,,147,, ,91,,97,,-100,, ,177,,190,,201,, ,445,, ,438.37, 
 ,2,Nghia Nguyen,1999,M,54.7, ,100,,112,,125,, ,60,,-67,,-70,, ,150,,163,,175,, ,360,, ,385.45, 
 ,69KG, , , , , , ,, , , ,, , ,, ,, ,, , ,, , , ,, , ,, , , 
 ,1,James Young,1993,M,67.3, ,143,,151,,158,, ,88,,97,,104,, ,179,,191,,203,, ,465,, ,426.31, 
 ,2,John Vincent Porsovigan,1989,M,68.75, ,155,,165,,175,, ,90,,96,,100,, ,170,,184,,-195,, ,459,, ,414.61, 
 ,77KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Jack Barry,1999,M,75.2, ,190,,-210,,-210,, ,117,,125,,128,, ,220,,240,,245,, ,563,, ,479.16, 
 ,2,Michael Specht,1971,M,75.5, ,150,,162,,-170,, ,92,,100,,-103,, ,190,,205,,211,, ,473,, ,401.53, 
 ,3,Michael Quito,1999,M,75.5, ,155,,162,,165,, ,85,,90,,93,, ,205,,214,,-222,, ,472,, ,400.68, 
 ,4,Jordan Le,1999,M,76.1, ,145,,160,,-165,, ,105,,112,,-115,, ,185,,-200,,200,, ,472,, ,398.7, 
 ,5,Kris Konski,1995,M,72.8, ,163,,-172,,-172,, ,105,,111,,115,, ,175,,192,,-200,, ,470,, ,408.52, 
 ,6,Jakob De Coninck,1996,M,76.1, ,135,,145,,-155,, ,85,,92,,-95,, ,185,,-196,,196,, ,433,, ,365.76, 
 ,7,Dion Troung,1999,M,71.2, ,140,,152,,-160,, ,80,,87,,91,, ,180,,-195,,-195,, ,423,, ,373.13, 
 ,85KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Anthony Dimech,1999,M,83.25, ,195,,210,,222,, ,115,,122,,128,, ,220,,236,,250,, ,600,, ,480.18, 
 ,2,Michael Vincent Porsovigan,1994,M,84.35, ,190,,202,,208,, ,105,,112,,117,, ,205,,217,,232,, ,557,, ,442.43, 
 ,3,Gregorio-Emmanuel Vella,1997,M,82.85, ,180,,195,,210,, ,112,,120,,126,, ,180,,205,,220,, ,556,, ,446.19, 
 ,4,Jeremy Borzillo,1994,M,83.9, ,183,,196,,200,, ,102,,-110,,-110,, ,198,,215,,225,, ,527,, ,419.86, 
 ,5,Jordan Williams,1995,M,82.1, ,162,,173,,-180,, ,120,,130,,132,, ,195,,210,,215,, ,520,, ,419.48, 
 ,6,Yasill Hokly,1996,M,80.65, ,170,,185,,-195,, ,95,,103,,108,, ,190,,205,,220,, ,513,, ,418.2, 
 ,7,Gerald White,1960,M,83.5, ,-133,,133,,-140,, ,-108,,108,,-114,, ,162,,170,,175,, ,416,, ,332.34, 
 ,94KG, , , , , , ,, ,, , , , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Jason Clark,2000,M,92, ,200,,215,,220,, ,140,,148,,150,, ,230,,250,,-265,, ,620,, ,470.27, 
 ,2,Cameron Brown,1997,M,91.65, ,193,,205,,212,, ,128,,135,,140,, ,205,,218,,228,, ,580,, ,440.74, 
 ,3,Daniel Bani,1998,M,91.95, ,163,,180,,-208,, ,105,,113,,121,, ,190,,215,,230,, ,531,, ,402.87, 
