WeightClassKg,Division,Name,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Place
60,Junior,Megan Bussard,23,59.24,VA,88.45,56.7,108.86,254.01,F,Wraps,SBD,1
56,Open,Jennifer Millican,31,55.34,TN,156.49,81.65,154.22,392.36,F,Wraps,SBD,1
75,Open,Kaitlin Foster,25,74.12,TN,136.08,68.04,167.83,371.95,F,Wraps,SBD,1
82.5,Open,Angie Rush,30,78.93,AL,113.4,77.11,140.61,331.12,F,Wraps,SBD,1
67.5,Teenage (18-19),Michael Holt,18,64.41,TN,183.7,115.67,192.78,492.15,M,Wraps,SBD,1
117.5,Teenage (18-19),Robert Gongalez,19,114.94,IL,192.78,147.42,226.8,566.99,M,Wraps,SBD,1
90,Junior,Skyler Graham,20,87.09,TN,231.33,145.15,244.94,621.42,M,Wraps,SBD,1
90,Junior,Alan Beasley,23,85.18,TN,185.97,124.74,217.72,528.44,M,Wraps,SBD,2
100,Junior,Morgan Primeaux,21,98.61,TN,215.46,138.35,226.8,580.6,M,Wraps,SBD,1
67.5,Open,Charlie Prazek,25,63.5,TN,97.52,77.11,161.03,335.66,M,Wraps,SBD,1
75,Open,Chris Fry,29,74.48,TN,174.63,145.15,206.38,526.17,M,Wraps,SBD,1
100,Open,Daniel Arena,28,94.8,TN,256.28,154.22,281.23,691.73,M,Wraps,SBD,1
100,Open,Chas Mobbs,28,96.16,AL,233.6,124.74,251.74,610.08,M,Wraps,SBD,2
100,Open,Brandon Woods,31,99.79,TN,226.8,147.42,229.06,603.28,M,Wraps,SBD,3
110,Open,Kyle McCanless,28,107.68,TN,317.51,161.03,317.51,796.05,M,Wraps,SBD,1
110,Open,Mike Thatcher,37,106.78,TN,301.64,176.9,288.03,766.57,M,Wraps,SBD,2
110,Open,Matt Writt,30,108.86,TN,161.03,95.25,199.58,455.86,M,Wraps,SBD,3
125,Open,Matt Organ,38,122.92,IL,274.42,201.85,274.42,750.7,M,Wraps,SBD,1
125,Open,Chad Stafford,41,123.56,GA,274.42,163.29,272.16,709.87,M,Wraps,SBD,2
140,Open,Elijah Baird,24,127.91,TN,258.55,172.37,256.28,687.19,M,Wraps,SBD,1
140,Open,Christopher Shveska,38,127.91,TN,226.8,174.63,247.21,648.64,M,Wraps,SBD,2
140+,Open,Christian Kruse,34,142.88,GA,229.06,195.04,233.6,657.71,M,Wraps,SBD,1
125,Sub-master,Jacob West,32,119.75,TN,215.46,142.88,226.8,585.13,M,Wraps,SBD,1
75,Open,Angie Denny,34,74.66,TN,199.58,113.4,165.56,478.54,F,Single-ply,SBD,1
90,Sub-master,Chris Gippi,37,86,TN,249.48,213.19,226.8,689.46,M,Single-ply,SBD,1
82.5,Master (50-54),Scott Alford,51,81.6,TN,265.35,174.63,260.82,700.8,M,Single-ply,SBD,1
125,Open,Tory Pelzer,24,121.11,AL,433.18,188.24,410.5,1031.92,M,Multi-ply,SBD,1
75,Open,Antonio Dominghez,,68.86,TN,,142.88,,142.88,M,Raw,B,1
90,Open,Zach Greer,27,89.81,TN,,161.03,,161.03,M,Raw,B,1
125,Open,Bobby Betts,33,118.57,TN,,231.33,,231.33,M,Raw,B,1
90,Police & Fire,Butch Lyle,47,88.63,TN,,165.56,,165.56,M,Raw,B,1
140+,Master (40-44),CJ Potete,40,158.3,TN,,215.46,,215.46,M,Raw,B,1
75,Master (45-49),Mike McMillan,46,73.03,TN,,142.88,,142.88,M,Raw,B,1
82.5,Master (55-59),Charles Smith,57,80.29,TN,,183.7,,183.7,M,Single-ply,B,1
110,Open,Josh Weatherholt,,109.32,TN,,272.16,,272.16,M,Multi-ply,B,1
117.5,Open,JB Hill,,111.58,TN,,331.12,,331.12,M,Multi-ply,B,1
60,Sub-master,Alicia Hobbs,34,57.7,TN,,54.43,133.81,188.24,F,Raw,BD,1
75,Sub-master,Melanie Lyle,38,73.57,TN,,68.04,115.67,183.7,F,Raw,BD,1
75,Junior,Kayla Douthit,22,70.58,TN,,70.31,136.08,206.38,F,Raw,BD,1
110,Junior,David Birkle,23,100.52,TN,,120.2,183.7,303.91,M,Raw,BD,1
140+,Open,Matthew Smith #9,,151.95,TN,,226.8,235.87,462.66,M,Single-ply,BD,1
90,Open,William Foster,,89.45,TN,,215.46,310.71,526.17,M,Multi-ply,BD,1
90,Junior,Austin Clayton,20,89.81,TN,,,244.94,244.94,M,Raw,D,1
67.5,Open,Kevin Moody,27,66.22,TN,,,204.12,204.12,M,Raw,D,1
