European Powerlifting Federation,,,,,,,,,,,,,
,,,,,,,,,,,,,
European Open Women's Bench Press Championships. Italy. Terni. 09-11.08.2012,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 47 kg,,,,,,,,,,,,,
1,Strufa Anastasya,1986,RUS,46.8,1.349,1,102.5,107.5,112.5,112.5,,151.76,12
2,Schwengl Ilka,1965,AUT,47,1.3449,24,107.5 c1,110.0 c1,-115,110,c1,147.93,9
3,Peti Barbara,1976,ITA,46.56,1.354,17,-70,70,-75,70,,94.78,8
- 52 kg,,,,,,,,,,,,,
1,Sandvik Marcela,1974,FIN,51.35,1.2588,2,110,112.5,-128,112.5,,141.6,12
2,Eriksson Nina,1989,SWE,51.95,1.2475,12,107.5,112.5,-120,112.5,,140.34,9
3,Golubeva Olga,1970,RUS,50.11,1.2825,18,100,107.5,-112.5,107.5,,137.86,8
4,Gavornikova Monika,1974,SVK,51.67,1.2528,8,-95,95,102.5,102.5,,128.4,7
5,Petroczki Magdolna,1968,HUN,50.63,1.2724,5,80,85,-90,85,,108.15,6
DQ,Bouvard Marianne,1976,FRA,51.43,1.2573,23,-95,-95,-95,DQ,Out,DQ,DQ
- 57 kg,,,,,,,,,,,,,
1,Petrova Anastasia,1985,RUS,56.33,1.1712,19,122.5,127.5,132.5,132.5,,155.18,12
2,Pracella Marie Christine,1965,FRA,56.01,1.1764,14,110,-112.5,115,115,,135.29,9
3,Palagyi Zsanett,1986,HUN,56.13,1.1745,20,-102.5,102.5,107.5,107.5,,126.25,8
4,Polakova Daniela,1976,CZE,55.42,1.1863,21,100,105,-107.5,105,,124.55,7
5,Kovacs Eszter,1992,HUN,56.83,1.1631,3,95,102.5,-107.5,102.5,,119.21,6
6,Cichon Susann,1987,GER,56.69,1.1654,25,80,82.5,-87.5,82.5,,96.14,5
7,Rummel Martina,1976,GER,53.63,1.2171,9,80,-85,-87.5,80,,97.36,4
- 63 kg,,,,,,,,,,,,,
1,Orsini Antonietta,1964,ITA,62.38,1.0821,15,140,142.5,145,145,,156.89,12
2,Rames Maj,1989,DEN,62.37,1.0822,16,140,142.5,-145,142.5,,154.21,9
3,Radwanska Jadwiga,1975,POL,61.18,1.0983,7,110,115,120,120,,131.79,8
4,Werngren Josephine,1976,SWE,62.75,1.0772,13,112.5,117.5,-122.5,117.5,,126.57,7
5,Uppala Tarja,1965,FIN,62.33,1.0827,4,-110,110,-117.5,110,,119.09,6
6,Rajaniemi Annastiina,1985,FIN,62.17,1.0848,11,100,-105,-105,100,,108.48,5
7,Kist Claudia,1977,GER,58.52,1.1368,10,80,85,-87.5,85,,96.62,4
DQ,Dubenskaya Maria,1988,RUS,60.45,1.1085,22,-140,-140,-140,DQ,Out,DQ,DQ
DQ,Yadrihinskaya Yulia,1980,RUS,61.05,1.1,6,-145,-145,-145,DQ,Out,DQ,DQ
- 72 kg,,,,,,,,,,,,,
1,Virkkunen Susanna,1973,FIN,70.47,0.9903,13,150,-155,-155,150,,148.54,12
2,Arvidson Karolina,1985,SWE,71.72,0.9786,5,140,-145,145,145,,141.89,9
3,Nelyubova Valentina,1966,RUS,63.08,1.073,14,130,142.5,-150,142.5,,152.89,8
4,Timmers Ankie,1986,NED,71.85,0.9774,12,130,-132.5,,130,,127.06,7
5,Roder Vivien,1988,GER,70.79,0.9872,16,112.5,120,-122.5,120,,118.46,6
DQ,Samarina Natalia,1984,RUS,67.99,1.0154,6,-160,-160,-160,DQ,Out,DQ,DQ
DQ,Wienroither Bianca,1984,AUT,71.46,0.981,1,-125,-125,-125,DQ,Out,DQ,DQ
- 84 kg,,,,,,,,,,,,,
1,Johansson Maria,1984,SWE,83.2,0.8961,3,-165,167.5,-172.5,167.5,,150.09,12
2,Strik Ielja,1973,NED,83.48,0.8945,15,167.5,-170,-170,167.5,,149.83,9
3,Takacova Hana,1954,CZE,83.8,0.8928,17,135,-142.5,-142.5,135,,120.52,8
4,Krcmarova Alena,1975,CZE,75.96,0.9432,11,85,90,-92.5,90,,84.88,7
84+ kg,,,,,,,,,,,,,
1,Hugdal Hildeborg,1983,NOR,128.14,0.7904,7,182.5,187.5,206.0 w,206,w,162.81,12
2,Van de Meulen Brenda,1978,NED,111.97,0.8101,9,170,177.5,185,185,,149.87,9
3,Szabo Agnes,1988,HUN,108.96,0.8147,2,175,182.5,-195,182.5,,148.69,8
4,Koteles Maria,1992,HUN,127.3,0.7913,10,145,160,162.5,162.5,,128.58,7
5,Nokua Katariina,1973,FIN,100.98,0.8302,8,-157.5,-157.5,160,160,,132.83,6
6,Duhem Leila,1963,FRA,98.98,0.8351,4,-147.5,-150,157.5,157.5,,131.53,5
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Finland,41,[12+12+6+6+5] 650.57 w.pts.,,,,,,,,,,
2,Russia,40,[12+12+8+8] 597.72 w.pts.,,,,,,,,,,
3,Sweden,37,[12+9+9+7] 558.92 w.pts.,,,,,,,,,,
4,Hungary,35,[8+8+7+6+6] 630.91 w.pts.,,,,,,,,,,
5,Netherlands,25,[9+9+7] 426.77 w.pts.,,,,,,,,,,
6,Czechia,22,[8+7+7] 329.97 w.pts.,,,,,,,,,,
7,Italy,20,[12+8] 251.68 w.pts.,,,,,,,,,,
8,Germany,19,[6+5+4+4] 408.60 w.pts.,,,,,,,,,,
9,France,14,[9+5] 266.83 w.pts.,,,,,,,,,,
