European Powerlifting Federation,,,,,,,,,,,,,
,,,,,,,,,,,,,
European Open Men's Bench Press Championships. Italy. Terni. 09-11.08.2012,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 59 kg,,,,,,,,,,,,,
1,Pavlov Konstantin,1973,RUS,58.16,0.8779,11,172.5,177.5,-182.5,177.5,,155.82,12
2,Wszola Dariusz,1978,POL,58.36,0.8751,7,172.5,177.5,-182.5,177.5,,155.32,9
3,Kuchin Igor,1967,RUS,58.29,0.876,5,160,175,-182.5,175,,153.3,8
4,Manukyan Sevak,1983,ARM,58.42,0.8742,1,160,167.5,-180,167.5,,146.43,7
5,Sledz Slawomir,1976,POL,58.46,0.8737,9,160,167.5,-177.5,167.5,,146.33,6
6,Menyhart Balazs,1994,HUN,58.14,0.8781,4,-110,110,122.5,122.5,,107.57,5
- 66 kg,,,,,,,,,,,,,
1,Virgilio Manuel,1974,FRA,65.42,0.7909,2,195,-205,205,205,,162.13,12
2,Balawajder Adam,1981,POL,64.72,0.7981,10,-200,200,-205,200,,159.62,9
3,Patai Gabor,1984,HUN,64.76,0.7977,6,150,162.5,167.5,167.5,,133.61,8
4,Frasl Andreas,1983,AUT,63.11,0.8154,3,165,-190,-195,165,,134.53,7
5,Karapetyan Armen,1991,ARM,65.09,0.7943,12,150,160,-167.5,160,,127.08,6
DQ,Isaev Nikolay,1991,RUS,65.68,0.7883,8,-207.5,-207.5,-207.5,DQ,Out,DQ,DQ
- 74 kg,,,,,,,,,,,,,
1,Selberg Amit,1976,SWE,72.95,0.7268,15,225,227.5,230,230,,167.15,12
2,Mashinskiy Arthur,1987,RUS,73.25,0.7246,17,215,222.5,230,230,,166.64,9
3,Cucuzella Alphonse,1966,FRA,73.29,0.7243,3,220,227.5 c1,230.0 c1,230,c1,166.58,8
4,Roelvaag Kim-Raino,1986,NOR,73.51,0.7227,18,212.5,217.5,227.5,227.5,,164.42,7
5,Beloborodov Maxim,1983,RUS,73.11,0.7255,13,-215,215,225,225,,163.24,6
6,Hedman Christian,1982,SWE,73.34,0.7239,8,-217.5,-217.5,217.5,217.5,,157.45,5
7,Kuusi Toni,1983,FIN,73.71,0.7213,11,195,202.5,-215,202.5,,146.06,4
