Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Konstantin Pavlov,1973,Russia,58.16,172.5,177.5,-182.5,177.5,177.5,59,Open,B,M,Single-ply
2,Dariusz Wszoła,1978,Poland,58.36,172.5,177.5,-182.5,177.5,177.5,59,Open,B,M,Single-ply
3,Igor Kuchin,1967,Russia,58.29,160,175,-182.5,175,175,59,Open,B,M,Single-ply
4,Sevak Manukyan,1983,Armenia,58.42,160,167.5,-180,167.5,167.5,59,Open,B,M,Single-ply
5,Sławomir Śledź,1976,Poland,58.46,160,167.5,-177.5,167.5,167.5,59,Open,B,M,Single-ply
6,Balázs Menyhárt,1994,Hungary,58.14,-110,110,122.5,122.5,122.5,59,Open,B,M,Single-ply
1,Manuel Virgilio,1974,France,65.42,195,-205,205,205,205,66,Open,B,M,Single-ply
2,Adam Balawejder,1981,Poland,64.72,-200,200,-205,200,200,66,Open,B,M,Single-ply
3,Gábor Patai,1984,Hungary,64.76,150,162.5,167.5,167.5,167.5,66,Open,B,M,Single-ply
4,Andreas Frasl,1983,Austria,63.11,165,-190,-195,165,165,66,Open,B,M,Single-ply
5,Armen Karapetyan,1991,Armenia,65.09,150,160,-167.5,160,160,66,Open,B,M,Single-ply
DQ,Nikolay Isaev,1991,Russia,65.68,-207.5,-207.5,-207.5,,,66,Open,B,M,Single-ply
1,Amit Selberg,1976,Sweden,72.95,225,227.5,230,230,230,74,Open,B,M,Single-ply
2,Arthur Mashinskiy,1987,Russia,73.25,215,222.5,230,230,230,74,Open,B,M,Single-ply
3,Alphonse Cucuzella,1966,France,73.29,220,227.5,230,230,230,74,Open,B,M,Single-ply
4,Kim-Raino Rølvåg,1986,Norway,73.51,212.5,217.5,227.5,227.5,227.5,74,Open,B,M,Single-ply
5,Maksim Beloborodov,1983,Russia,73.11,-215,215,225,225,225,74,Open,B,M,Single-ply
6,Christian Hedman,1982,Sweden,73.34,-217.5,-217.5,217.5,217.5,217.5,74,Open,B,M,Single-ply
7,Toni Kuusi,1983,Finland,73.71,195,202.5,-215,202.5,202.5,74,Open,B,M,Single-ply
8,Sergey Asaturov,1984,Armenia,73.64,-200,200,-215,200,200,74,Open,B,M,Single-ply
9,Morten Rasmussen,1978,Denmark,73.76,190,-195,197.5,197.5,197.5,74,Open,B,M,Single-ply
1,Daniel Miller #5,1988,Poland,82.7,245,255,262.5,262.5,262.5,83,Open,B,M,Single-ply
2,Géza Kubatov,1983,Hungary,82.28,-237.5,237.5,250,250,250,83,Open,B,M,Single-ply
3,Dmitry Inzarkin,1987,Russia,81.62,-247.5,247.5,-250,247.5,247.5,83,Open,B,M,Single-ply
4,Cyril Pinguet,1972,France,81.93,230,240,-245,240,240,83,Open,B,M,Single-ply
5,Jens Pedersen,1985,Denmark,82.55,230,240,-242.5,240,240,83,Open,B,M,Single-ply
6,Grzegorz Nocek,1973,Poland,82.46,-235,235,-242.5,235,235,83,Open,B,M,Single-ply
7,Marcello Facciponte,1975,Italy,81,-200,200,220,220,220,83,Open,B,M,Single-ply
8,Ovidiu Panazan,1975,Romania,81.46,212.5,-222.5,-222.5,212.5,212.5,83,Open,B,M,Single-ply
9,Andreas Zeilinger,1968,Austria,82.54,200,207.5,-215,207.5,207.5,83,Open,B,M,Single-ply
10,Daniele Salvagio,1963,Italy,82.55,200,-207.5,207.5,207.5,207.5,83,Open,B,M,Single-ply
11,Aaron Lohan,1983,UK,81.83,180,190,-195,190,190,83,Open,B,M,Single-ply
DQ,Tomi Vikla,1970,Finland,82.59,-240,-240,-242.5,,,83,Open,B,M,Single-ply
1,Valentin Kiselev,1987,Russia,92.94,275,292.5,301,301,301,93,Open,B,M,Single-ply
2,Jan Wegiera,1965,Poland,91.24,-290,290,-295,290,290,93,Open,B,M,Single-ply
