Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Veronica Mondragon,48,45-49,45-49,F,,40.82,,40.82,B,Raw,1,
Rachel Wilcox,60,13-16,13-16,F,,63.5,,63.5,B,Raw,1,16
Fouts,67.5,SM,35-39,F,,49.9,,49.9,B,Raw,1,
Nick Wilcox,52,13-16,13-16,M,,40.82,,40.82,B,Raw,1,
Araujo,60,50-54,50-54,M,,77.11,,77.11,B,Raw,1,
Brian Albert,67.5,O,,M,,172.37,,172.37,B,Multi-ply,1,
Mike Wilcox,75,17-19,17-19,M,,140.61,,140.61,B,Raw,1,
Charlie Paige,75,LT,,M,,172.37,,172.37,B,Raw,1,
Brian Fisher,82.5,O,,M,,190.51,,190.51,B,Single-ply,1,
Brian Fisher,82.5,SM,35-39,M,,190.51,,190.51,B,Single-ply,1,
Willy Wilcox,82.5,45-49,45-49,M,,142.88,,142.88,B,Raw,1,
Wagner,82.5,50-54,50-54,M,,124.74,,124.74,B,Raw,1,
Dave Harper,90,SM,35-39,M,,172.37,,172.37,B,Raw,1,
Ryan Smith,90,LT,,M,,192.78,,192.78,B,Single-ply,1,
Craig Minor,90,O,,M,,183.71,,183.71,B,Single-ply,1,
Dave Harper,90,SM,35-39,M,,172.37,,172.37,B,Raw,2,
Michael Renfroe,100,LT,,M,,185.97,,185.97,B,Raw,1,
Michael Renfroe,100,O,,M,,185.97,,185.97,B,Raw,1,
Brian Burritt,100,LT,,M,,231.33,,231.33,B,Single-ply,1,
Brian Burritt,100,40-44,40-44,M,,231.33,,231.33,B,Single-ply,1,
Scott Purvis,100,40-44,40-44,M,,183.71,,183.71,B,Single-ply,2,
Kevin Kayes,100,45-49,45-49,M,,151.95,,151.95,B,Raw,1,
Bill Coleman,100,60-64,60-64,M,,136.08,,136.08,B,Raw,1,
Bill Dudley,100,60-64,60-64,M,,136.08,,136.08,B,Raw,2,
David Pate,110,40-44,40-44,M,,213.19,,213.19,B,Single-ply,1,
Kenneth Millrany,110,45-49,45-49,M,,170.1,,170.1,B,Single-ply,1,
Charles Eddins,125,55-59,55-59,M,,154.22,,154.22,B,Single-ply,1,55
Robertson,52,13-16,13-16,M,,,70.31,70.31,D,Raw,1,
Araujo,60,50-54,50-54,M,,,102.06,102.06,D,Raw,1,
Kevin McCarraghe,82.5,45-49,45-49,M,,,231.33,231.33,D,Raw,1,
Vincent,90,SM,35-39,M,,,206.38,206.38,D,Single-ply,1,
Tee Meyers,90,50-54,50-54,M,,,333.39,333.39,D,Single-ply,1,51
