Division,ChineseName,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Juniors 20-23,林静文,Jingwen Lin,52.8,56,115,-122.5,122.5,122.5,70,77.5,-82.5,77.5,145,152.5,160,160,360,F,Raw,SBD,,1
Open,杨烨,Ye Yang,46.5,48,100,110,117.5,117.5,60,62.5,65,65,125,135,142.5,142.5,325,F,Raw,SBD,,1
Open,邱绍会,Shaohui Qiu,63.9,67.5,140,147.5,150,150,57.5,62.5,-65,62.5,160,170,177.5,177.5,390,F,Raw,SBD,,1
Open,郑旻,Min Zheng #1,52.25,56,100,112.5,122.5,122.5,50,60,62.5,62.5,130,142.5,152.5,152.5,337.5,F,Raw,SBD,,1
Open,魏小玲,Xiaoling Wei,81.4,82.5,155,-170,170,170,65,72.5,75,75,140,155,162.5,162.5,407.5,F,Raw,SBD,,1
Masters 40-44,胡艳杰,Yanjie Hu,74,75,115,125,135,135,70,75,77.5,77.5,140,150,160,160,372.5,F,Raw,SBD,,1
Open,陈芳,Fang Chen,59.75,60,115,120,-122.5,120,62.5,-67.5,-67.5,62.5,135,140,145,145,327.5,F,Raw,SBD,,1
Open,田园,Yuan Tian,67.3,67.5,115,125,135,135,50,55,-60,55,130,145,152.5,152.5,342.5,F,Raw,SBD,,2
Open,钱欢,Huan Qian,59.25,60,122.5,127.5,-132.5,127.5,55,-57.5,,55,-135,135,-147.5,135,317.5,F,Raw,SBD,,2
Open,顾情,Qing Gu,73.3,75,125,130,132.5,132.5,60,62.5,-65,62.5,137.5,145,147.5,147.5,342.5,F,Raw,SBD,,1
Open,殷莉,Li Yin,72.9,75,-120,120,130,130,65,70,,70,120,135,140,140,340,F,Raw,SBD,,2
Open,李惠,Hui Li,58.9,60,110,120,-125,120,45,-50,-50,45,130,140,-147.5,140,305,F,Raw,SBD,,3
Open,孙欣妤,Xinyu Sun,51.05,52,95,100,105,105,45,47.5,-50,47.5,-105,117.5,125,125,277.5,F,Raw,SBD,,1
Open,顾雯雯,Wenwen Gu,65.25,67.5,115,120,130,130,60,-65,-65,60,120,130,-140,130,320,F,Raw,SBD,,3
Open,胡玥晗,Yuehan Hu,76.6,82.5,105,112.5,120,120,55,60,-62.5,60,130,142.5,150,150,330,F,Raw,SBD,,3
Open,刘欧,Ou Liu,80.45,82.5,125,130,135,135,-65,-65,65,65,130,135,-140,135,335,F,Raw,SBD,,2
Open,朱琳,Lin Zhu,52,52,97.5,-105,-105,97.5,45,47.5,-50,47.5,-110,110,115,115,260,F,Raw,SBD,,2
Masters 40-44,贲小丽,Xiaoli Ben,73.65,75,100,110,120,120,35,45,-52.5,45,130,140,145,145,310,F,Raw,SBD,,2
Juniors 20-23,何雨泽,Yuze He,70,75,115,122.5,-130,122.5,-65,65,-70,65,105,115,-120,115,302.5,F,Raw,SBD,,1
Open,白佳丽,Jiali Bai,59,60,90,95,-100,95,40,47.5,-50,47.5,122.5,127.5,132.5,132.5,275,F,Raw,SBD,,4
Open,董婷婷,Tingting Dong,52.95,56,90,-95,-95,90,40,45,-47.5,45,100,110,120,120,255,F,Raw,SBD,,2
Open,杨玉萍,Yuping Yang,43.35,44,65,70,75,75,37.5,42.5,-47.5,42.5,90,97.5,-100,97.5,215,F,Raw,SBD,,1
Open,王艳,Yan Wang,46.9,48,85,90,-92.5,90,-40,40,42.5,42.5,95,-100,-100,95,227.5,F,Raw,SBD,,2
Masters 40-44,包晟,Sheng Bao,73.2,75,100,105,115,115,45,50,52.5,52.5,105,115,120,120,287.5,F,Raw,SBD,,3
Open,方叶乔,Yeqiao Fang,51.4,52,75,80,85,85,35,-40,-42.5,35,100,105,107.5,107.5,227.5,F,Raw,SBD,,3
