Age,Name,Name,BW,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total,GPA Point
Junior,林静文,Jingwen Lin,52.8,56,8,115,-122.5,122.5,5,70,77.5,-82.5,145,152.5,160,360,854.9
Open,杨烨,Ye Yang,46.5,48,8,100,110,117.5,4,60,62.5,65,125,135,142.5,325,851.13
Open,邱绍会,Shaohui Qiu,63.9,67.5,10,140,147.5,150,5,57.5,62.5,-65,160,170,177.5,390,827.01
Open,郑旻,Min Zheng,52.25,56,11,100,112.5,122.5,6,50,60,62.5,130,142.5,152.5,337.5,806.71
Open,魏小玲,Xiaoling Wei,81.4,82.5,9,155,-170,170,7,65,72.5,75,140,155,162.5,407.5,775.31
Master1,胡艳杰,Yanjie Hu,74,75,13,115,125,135,7,70,75,77.5,140,150,160,372.5,735.68
Open,陈芳,Fang Chen,59.75,60,10,115,120,-122.5,6,62.5,-67.5,-67.5,135,140,145,327.5,719.85
Open,田园,Yuan Tian,67.3,67.5,11,115,125,135,7,50,55,-60,130,145,152.5,342.5,706.79
Open,钱欢,Huan Qian,59.25,60,11,122.5,127.5,-132.5,5,55,-57.5,,-135,135,-147.5,317.5,701.3
Open,顾情,Qing Gu,73.3,75,12,125,130,132.5,9,60,62.5,-65,137.5,145,147.5,342.5,679.69
Open,殷莉,Li Yin,72.9,75,13,-120,120,130,7,65,70,,120,135,140,340,676.74
Open,李惠,Hui Li,58.9,60,12,110,120,-125,8,45,-50,-50,130,140,-147.5,305,676.57
Open,孙欣妤,Xinyu Sun,51.05,52,10,95,100,105,6,45,47.5,-50,-105,117.5,125,277.5,674.78
Open,顾雯雯,Wenwen Gu,65.25,67.5,12,115,120,130,7,60,-65,-65,120,130,-140,320,670.32
Open,胡玥晗,Yuehan Hu,76.6,82.5,16,105,112.5,120,8,55,60,-62.5,130,142.5,150,330,642.41
Open,刘欧,Ou Liu,80.45,82.5,8,125,130,135,5,-65,-65,65,130,135,-140,335,640.26
Open,朱琳,Lin Zhu,52,52,11,97.5,-105,-105,7,45,47.5,-50,-110,110,115,260,623.51
Master1,贲小丽,Xiaoli Ben,73.65,75,15,100,110,120,8,35,45,-52.5,130,140,145,310,614.06
Junior,何雨泽,Yuze He,70,75,10,115,122.5,-130,7,-65,65,-70,105,115,-120,302.5,612.83
Open,白佳丽,Jiali Bai,59,60,11,90,95,-100,8,40,47.5,-50,122.5,127.5,132.5,275,608.83
Open,董婷婷,Tingting Dong,52.95,56,11,90,-95,-95,7,40,45,-47.5,100,110,120,255,605.55
Open,杨玉萍,Yuping Yang,43.35,44,10,65,70,75,8,37.5,42.5,-47.5,90,97.5,-100,215,601.43
Open,王艳,Yan Wang,46.9,48,9,85,90,-92.5,5,-40,40,42.5,95,-100,-100,227.5,592.97
Master1,包晟,Sheng Bao,73.2,75,13,100,105,115,7,45,50,52.5,105,115,120,287.5,571.41
Open,方叶乔,Yeqiao Fang,51.4,52,11,75,80,85,7,35,-40,-42.5,100,105,107.5,227.5,551.19
Open,张琦,Qi Zhang,46.5,48,9,55,-62.5,62.5,5,35,37.5,-40,90,100,105,205,536.86
Master2,秦梅俊,Meijun Qin,63.7,67.5,11,-80,80,90,7,37.5,40,42.5,100,105,112.5,245,520.64
Open,徐爱梅,Aimei Xu,55.95,56,14,60,70,-77.5,8,35,40,-42.5,90,-105,105,215,492.75
Master3,王惠萍,Huiping Wang,58.65,60,11,-70,72.5,-75,10,32.5,,,95,105,107.5,212.5,472.48
Junior,夏梦,Meng Xia,55.35,56,12,70,75,-82.5,7,32.5,37.5,-40,80,-87.5,-87.5,192.5,443.65
,,,,,,,,,,,,,,,,,
Age,Name,Name,BW,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total,GPA Point
Open,胡超科,Chaoke Hu,64.65,67.5,12,-220,225,235,7,125,135,140,230,255,262.5,637.5,989.24
Open,石印玉,Yinyu Shi,85,90,12,270,280,290,8,165,170,-175,280,295,-300,755,978.42
Open,章开浪,Kailang Zhang,73.35,75,12,252.5,265,272.5,8,137.5,145,150,255,267.5,-277.5,690,976.88
Open,周红超,Hongchao Zhou,86.1,90,12,270,-280,-290,9(1),160,-170,-170,300,-310,310,740,953.38
Open,周猛,Meng Zhou,94.35,100,17,265,280,285,12,-185,195,-205,280,290,-295,770,951.43
Open,徐梦轩,Mengxuan Xu,81.55,82.5,12,250,260,,9,155,-165,165,280,290,-295,715,948.32
Open,朱俊宇,Junyu Zhu,85.5,90,11,245,-260,262.5,10,160,162.5,,295,305,-315,730,942.96
Open,满军,Jun Man,74.05,75,11,230,-240,,6,165,175,-180,240,255,262.5,667.5,938.62
Open,Donnie Lucas,Donnie Lucas,103.4,110,14,227.5,250,270,11,145,160,170,285,315,335,775,919.25
