Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Caroline Simon,,1998,F,Open,56,73,74,82,82,40,43,45,45,-95,100,105,105,232,Raw,58,SBD
1,Talitha Travers,,1994,F,Open,61.45,104,110,114,114,60,-65,65,65,105,112,117,117,296,Raw,64,SBD
2,Nidhi Chandra,,1994,F,Open,59.1,-88,95,102,102,40,45,48,48,100,110,-118,110,260,Raw,64,SBD
1,Fatma Abdulhussein,,1995,F,Open,70.9,125,135,142,142,67,71,74,74,130,140,148,148,364,Raw,72,SBD
2,Hannah Stanicic,,1987,F,Open,71.75,96,104,110,110,64,68,71,71,110,120,-126,120,301,Raw,72,SBD
3,Megan James,,1995,F,Open,66,77,81,84,84,59,63,65,65,87,91,93,93,242,Raw,72,SBD
1,Miriam Parkinson,,1987,F,Open,72.55,107,115,-120,115,54,57,58,58,120,128,-133,128,301,Raw,84,SBD
1,Shaun Dmitri Liu,,1992,M,Open,68.05,150,160,169,169,88,95,-99,95,181,191,196,196,460,Raw,69,SBD
1,Michael Specht,,1971,M,Open,75.75,146,156,161,161,81,86,90,90,175,186,195,195,446,Raw,77,SBD
2,Kevin Yiu,,1996,M,Open,70.5,152,160,-163,160,-97,97,-103,97,175,-180,-180,175,432,Raw,77,SBD
3,Joshua Nader,,1991,M,Open,76.8,146,158,-162,158,96,101,-103,101,165,-176,-176,165,424,Raw,77,SBD
1,Victor Liu,,1998,M,Open,85,202,217,225,225,120,127,131,131,240,257,-267,257,613,Raw,85,SBD
2,Chris Seville,,1984,M,Open,83.15,197,207,-210,207,127,135,-140,135,-236,236,-258,236,578,Raw,85,SBD
3,Scott Stringer,,1997,M,Open,83.3,145,155,-162,155,90,-95,-95,90,180,-190,190,190,435,Raw,85,SBD
4,Daniel Popec,,1993,M,Open,83.55,-112,-115,115,115,67,70,72,72,177,185,-190,185,372,Raw,85,SBD
1,Matthew Crundall,,1999,M,Open,91.4,210,221,-227,221,172,180,185,185,250,264,-270,264,670,Raw,94,SBD
2,Daniel Unabia,,1987,M,Open,88.05,135,140,145,145,85,90,95,95,145,155,167,167,407,Raw,94,SBD
1,Daniel Yska,,1995,M,Open,103.35,265,278,-288,278,135,140,141,141,270,288,-292,288,707,Raw,105,SBD
2,Leroy Mclennan,,1994,M,Open,99.6,220,235,250,250,120,128,133,133,220,230,242,242,625,Raw,105,SBD
3,Michael Su,,1996,M,Open,102.6,130,136,140,140,110,120,123,123,140,150,160,160,423,Raw,105,SBD
1,Matthew Brown #1,,1980,M,Open,115.3,200,215,-225,215,125,135,136,136,220,235,249,249,600,Raw,120,SBD
1,Shaun Mishler,,1985,M,Open,129.15,245,255,265,265,165,173,177,177,260,275,278,278,720,Raw,120+,SBD
