 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,STRENGTH CULTURE OPEN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,23 JUNE 2019 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Caroline Simon,1998,F,56,73, ,74, ,82, ,40, ,43, ,45, ,-95, ,100, ,105, ,232, ,272.97, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Talitha Travers,1994,F,61.45,104, ,110, ,114, ,60, ,-65, ,65, ,105, ,112, ,117, ,296, ,323.97, 
 ,2,Nidhi Chandra,1994,F,59.1,-88, ,95, ,102, ,40, ,45, ,48, ,100, ,110, ,-118, ,260, ,293.31, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Fatma Abdulhussein,1995,F,70.9,125, ,135, ,142, ,67, ,71, ,74, ,130, ,140, ,148, ,364, ,358.98, 
 ,2,Hannah Stanicic ,1987,F,71.75,96, ,104, ,110, ,64, ,68, ,71, ,110, ,120, ,-126, ,301, ,294.47, 
 ,3,Megan James,1995,F,66,77, ,81, ,84, ,59, ,63, ,65, ,87, ,91, ,93, ,242, ,251.05, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Miriam Parkinson,1987,F,72.55,107, ,115, ,-120, ,54, ,57, ,58, ,120, ,128, ,-133, ,301, ,292.3, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Shaun Dmitri Liu,1992,M,68.05,150, ,160, ,169, ,88, ,95, ,-99, ,181, ,191, ,196, ,460, ,352.41, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Michael Specht,1971,M,75.75,146, ,156, ,161, ,81, ,86, ,90, ,175, ,186, ,195, ,446, ,315.63, 
 ,2,Kevin Yiu,1996,M,70.5,152, ,160, ,-163, ,-97, ,97, ,-103, ,175, ,-180, ,-180, ,432, ,321.97, 
 ,3,Joshua Nader,1991,M,76.8,146, ,158, ,-162, ,96, ,101, ,-103, ,165, ,-176, ,-176, ,424, ,297.27, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Victor Liu,1998,M,85,202, ,217, ,225, ,120, ,127, ,131, ,240, ,257, ,-267, ,613, ,403.54, 
 ,2,Chris Seville,1984,M,83.15,197, ,207, ,-210, ,127, ,135, ,-140, ,-236, ,236, ,-258, ,578, ,385.41, 
 ,3,Scott Stringer,1997,M,83.3,145, ,155, ,-162, ,90, ,-95, ,-95, ,180, ,-190, ,190, ,435, ,289.75, 
 ,4,Daniel Popec,1993,M,83.55,-112, ,-115, ,115, ,67, ,70, ,72, ,177, ,185, ,-190, ,372, ,247.34, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew Crundall,1999,M,91.4,210, ,221, ,-227, ,172, ,180, ,185, ,250, ,264, ,-270, ,670, ,424.44, 
 ,2,Daniel Unabia,1987,M,88.05,135, ,140, ,145, ,85, ,90, ,95, ,145, ,155, ,167, ,407, ,262.8, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniel Yska,1995,M,103.35,265, ,278, ,-288, ,135, ,140, ,141, ,270, ,288, ,-292, ,707, ,424.91, 
 ,2,Leroy Mclennan,1994,M,99.6,220, ,235, ,250, ,120, ,128, ,133, ,220, ,230, ,242, ,625, ,381, 
 ,3,Michael Su,1996,M,102.6,130, ,136, ,140, ,110, ,120, ,123, ,140, ,150, ,160, ,423, ,254.9, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew Brown ,1980,M,115.3,200, ,215, ,-225, ,125, ,135, ,136, ,220, ,235, ,249, ,600, ,348.36, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Shaun Mishler,1985,M,129.15,245, ,255, ,265, ,165, ,173, ,177, ,260, ,275, ,278, ,720, ,407.74, 
