Name,Sex,State,BirthDate,Age,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Marcia Anderson,F,VA,,71,Masters 70-74,56,52.07,75,41,102.5,218.5,SBD,Raw,1
Jaqueline Richardson,F,VA,,38,Submasters 35-39,60,59.06,82.5,42.5,90,215,SBD,Raw,1
Stephanie Gochenour,F,VA,,32,Open,67.5,63.87,90,45,112.5,247.5,SBD,Raw,1
JaRessia Martin,F,VA,,37,Submasters 35-39,90+,102.87,117.5,87.5,120,325,SBD,Raw,1
Gabriel Berger,M,MD,,21,Juniors 20-24,67.5,66.13,165,112.5,172.5,450,SBD,Raw,1
Gary Teeter,M,PA,,56,Masters 55-59,67.5,67.18,132.5,110,152.5,395,SBD,Raw,1
David Durant,M,VA,,40,Masters 40-44,82.5,80.65,195,147.5,200,542.5,SBD,Raw,1
Marty Farris,M,VA,,44,Masters 40-44,90,86.91,110,115,182.5,407.5,SBD,Raw,1
Zach Speicher,M,VA,,30,Open,100,97.34,187.5,122.5,202.5,512.5,SBD,Raw,1
Kyle Bushong,M,VA,,21,Juniors 20-24,125,121.93,235,155,242.5,632.5,SBD,Raw,1
Robert Dillingham,M,VA,,40,Open,125,121.93,222.5,192.5,237.5,652.5,SBD,Raw,1
Robert Dillingham,M,VA,,40,Masters 40-44,125,121.93,222.5,192.5,237.5,652.5,SBD,Raw,1
Chris Fry,M,VA,,50,Masters 50-54,125,124.74,190,175,220,585,SBD,Raw,1
Stevie Murden,M,VA,,31,Seniors 30-34,140,135.26,222.5,142.5,247.5,612.5,SBD,Raw,1
Bill Reedy,M,VA,,50,Masters 50-54,140+,149.78,155,127.5,205,487.5,SBD,Raw,1
Adella James,F,NC,,8,Youth,44,34.93,,22,,22,B,Raw,1
Oliva James,F,NC,,9,Youth,44,44,,18.5,,18.5,B,Raw,1
Stephanie Gochenour,F,VA,,32,Open,67.5,63.87,,45,,45,B,Raw,1
JaRessia Martin,F,VA,,37,Submasters 35-39,90+,102.87,,87.5,,87.5,B,Raw,1
Ezra James,M,NC,,6,Youth,48,28.49,,12,,12,B,Raw,1
John Self,M,VA,,12,Teen 12-13,48,41.96,,50,,50,B,Raw,1
John Self,M,VA,,50,Masters 50-54,75,74.03,,153,,153,B,Raw,1
Pete Miller,M,VA,,78,Masters 75-79,82.5,80.74,,60,,60,B,Raw,1
Zach Speicher,M,VA,,30,Open,100,97.34,,122.5,,122.5,B,Raw,1
John Shifflett,M,VA,,59,Masters 55-59,100,98.34,,100,,100,B,Raw,1
Glen Shelton,M,VA,,69,Masters 65-69,100,97.7,,85,,85,B,Raw,1
Adella James,F,NC,,8,Youth,44,34.93,,,42.5,42.5,D,Raw,1
Stephanie Gochenour,F,VA,,32,Open,67.5,63.87,,,112.5,112.5,D,Raw,1
JaRessia Martin,F,VA,,37,Submasters 35-39,90+,102.87,,,120,120,D,Raw,1
Don Silveus,M,VA,,56,Masters 55-59,82.5,81.1,,,142.5,142.5,D,Raw,1
Pete Miller,M,VA,,78,Masters 75-79,82.5,80.74,,,140,140,D,Raw,1
Zach Speicher,M,VA,,30,Open,100,97.34,,,202.5,202.5,D,Raw,1
