                   100% RAW EASTERN USA Open 7-17-21 Woodstock, VA
Name                    State/Age Division     Wt Class   Body Wt     Squat       Bench           Deadlift     Total
Marcia Anderson         VA-71 (F)    70-74       123       114.8       75                   41         102.5           218.5
Jaqueline Richardson    VA-38        35-39       132       130.2      82.5                 42.5          90             215
Stephanie Gochenour     VA-32 (F)    Open        148       140.8       90                   45         112.5           247.5
JaRessia Martin         VA-37 (F)    35-39      198+       226.8      117.5                87.5         120             325
Gabriel Berger          MD-21        20-24       148       145.8       165                112.5        172.5            450
Gary Teeter             PA-56        55-59       148       148.1      132.5                110         152.5            395
David Durant            VA-40        40-44       181       177.8       195                147.5         200            542.5
Marty Farris            VA-44        40-44       198       191.6       110                 115         182.5           407.5
Zach Speicher           VA-30        Open        220       214.6      187.5               122.5        202.5           512.5
Kyle Bushong            VA-21        20-24       275       268.8       235                 155         242.5           632.5
Robert Dillingham       VA-40        Open        275       268.8      222.5               192.5        237.5           652.5
Robert Dillingham       VA-40        40-44       275       268.8      222.5               192.5        237.5           652.5
Chris Fry               VA-50        50-54       275        275        190                 175          220             585
Stevie Murden           VA-31        30-34       308       298.2      222.5               142.5        247.5           612.5
Bill Reedy              VA-50        50-54      SHW        330.2       155                127.5         205            487.5
Name                    State/Age Division     Wt Class   Body Wt    Bench
Adella James            NC-8 (F)    Under 11      77        77         22
Oliva James             NC-9 (F)    Under 11      97        97        18.5
Stephanie Gochenour     VA-32 (F)    Open         148      140.8       45
JaRessia Martin         VA-37 (F)    35-39       198+      226.8      87.5
Ezra James              NC-6        Under 11      66       62.8        12
John Self               VA-12        12*13        97       92.5        50
John Self               VA-50        50-54        165      163.2       153
Pete Miller             VA-78        75-79        181       178        60
Zach Speicher           VA-30        Open         220      214.6      122.5
John Shifflett          VA-59        55-59        220      216.8       100
Glen Shelton            VA-69        65-69        220      215.4       85
Name                    State/Age Division     Wt Class   Body Wt    Deadlift
Adella James            NC-8 (F)    Under 11      77        77        42.5
Stephanie Gochenour     VA-32 (F)    Open         148      140.8      112.5
JaRessia Martin         VA-37 (F)    35-39       198+      226.8       120
Don Silveus             VA-56        55-59        181      178.8      142.5
Pete Miller             VA-78        75-79        181       178        140
Zach Speicher           VA-30        Open         220      214.6      202.5

Name                    State/Age Division     Wt Class   Body Wt   Strict Curl
Adella James            NC-8 (F)    Under 11      77        77          12
Jaqueline Richardson    VA-38 (F)    35-39        123      130.2        25
JaRessia Martin         VA-37 (F)    35-39       198+      226.8       36.5
Ezra James              NC-6        Under 11      66       62.8          9
John Self               VA-12        12*13        97       92.5         27
Gabriel Berger          MD-21        20-24        148      145.8       56.5
Gary Teeter             PA-56        55-59        148      148.1        55
Ayden Horton            NC-16        16-17        165       161         50
John Self               VA-50        50-54        165      163.2        68
Marty Farris            VA-44        40-44        198      190.6        60
Robert Dillingham       VA-40        Open         275      269.8       73.5
Robert Dillingham       VA-40        40-44        275      269.8       73.5
Chris Fry               VA-50        50-54        275       275         74
Stevie Murden           VA-31        30-34        308      282.2        65

Officals
William Thacker
Randy Price
Scott Kuzma
Rudy Garcia
Catherine Garica
John Shifflett

