13-Jan-24,WPC Canada Barbell Invasion 6,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Gender,Div,Age,Div,BWt (Kg),RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Deadlift 4,Coeff Score,Age & Coeff,Place code,Pl-Div-WtCl,Team Pts,Events
Amber Phoenix SUB Bench Only,36,F,F_SR_WPC,97.5,100,0.7228,11,95,102.5,107.5,,107.5,0,,,,,0,0,0,0,2,0,0,BP
Doug Wilson,38,M,M_SR_WPC,82.5,82.5,0.6446,14,165,170,175,,175,0,,,,,0,0,112.81,0,2,0,0,BP
Benjamin Richardson,35,M,M_SR_WPC,108.4,110,0.5649,15,167.5,170,175,,175,0,,,,,0,0,98.85,0,2,0,0,BP
Talal Ghanam,16,M,M_TR_2_AWPC,62.9,67.5,0.8027,12,100,107.5,-115,,107.5,0,,,,,0,0,86.29,0,2,0,0,BP
Stefano Fortugno,46,M,M_MR_2_AWPC,80.8,82.5,0.6535,12,115,122.5,-125,,122.5,0,,,,,0,0,80.05,0,2,0,0,BP
Steven Beaulieu,49,M,M_MR_2_AWPC,102.5,110,0.5757,14,97.5,102.5,-110,,102.5,0,,,,,0,0,59,0,2,0,0,BP
Christine Beaudoin,28,F,F_OR_AWPC,59.8,60,0.9903,,,,,,0,0,110,120,-125,,120,0,118.84,0,2,0,0,DL
Amber Phoenix SUB Dead Only,36,F,F_SR_WPC,97.5,100,0.7228,,,,,,0,0,142.5,155,162.5,-167.5,162.5,0,117.45,0,2,0,0,DL
Aiden Moreland,14,F,F_TR_1_AWPC,111.8,SHW,0.6887,,,,,,0,0,112.5,127.5,137.5,142.5,137.5,0,94.7,0,2,0,0,DL
Amber Phoenix,36,F,F_OR_WPC,97.5,100,0.7228,11,95,102.5,107.5,,107.5,0,142.5,155,162.5,-167.5,162.5,270,195.14,0,2,1-F_OR_WPC,6,PP
