Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Amber Phoenix,,36,F,Raw,F-SR,97.5,100,95,102.5,107.5,,107.5,,,,,,107.5,1,B
Doug Wilson,,38,M,Raw,M-SR,82.5,82.5,165,170,175,,175,,,,,,175,1,B
Benjamin Richardson,,35,M,Raw,M-SR,108.4,110,167.5,170,175,,175,,,,,,175,1,B
Talal Ghanam,,16,M,Raw,M-T2R-A,62.9,67.5,100,107.5,-115,,107.5,,,,,,107.5,1,B
Stefano Fortugno,,46,M,Raw,M-M2R-A,80.8,82.5,115,122.5,-125,,122.5,,,,,,122.5,1,B
Steven Beaulieu,,49,M,Raw,M-M2R-A,102.5,110,97.5,102.5,-110,,102.5,,,,,,102.5,1,B
Christine Beaudoin,,28,F,Raw,F-OR-A,59.8,60,,,,,,110,120,-125,,120,120,1,D
Amber Phoenix,,36,F,Raw,F-SR,97.5,100,,,,,,142.5,155,162.5,-167.5,162.5,162.5,1,D
Aiden Moreland,,14,F,Raw,F-T1R-A,111.8,110+,,,,,,112.5,127.5,137.5,142.5,137.5,137.5,1,D
Amber Phoenix,,36,F,Raw,F-OR,97.5,100,95,102.5,107.5,,107.5,142.5,155,162.5,-167.5,162.5,270,1,BD
Amber Phoenix,,36,F,Raw,F-SR,97.5,100,95,102.5,107.5,,107.5,142.5,155,162.5,-167.5,162.5,270,1,BD
Maryse Lacoursiere,,22,F,Raw,F-JR-A,51.04,52,47.5,50,-52.5,,50,92.5,100,105,107.5,105,155,1,BD
Leslie Peever,,49,F,Raw,F-M2R-A,66.9,67.5,45,47.5,50,,50,115,130,137.5,,137.5,187.5,1,BD
Adia Siegel,,23,F,Raw,F-JR-A,59.7,60,42.5,47.5,-50,,47.5,85,95,105,-110,105,152.5,2,BD
Yvonne Fournier,,76,F,Raw,F-M8R-A,47.6,48,32.5,35,-37.5,,35,75,77.5,80,82.5,80,115,1,BD
Emily Albano,,26,F,Raw,F-OR-A,118.5,110+,52.5,57.5,60,-62.5,60,125,132.5,140,145,140,200,1,BD
Anna Belot,,25,F,Raw,F-OR-A,82.5,82.5,42.5,47.5,-57.5,,47.5,90,95,110,,110,157.5,2,BD
Laura Summers,,38,F,Raw,F-SR-A,98,100,47.5,50,55,,55,105,110,115,,115,170,1,BD
Karen Cunningham,,50,F,Raw,F-M3R-A,91.2,100,42.5,47.5,52.5,,52.5,90,95,102.5,105,102.5,155,1,BD
Heather Pearson,,51,F,Raw,F-M3R-A,79.1,82.5,25,27.5,-30,,27.5,92.5,100,110,,110,137.5,2,BD
Yvette Allain,,29,F,Raw,F-OR-A,71.3,75,42.5,-47.5,-47.5,,42.5,70,75,80,,80,122.5,3,BD
Elaine Smith,,70,F,Raw,F-M7R-A,91,100,32.5,37.5,-42.5,,37.5,75,80,85,-90,85,122.5,1,BD
Dotan Gorelov,,18,M,Raw,M-T3R-A,74.5,75,125,135,140,-145,140,265,280,-287.5,,280,420,1,BD
Oleksandr Bespalko,,40,M,Raw,M-OR,120.2,125,180,185,187.5,,187.5,295,305,310,,310,497.5,1,BD
Pierre-Luc Bedard,,34,M,Raw,M-SR-A,110,110,140,150,162.5,,162.5,220,235,250,,250,412.5,1,BD
Neerav Mullur,,22,M,Raw,M-JR-A,78.8,82.5,107.5,112.5,117.5,,117.5,-210,220.5,227.5,-230,227.5,345,1,BD
Alain Hajjar,,31,M,Raw,M-OR-A,87.8,90,130,142.5,-145,,142.5,185,-225,225,,225,367.5,1,BD
Thomas Godard,,20,M,Raw,M-JR-A,76.6,82.5,-112.5,117.5,122.5,-127.5,122.5,207.5,-212.5,-212.5,,207.5,330,2,BD
Antoine Neveu,,20,M,Raw,M-JR-A,79.9,82.5,112.5,117.5,-120,,117.5,215,220,-225,,220,337.5,3,BD
Jeremie Kashama,,23,M,Raw,M-JR-A,73.1,75,100,115,-125,,115,185,-207.5,-207.5,,185,300,4,BD
Aaron Parton,,34,M,Raw,M-SR-A,154.1,140+,127.5,135,142.5,-145,142.5,235,247.5,260,-272.5,260,402.5,2,BD
Julian Dowson,,22,M,Raw,M-JR-A,79.6,82.5,97.5,105,-115,,105,182.5,195,210.5,212.5,210.5,315.5,5,BD
Brendan Carrington,,18,M,Raw,M-T3R-A,82.6,90,112.5,120,125,127.5,125,192.5,-205,,,192.5,317.5,2,BD
Mohammed Sabri,,24,M,Raw,M-OR-A,67.4,67.5,85,90,95,100,95,160,165,170,185,170,265,2,BD
Matthieu Massicotte,,33,M,Raw,M-SR-A,82.1,82.5,97.5,-105,-105,,97.5,167.5,175,-182.5,,175,272.5,3,BD
Tadei Lyushnyak,,18,M,Raw,M-T3R-A,74.1,75,80,85,90,,90,140,150,160,,160,250,3,BD
Jacob Runnalls,,17,M,Raw,M-T2R-A,125.1,140,100,107.5,115,120,115,172.5,187.5,200,205,200,315,1,BD
Sean Pruss,,21,M,Raw,M-JR-A,119.7,125,112.5,117.5,-125,,117.5,170,185,-195,,185,302.5,6,BD
Danik Allaire Boisvert,,16,M,Raw,M-T2R-A,89.1,90,82.5,-87.5,95,97.5,95,135,145,157.5,165,157.5,252.5,2,BD
Josh Singer,,49,M,Raw,M-M2R-A,89.7,90,,,,,,,,,,,,DQ,BD
