Name,BirthDate,Event,Equipment,Division,Sex,Age,WeightClassLbs,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place
Christel Campanello,,SBD,Wraps,Amateur Submasters 33-39,F,38,114,113,175,105,250,530,1
Jen Champagne,,B,Raw,Amateur Masters 55-59,F,57,123,117.5,,115,,115,1
Mary Duffy,,SBD,Wraps,Amateur Masters 75-79,F,75,123,117.5,160,115,215,490,1
Brittney Mayo,,SBD,Wraps,Amateur Submasters 33-39,F,37,132,131,255,125,335,715,1
Blake Tobin,,SBD,Wraps,Pro Open,F,32,132,130,460,275,475,1210,1
Rhea Koyampern,,SBD,Wraps,Amateur Juniors 20-23,F,22,148,135.7,175,105,250,530,1
Ariel DeGiuseppe,,SBD,Wraps,Amateur Open,F,29,148,143.5,250,170,280,700,1
Julia Orsini,,BD,Raw,Amateur Masters 60-64,F,64,242,241,,105,265,370,1
Paul Cooper,,SBD,Wraps,Amateur Masters 75-79,M,77,132,127,165,156,265,586,1
Marc Iannaccone,,SBD,Wraps,Amateur Submasters 33-39,M,37,181,178,325,300,395,1020,2
RJ Voelker,,SBD,Wraps,Amateur Submasters 33-39,M,37,181,179,320,280,445,1045,1
Chris Horvilleur,,SBD,Wraps,Amateur Submasters 33-39,M,39,220,220,470,315,500,1285,1
Ryan Tessier,,SBD,Wraps,Amateur Submasters 33-39,M,35,220,217,400,275,520,1195,2
Daniel Dimmock,,SBD,Wraps,Amateur Submasters 33-39,M,38,242,238.5,385,295,475,1155,1
Bill Bergeron,,SBD,Wraps,Amateur Open,M,70,275,244,225,135,275,635,1
Michael Frattini,,BD,Raw,Amateur Masters 50-54,M,50,308+,345,,325,505,830,1
Christopher Johnny,,SBD,Wraps,Amateur Open,M,28,198,196,405,275,505,1185,1
Rich Bloom,,SBD,Wraps,Amateur Masters 40-44,M,44,165,,,,,,NS
