Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Ryder Brock,Detroit,52.62,115.67,58.97,131.54,306.17,Single-ply,SBD,M
Boys,55.79,2,Gable McDaniel,Paris Chisum,55.79,83.91,52.16,81.65,217.72,Single-ply,SBD,M
Boys,59.87,1,Cody Duckworth,Detroit,58.51,99.79,52.16,113.4,265.35,Single-ply,SBD,M
Boys,59.87,3,Mitch Liles,Paris Chisum,58.97,102.06,,108.86,210.92,Single-ply,SD,M
Boys,59.87,4,Jared Matthews,Paris Chisum,59.42,124.74,81.65,,206.38,Single-ply,SB,M
Boys,67.13,1,Tanner Roberts,Detroit,67.04,142.88,99.79,167.83,410.5,Single-ply,SBD,M
Boys,67.13,2,Aaron Whitney,Bogata Rivercrest,62.6,165.56,92.99,138.35,396.89,Single-ply,SBD,M
Boys,67.13,3,Jose Resendiz,Paris Chisum,64.41,117.93,70.31,117.93,306.17,Single-ply,SBD,M
Boys,67.13,4,Josh McCarver,Detroit,61.69,106.59,70.31,122.47,299.37,Single-ply,SBD,M
Boys,74.84,1,Rob Ward #3,Bogata Rivercrest,74.39,176.9,83.91,183.7,444.52,Single-ply,SBD,M
Boys,74.84,1,Ali Bernard,Pattonville Prairiland,68.49,192.78,117.93,188.24,498.95,Single-ply,SBD,M
Boys,74.84,2,Sam Pitts,Paris Chisum,72.12,172.37,92.99,172.37,437.72,Single-ply,SBD,M
Boys,74.84,3,Colton Lewis,Pattonville Prairiland,72.12,161.03,86.18,165.56,412.77,Single-ply,SBD,M
Boys,74.84,4,Travis Bryant,Detroit,70.31,163.29,77.11,167.83,408.23,Single-ply,SBD,M
Boys,74.84,5,Mikal Tharp,Detroit,68.95,142.88,77.11,154.22,374.21,Single-ply,SBD,M
Boys,74.84,6,Toby Moss,Detroit,70.31,138.35,74.84,129.27,342.46,Single-ply,SBD,M
Boys,74.84,7,Michael Craig,Paris Chisum,71.21,111.13,77.11,129.27,317.51,Single-ply,SBD,M
Boys,82.1,2,Alan Dudley,Pattonville Prairiland,77.11,142.88,77.11,151.95,371.95,Single-ply,SBD,M
Boys,82.1,3,Zach Graham,Pattonville Prairiland,79.83,129.27,83.91,158.76,371.95,Single-ply,SBD,M
Boys,82.1,4,Brandon Crawford,Detroit,76.2,124.74,61.23,147.42,333.39,Single-ply,SBD,M
Boys,82.1,5,Jalen Record,Paris Chisum,78.02,138.35,,145.15,283.5,Single-ply,SD,M
Boys,82.1,DQ,Keith Henderson,Detroit,79.38,,,,,Single-ply,SD,M
Boys,82.1,DQ,Michel Murphy,Detroit,77.11,,,,,Single-ply,SD,M
Boys,89.81,1,Blake Westbrook,Detroit,88.45,197.31,111.13,195.04,503.49,Single-ply,SBD,M
Boys,89.81,2,Brandon Reddick,Pattonville Prairiland,85.73,99.79,79.38,161.03,340.19,Single-ply,SBD,M
Boys,99.79,1,Jon Boehlar,Paris Chisum,95.25,217.72,158.76,217.72,594.21,Single-ply,SBD,M
Boys,99.79,2,Haskell Walker,Pattonville Prairiland,97.98,142.88,81.65,163.29,387.82,Single-ply,SBD,M
Boys,99.79,3,Tyler Collier,Pattonville Prairiland,94.35,124.74,77.11,149.69,351.53,Single-ply,SBD,M
Boys,99.79,DQ,Kolton Hasley,Paris Chisum,99.34,,,,,Single-ply,SBD,M
Boys,109.77,1,Lance Plemmons,Pattonville Prairiland,107.05,190.51,106.59,167.83,464.93,Single-ply,SBD,M
Boys,124.74,1,Jamie Humphrey,Pattonville Prairiland,118.84,199.58,111.13,208.65,519.36,Single-ply,SBD,M
Boys,124.74,2,Garrett McClesky,Paris Chisum,115.67,145.15,72.57,154.22,371.95,Single-ply,SBD,M
Boys,124.74+,1,Josh Green,Pattonville Prairiland,167.83,208.65,113.4,208.65,530.7,Single-ply,SBD,M
Boys,124.74+,2,Qawi Ar-Raheem,Paris Chisum,125.65,219.99,106.59,185.97,512.56,Single-ply,SBD,M
