Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Lyaylya Turdakhunova,1982,Russia,43.85,110,42.5,105,257.5,44,F,Ляйля Турдахунова,SBD,Single-ply,Open
2,Lyubov Kudryavtseva,1984,Russia,43.3,105,37.5,102.5,245,44,F,Любовь Кудрявцева,SBD,Single-ply,Open
1,Natalia Zarubina,1985,Russia,46.5,120,65,125,310,48,F,Наталя Зарубина,SBD,Single-ply,Open
1,Galina Soboleva,1983,Russia,51.5,130,65,127.5,322.5,52,F,Галина Соболева,SBD,Single-ply,Open
DQ,Yuliya Fedorchuk,1976,Russia,51,,,,,52,F,Юлия Федорчук,SBD,Single-ply,Open
1,Mariya Matveva,1979,Russia,55.95,115,75,130,320,56,F,Мария Матвева,SBD,Single-ply,Open
1,Anastasiya Aleksandrova,1985,Russia,58.85,150,75,150,375,60,F,Анастасия Александрова,SBD,Single-ply,Open
2,Elena Minaeva,1984,Russia,58.75,125,67.5,125,317.5,60,F,Елена Минаева,SBD,Single-ply,Open
1,Elena Nikolaeva,1974,Russia,65.6,200,120.5,190,510.5,67.5,F,Елена Николаева,SBD,Single-ply,Open
2,Tatyana Dmitrieva,1983,Russia,65.6,140,70,140,350,67.5,F,Татьяна Дмитриева,SBD,Single-ply,Open
1,Alina Petrosova,1983,Ukraine,69.9,170,75,150,395,75,F,Аліна Петросова,SBD,Single-ply,Open
1,Liudmila Protchenko,1986,Russia,80.45,190,85,175,450,82.5,F,Людмила Протченко,SBD,Single-ply,Open
1,Pavel Dyakov,1986,Russia,51.95,157.5,87.5,165,410,52,M,Павел Дьяков,SBD,Single-ply,Open
1,Roman Kondrenkov,1987,Russia,55.95,180,87.5,170,437.5,56,M,Роман Кондренков,SBD,Single-ply,Open
1,Mikhail Voskresenskiy,1983,Russia,59.95,245,145,215,605,60,M,Михаил Воскресенский,SBD,Single-ply,Open
2,Yuriy Elkin,1981,Russia,59.9,180,120,210,510,60,M,Юрий Елькин,SBD,Single-ply,Open
3,Sergey Chikin,1976,Russia,59.4,175,120,207.5,502.5,60,M,Сергей Чикин,SBD,Single-ply,Open
1,Vladimir Nefedov,1980,Russia,66.2,255,145,245,645,67.5,M,Владимир Нефедов,SBD,Single-ply,Open
2,Ramazan Ramazanov,1975,Russia,67,235,155,235,625,67.5,M,Рамазан Рамазанов,SBD,Single-ply,Open
3,Aleksey Mochalov,1980,Russia,67.4,220,147.5,215,582.5,67.5,M,Алексей Мочалов,SBD,Single-ply,Open
1,Maxim Lapshin,1979,Russia,74,325,215,275,815,75,M,,SBD,Single-ply,Open
2,Igor Sobolev,1971,Russia,74.8,280,190,275,745,75,M,Игорь Соболев,SBD,Single-ply,Open
3,Aleksey Ganichev,1980,Russia,74,250,160,260,670,75,M,Алексей Ганичев,SBD,Single-ply,Open
4,Igor Maltsev #1,1980,Ukraine,74.1,262.5,145,245,652.5,75,M,Ігор Мальцев,SBD,Single-ply,Open
5,Konstantin Osipov,1970,Russia,74.6,250,150,240,640,75,M,Константин Осипов,SBD,Single-ply,Open
6,Maksim Kireev,1984,Russia,74.75,245,162.5,225,632.5,75,M,Максим Киреев,SBD,Single-ply,Open
7,Sergey Trukhnin,1965,Russia,73.45,235,150,220,605,75,M,Сергей Трухнин,SBD,Single-ply,Open
DQ,Andrey Vasilyev,1970,Russia,73.55,,,,,75,M,Андрей Васильев,SBD,Single-ply,Open
DQ,Aleksey Sharov,1983,Russia,75,,,,,75,M,Алексей Шаров,SBD,Single-ply,Open
DQ,Evgeniy Yakimov,1983,Russia,73.9,,,,,75,M,Евгений Якимов,SBD,Single-ply,Open
DQ,Mikhail Gachechiladze,1974,Russia,74.05,,,,,75,M,Михаил Гачечиладзе,SBD,Single-ply,Open
1,Andrey Yakovlev,1979,Russia,81.8,307.5,192.5,302.5,802.5,82.5,M,Андрей Яковлев,SBD,Single-ply,Open
2,Aleksandr Kokornov,1964,Russia,81.75,310,200,290,800,82.5,M,Александр Кокорнов,SBD,Single-ply,Open
3,Nikolay Fedorov,1967,,82.3,285,170,282.5,737.5,82.5,M,Николай Федоров,SBD,Single-ply,Open
4,Anatoliy Arkhangelskiy,1979,Russia,82.5,290,165,272.5,727.5,82.5,M,Анатолий Архангельский,SBD,Single-ply,Open
5,Aleksandr Novozhilov,1972,Russia,81.8,267.5,185,260,712.5,82.5,M,Александр Новожилов,SBD,Single-ply,Open
6,Vitaliy Prokofyev,1980,Russia,81.8,270,167.5,257.5,695,82.5,M,Виталий Прокофьев,SBD,Single-ply,Open
7,Dmitriy Kuznetsov,1976,Russia,82.4,260,190,230,680,82.5,M,Дмитрий Кузнецов,SBD,Single-ply,Open
8,Petr Fedorov,1984,Russia,82.5,260,170,245,675,82.5,M,Петр Федоров,SBD,Single-ply,Open
9,Alexey Kuzmin,1982,Russia,82.1,240,165,250,655,82.5,M,Алексей Кузьмин,SBD,Single-ply,Open
10,Erik Rasmusen,1962,Denmark,81.1,240,185,225,650,82.5,M,,SBD,Single-ply,Open
11,Farit Eseneev,1967,Russia,81.2,245,150,230,625,82.5,M,Фарит Есенеев,SBD,Single-ply,Open
12,Sergey Mayakov,1982,Russia,80.1,225,150,240,615,82.5,M,Сергей Маяков,SBD,Single-ply,Open
13,Vasiliy Vasilyev,1984,Russia,81.2,250,130,235,615,82.5,M,Василий Васильев,SBD,Single-ply,Open
14,Aleksandr Milkovskiy,1984,Russia,81.25,200,145,210,555,82.5,M,Александр Мильковский,SBD,Single-ply,Open
DQ,Lars Commerou,1981,Denmark,80.95,,,,,82.5,M,,SBD,Single-ply,Open
DQ,Evgeniy Pozdnyakov,1971,Russia,77.35,,,,,82.5,M,Евгений Поздняков,SBD,Single-ply,Open
1,Oleg Timofeev,1976,Russia,89.7,310,225,310,845,90,M,Олег Тимофеев,SBD,Single-ply,Open
2,Nikolay Evdokimov,1989,Russia,89.15,315,195,307.5,817.5,90,M,Николай Евдокимов,SBD,Single-ply,Open
3,Vyacheslav Chetyrkin,1981,Russia,90,282.5,175,287.5,745,90,M,Вячеслав Четыркин,SBD,Single-ply,Open
4,Yuriy Kostelev,1977,Russia,88.7,295,185,262.5,742.5,90,M,Юрий Костелев,SBD,Single-ply,Open
5,Aleksandr Kudashov,1981,Russia,89,290,152.5,290,732.5,90,M,Александр Кудашов,SBD,Single-ply,Open
6,Pavel Nikiforov,1982,Russia,87.75,290,180,260,730,90,M,Павел Никифоров,SBD,Single-ply,Open
7,Eduard Perfilov,1971,Russia,88.45,280,185,265,730,90,M,Эдуард Перфилов,SBD,Single-ply,Open
8,Vitaliy Loshkarev,1973,Russia,86.4,295,190,240,725,90,M,Виталий Лошкарев,SBD,Single-ply,Open
