WeightClassKg,Name,AgeRange,Division,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Susan Gerhardt,,Open,F,122.47,122.47,D,Single-ply,1
56,Cherea Quinn,,Open,F,,,D,Single-ply,DQ
60,Cynthia Albia,,Open,F,124.74,124.74,D,Single-ply,1
60,James Scimone,,Open,M,163.29,163.29,D,Single-ply,1
60,Larry Chernoff,,Open,M,,,D,Single-ply,DQ
67.5,Fred Fister,40-999,Masters,M,240.4,240.4,D,Single-ply,1
67.5,John Scimone,,Open,M,213.19,213.19,D,Single-ply,2
67.5,Sal DiCello,,Open,M,167.83,167.83,D,Single-ply,3
67.5,Rich Mairano,,Open,M,,,D,Single-ply,DQ
75,Gerry Raccio,,Open,M,213.19,213.19,D,Single-ply,1
75,Neal Wellins,35-39,Submasters,M,158.76,158.76,D,Single-ply,2
82.5,Mike Bencivengo,,Open,M,229.06,229.06,D,Single-ply,1
82.5,Joe Steele,,Open,M,210.92,210.92,D,Single-ply,2
90,Mychal Massone,,Open,M,278.96,278.96,D,Single-ply,1
90,Michael Fargnoli,,Open,M,272.16,272.16,D,Single-ply,2
100,Bob Feeney,,Open,M,247.21,247.21,D,Single-ply,1
100,Bill Hendrick,,Open,M,244.94,244.94,D,Single-ply,2
110,Mark Hogan,,Open,M,226.8,226.8,D,Single-ply,1
125,Joseph Mugovero,,Open,M,244.94,244.94,D,Single-ply,1
125+,Frank Ragucci,13-19,Teen,M,158.76,158.76,D,Single-ply,1
