Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,63,F,Nina Forster,1992,,62.2,STC Bavaria 20 Landshut,,,,,55,62.5,,62.5,,,,,,62.5,B,Single-ply,Open
1,76,F,Rosina Polster,1984,,74.3,SC Oberölsbach,,,,,85,90,95,95,,,,,,95,B,Single-ply,Open
1,76,F,Annette Reif,1974,,73.1,SC Oberölsbach,,,,,50,60,-65,60,,,,,,60,B,Single-ply,Masters 1
1,57,F,Gabriela Hirner,1965,,55.7,KSC Amberg II,,,,,107.5,-113,-113,107.5,,,,,,107.5,B,Single-ply,Masters 2
1,84+,F,Frieda Holzer,1968,,94.1,KSC Amberg II,,,,,100,107.5,-115,107.5,,,,,,107.5,B,Single-ply,Masters 2
2,84+,F,Susanne Steidle,1964,,87.3,Turngemeinde Landshut 1861 e.V.,,,,,87.5,95,100,100,,,,,,100,B,Single-ply,Masters 2
1,93,M,Andreas Bauer,1986,,90.8,Ac-Amberg e.V.,,,,,127.5,150,155,155,,,,,,155,B,Single-ply,Open
2,93,M,Sebastian Otto,1991,,92.3,AC Bavaria Forchheim 1908 e.V.,,,,,125,135,142.5,142.5,,,,,,142.5,B,Single-ply,Open
1,120,M,Sven Lorenz,1979,,110.5,STC Bavaria 20 Landshut,,,,,175,185,192.5,192.5,,,,,,192.5,B,Single-ply,Open
3,120,M,Michael Hermoni,1984,,110.9,TSV Katzwang 05,,,,,145,160,172.5,172.5,,,,,,172.5,B,Single-ply,Open
1,93,M,Thomas Duhr,1975,,90.7,TSV Katzwang 05,,,,,180,-190,190,190,,,,,,190,B,Single-ply,Masters 1
2,93,M,Daniel Welsch,1978,,92.8,KSC Amberg II,,,,,-175,180,-185,180,,,,,,180,B,Single-ply,Masters 1
3,93,M,Dominik Wich,1978,,91.4,AC Bavaria Forchheim 1908 e.V.,,,,,155,162.5,170,170,,,,,,170,B,Single-ply,Masters 1
1,105,M,Norbert Kropf,1978,,104.3,AC Bavaria Forchheim 1908 e.V.,,,,,-195,-195,195,195,,,,,,195,B,Single-ply,Masters 1
1,120,M,Markus Sörgel,1980,,116.1,AC Bavaria Forchheim 1908 e.V.,,,,,240,250,-260,250,,,,,,250,B,Single-ply,Masters 1
DQ,74,M,Willibald Gottschalk,1965,,73,SC Oberölsbach,,,,,-115,-115,-115,,,,,,,,B,Single-ply,Masters 2
1,93,M,Thorsten Gallena,1973,,83.6,SG Randersacker,,,,,115,125,-132.5,125,,,,,,125,B,Single-ply,Masters 2
1,105,M,Thomas Ziegler,1967,,103.3,TSV Katzwang 05,,,,,172.5,182.5,192.5,192.5,,,,,,192.5,B,Single-ply,Masters 2
1,120,M,Manfred Weber,1969,,112.3,TSV Katzwang 05,,,,,130,137.5,-142.5,137.5,,,,,,137.5,B,Single-ply,Masters 2
1,66,M,Rudolf Pleithner,1962,,65.8,KSC Puch e.V.,,,,,100,105,-110,105,,,,,,105,B,Single-ply,Masters 3
2,66,M,Michael Wimmer,1961,,63.9,Turngemeinde Landshut 1861 e.V.,,,,,85,90,92.5,92.5,,,,,,92.5,B,Single-ply,Masters 3
1,83,M,Arthur Hirner,1957,,82.9,KSC Amberg II,,,,,115,,,115,,,,,,115,B,Single-ply,Masters 3
1,120,M,Josef Seitz,1956,,110.2,SC Oberölsbach,,,,,180,185,-190,185,,,,,,185,B,Single-ply,Masters 3
1,105,M,Emil Erb,1950,,93.9,SG Randersacker,,,,,92.5,97.5,100,100,,,,,,100,B,Single-ply,Masters 4
1,105,M,Franz Niemczyk,2006,,99.2,SC Oberölsbach,,,,,130,140,-150,140,,,,,,140,B,Single-ply,Youth
1,69,F,Jennifer Vogl,2002,,64.1,Ac-Amberg e.V.,,,,,-45,45,-50,45,,,,,,45,B,Raw,Juniors
1,76,F,Anna Buziol,2002,,71.3,Kraftsport Isartal e.V.,,,,,80,92.5,95.5,95.5,,,,,,95.5,B,Raw,Juniors
2,76,F,Maxi Ackermann,2000,,75.6,TSV 1860 Mühldorf,,,,,57.5,62.5,65,65,,,,,,65,B,Raw,Open
1,63,F,Nina Forster,1992,,62.2,STC Bavaria 20 Landshut,,,,,55,60,62.5,62.5,,,,,,62.5,B,Raw,Open
1,69,F,Sandra Augustiniok,1999,,65.2,Turngemeinde Landshut 1861 e.V.,,,,,85,92.5,95,95,,,,,,95,B,Raw,Open
2,69,F,Anja Wirth,1996,,68,Ac-Amberg e.V.,,,,,45,55,-60,55,,,,,,55,B,Raw,Open
