Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Julie Billups,NC,52,49.5,,44,95,105,110,110,60,65,-70,65,125,135,140,140,315,SBD,Raw,F,Open,Yes
1,Tara Santos,NC,56,55.6,,28,107.5,-112.5,115,115,52.5,60,-67.5,60,137.5,150,-160,150,325,SBD,Raw,F,Open,Yes
1,Kelly Bird,NC,67.5,66.6,,26,135,145,150,150,57.5,60,-65,60,145,-156,156,156,366,SBD,Raw,F,Open,Yes
2,Cassandra Baker,NC,67.5,63.9,,28,120,-122.5,-122.5,120,-65,65,-70,65,137.5,145,157.5,157.5,342.5,SBD,Raw,F,Open,Yes
3,Elizabeth Renter,NC,67.5,66.8,,41,100,107.5,-112.5,107.5,55,60,62.5,62.5,122.5,132.5,-145,132.5,302.5,SBD,Raw,F,Open,Yes
4,Rachel McLaughlin,NC,67.5,67.3,,24,-60,60,70,70,35,40,-45,40,97.5,102.5,110,110,220,SBD,Raw,F,Open,Yes
1,Crystal McCullough,NC,75,74.8,,43,141,145,150,150,85,88,-90,88,170,177.5,180,180,418,SBD,Raw,F,Open,Yes
1,Kristin Armstrong,NC,82.5,80.8,,33,115,127.5,137.5,137.5,45,52.5,55,55,140,152.5,162.5,162.5,355,SBD,Raw,F,Open,Yes
2,Suzanne Dickinson,WA,82.5,76.4,,25,90,95,-100,95,57.5,60,65,65,120,125,130,130,290,SBD,Raw,F,Open,Yes
DQ,Bridget McDermott,NC,82.5,81.1,,34,155,162.5,-167.5,162.5,-85,-85,-85,,,,,,,SBD,Raw,F,Open,Yes
1,Christina Tupper,NC,90,89.6,,32,155,162.5,-167.5,162.5,80,85,-86,85,152.5,160,165,165,412.5,SBD,Raw,F,Open,Yes
2,Jaclyn Shepard,NC,90,89.1,,32,135,145,152.5,152.5,72.5,82.5,,82.5,145,160,,160,395,SBD,Raw,F,Open,Yes
1,Melody Simpson,NC,90+,133.3,,36,145,157.5,170,170,95,105,110,110,175,-190,-190,175,455,SBD,Raw,F,Open,Yes
2,Rachel McLaurin,NC,90+,107.3,,37,135,140,145,145,-67.5,72.5,-75,72.5,135,142.5,147.5,147.5,365,SBD,Raw,F,Open,Yes
DQ,Sarah Hauser,NC,90+,121,,31,80,85,90,90,-47.5,-47.5,-47.5,,100,105,-112.5,105,,SBD,Raw,F,Open,Yes
