,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Julie Billups,NC,52kg,49.5,44,95,105,110,60,65,-70,125,135,140,315,407.736,425.269
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Tara Santos,NC,56kg,55.6,28,107.5,-112.5,115,52.5,60,-67.5,137.5,150,-160,325,384.54,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kelly Bird,NC,67.5kg,66.6,26,135,145,150,57.5,60,-65,145,-156,156,366,377.2,
2,Cassandra Baker,NC,67.5kg,63.9,28,120,-122.5,-122.5,-65,65,-70,137.5,145,157.5,342.5,363.906,
3,Elizabeth Renter,NC,67.5kg,66.8,41,100,107.5,-112.5,55,60,62.5,122.5,132.5,-145,302.5,311.061,314.171
4,Rachel McLaughlin,NC,67.5kg,67.3,24,-60,60,70,35,40,-45,97.5,102.5,110,220,225.016,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Crystal McCullough,NC,75kg,74.8,43,141,145,150,85,88,-90,170,177.5,180,418,398.02,410.358
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kristin Armstrong,NC,82.5kg,80.8,33,115,127.5,137.5,45,52.5,55,140,152.5,162.5,355,323.05,
2,Suzanne Dickinson,WA,82.5kg,76.4,25,90,95,-100,57.5,60,65,120,125,130,290,272.571,
DQ,Bridget Mcdermott,NC,82.5kg,81.1,34,155,162.5,-167.5,-85,-85,-85,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christina Tupper,NC,90kg,89.6,32,155,162.5,-167.5,80,85,-86,152.5,160,165,412.5,357.101,
2,Jaclyn Shepard,NC,90kg,89.1,32,135,145,152.5,72.5,82.5,------,145,160,------,395,342.742,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Melody Simpson,NC,SHW,133.3,36,145,157.5,170,95,105,110,175,-190,-190,455,357.039,
2,Rachel McLaurin,NC,SHW,107.3,37,135,140,145,-67.5,72.5,-75,135,142.5,147.5,365,298.388,
DQ,Sarah Hauser,NC,SHW,121,31,80,85,90,-47.5,-47.5,-47.5,100,105,-112.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Marisa Escolar,NC,67.5kg,65.3,39,102.5,110,115,57.5,62.5,65,125,135,137.5,317.5,331.946,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Melody Simpson,NC,SHW,133.3,36,145,157.5,170,95,105,110,175,-190,-190,455,357.039,
,,,,,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Julie Billups,NC,52kg,49.5,44,95,105,110,60,65,-70,125,135,140,315,407.736,425.269
,,,,,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Kimberly Donica,NC,52kg,50.6,47,-70,-77.5,77.5,47.5,52.5,55,77.5,85,-92.5,217.5,276.878,299.581
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Elizabeth Renter,NC,67.5kg,66.8,41,100,107.5,-112.5,55,60,62.5,122.5,132.5,-145,302.5,311.061,314.171
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Sinnikka Smith,NC,67.5kg,64.6,45,67.5,72.5,77.5,57.5,-60,60,132.5,140,145,282.5,297.727,314.102
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Crystal McCullough,NC,75kg,74.8,43,141,145,150,85,88,-90,170,177.5,180,418,398.02,410.358
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Dotson,WV,67.5kg,65.7,22,180,192.5,-197.5,102.5,107.5,112.5,177.5,197.5,205,510,401.931,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Blake Jones,NC,75kg,69.8,21,157.5,167.5,177.5,102.5,110,-115,180,190,-202.5,477.5,358.603,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Timothy Van Graafeiland,NC,82.5kg,77.4,21,172.5,175,182.5,117.5,125,132.5,-180,190,200,515,359.213,
2,Andrew Rattanavong,NC,82.5kg,78.4,22,160,167.5,175,82.5,87.5,90,-205,217.5,227.5,492.5,340.613,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lendon Jacobs,NC,90kg,89,22,-205,205,217.5,130,137.5,-147.5,225,240,247.5,602.5,386.865,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kurt Thomas,NC,125kg,114.1,23,-240,-240,240,-175,175,185,210,-257.5,257.5,682.5,397.42,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kyle Hunt,SC,67.5kg,66.9,28,205,215,-225,160,170,-175,230,237.5,-245,622.5,483.434,
2,Theopolis Ussery,NC,67.5kg,67.2,37,185,192.5,202.5,147.5,155,-157.5,227.5,237.5,-240,595,460.411,
3,David Dotson,WV,67.5kg,65.7,22,180,192.5,-197.5,102.5,107.5,112.5,177.5,197.5,205,510,401.931,
4,Steeler Rush,SC,67.5kg,66.3,25,100,-102.5,102.5,80,-87.5,-87.5,145,147.5,152.5,335,262.071,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christopher Garcia,NC,75kg,75,31,150,155,165,127.5,132.5,-137.5,190,200,205,502.5,358.082,
2,Jonathon Bienvenue,NC,75kg,73,23,125,142.5,160,125,-140,-140,160,190,207.5,492.5,357.752,
3,Daniel Wright,NC,75kg,73.5,34,140,155,165,-97.5,97.5,110,177.5,180,182.5,457.5,330.681,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Elijah Anderson,FL,82.5kg,81.7,23,217.5,227.5,-242.5,142.5,147.5,-155,220,230,235,610,411.079,
2,Nicholas Klus,NC,82.5kg,81.5,28,200,210,217.5,120,132.5,-137.5,240,250,-265,600,404.94,
3,Alexander Barron,NC,82.5kg,81.7,26,172.5,180,192.5,117.5,120,-125,217.5,227.5,-232.5,540,363.906,
4,Harold Dorrell Briscoe,NC,82.5kg,80.5,34,142.5,167.5,177.5,-107.5,125,127.5,165,187.5,195,500,340,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joshua Riley,NC,90kg,89.3,27,207.5,220,230,-135,142.5,152.5,267.5,286,-300,668.5,428.509,
2,Rocky Hall,NC,90kg,87.4,29,215,230,-245,-130,135,155,247.5,------,277.5,662.5,429.499,
3,Lendon Jacobs,NC,90kg,89,22,-205,205,217.5,130,137.5,-147.5,225,240,247.5,602.5,386.865,
4,Zane Ashby,NC,90kg,89.1,26,207.5,217.5,-227.5,132.5,-137.5,-137.5,242.5,-250,250,600,385.02,
5,Joseph Parini,NC,90kg,89.6,29,195,205,212.5,135,145,-150,225,235,-240,592.5,379.082,
6,Joseph Ruh,NC,90kg,89.4,31,175,187.5,-195,115,-127.5,-127.5,220,230,237.5,540,345.924,
7,Hunter Graham,NC,90kg,87.8,25,165,175,-180,107.5,112.5,-115,195,207.5,215,502.5,324.967,
8,Jesse Perez-Simmons,NC,90kg,88.9,27,145,152.5,160,107.5,112.5,-120,185,197.5,212.5,485,311.564,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joshua Hawk,NC,100kg,99,22,235,247.5,250,172.5,180,185,-260,260,265,700,427.77,
2,Travis Greenlee,NC,100kg,99.1,30,215,225,------,122.5,132.5,142.5,215,235,-245,602.5,368.007,
3,Sean Harrison,NC,100kg,95.6,29,217.5,-227.5,-227.5,130,-137.5,137.5,220,230,240,595,369.079,
4,Eric Ingram,OH,100kg,96,28,165,175,-185,92.5,100,107.5,207.5,220,230,512.5,317.289,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kurt Thomas,NC,125kg,114.1,23,-240,-240,240,-175,175,185,210,-257.5,257.5,682.5,397.42,
2,Hector Michaud,NC,125kg,114.6,49,192.5,197.5,-205,165,-170,172.5,-220,227.5,235,605,351.868,391.629
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Taylor Gentry,NC,140kg,127.3,30,270,282.5,300,167.5,-177.5,-177.5,320,332.5,340,807.5,458.499,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Spencer Mather,VA,SHW,174.7,26,312.5,337.5,352.5,217.5,-227.5,227.5,300,327.5,------,907.5,490.776,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Theopolis Ussery,NC,67.5kg,67.2,37,185,192.5,202.5,147.5,155,-157.5,227.5,237.5,-240,595,460.411,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Joe Pattison,NC,125kg,123.9,38,150,160,175,100,112.5,117.5,165,197.5,227.5,520,296.868,
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Thomas Bussineau,GA,75kg,73.3,55,140,146,152.5,80,85,90,170,183,187.5,430,311.406,381.472
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Hector Michaud,NC,125kg,114.6,49,192.5,197.5,-205,165,-170,172.5,-220,227.5,235,605,351.868,391.629
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,America Reece,NC,75kg,73.8,31,115,120,-125,-72.5,75,80,125,130,135,335,321.734,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kyler Barracks,NC,90kg,88.2,28,207.5,-222.5,-222.5,140,147.5,152.5,-215,227.5,-242.5,587.5,378.996,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rick Macafee,NC,100kg,98.4,32,150,170,182.5,-125,125,135,185,207.5,215,532.5,326.21,
2,Isaac Smith,NC,100kg,93.7,24,82.5,95,105,65,80,-92.5,135,145,150,335,209.71,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Pink,NC,110kg,105.5,33,200,212.5,-227.5,142.5,152.5,160,220,-235,235,607.5,362.435,
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Don McClure,NC,75kg,73.3,46,140,150,157.5,92.5,97.5,-100,155,165,170,425,307.785,328.714
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Steeler Rush,SC,67.5kg,66.3,25,,,,80,-87.5,-87.5,,,,80,62.584,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Anthony Cinadro,VA,90kg,88.7,27,,,,157.5,-165,-165,,,,157.5,101.304,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Sam Smith,NC,110kg,102.1,56,,,,182.5,-197.5,-197.5,,,,182.5,110.175,137.278
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Steeler Rush,SC,67.5kg,66.3,25,,,,,,,145,147.5,152.5,152.5,119.301,
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Thomas Bussineau,GA,75kg,73.3,55,,,,,,,170,183,187.5,187.5,135.788,166.34
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Lori Wilson,NC,SHW,117.7,47,,,,75,82.5,------,127.5,------,------,210,168.504,110.695
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Lori Wilson,NC,SHW,117.7,47,,,,75,82.5,------,127.5,------,------,210,168.504,110.695
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,David Dotson,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Julie Billups,Raw Open Women PL,,,,,,,,,,,,State,,,
,Spencer Mather,Raw Open Men PL,,,,,,,,,,,,National,,,
,Julie Billups,Raw Master Women PL ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees:,,,,,,,,,,,,,,,,
,International,Johnny Layne,,,,,,,,,,,,,,,
,National,Pete Broglie and Kristine Olmsted,,,,,,,,,,,,,,,
,State,"Jeremy Willis, George Spohrer and Christianna Galloway",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Announcers,"Johnny Layne, George Spohrer, Pete Broglie and Kristine Olmsted",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters,Rhino's Gym Staff,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Johnny Layne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Sponsors:,"Bench Blokz, Intense Attire, Platform Ready & Combined Insurance and Pioneer Leathercraft",,,,,,,,,,,,,,,
