Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Dominic Padron,Mathis,49.44,113.4,72.57,136.08,322.05,Unlimited,SBD,M,
Boys,51.71,DQ,Thomas Solis,Laredo Alexander,48.26,,,,,Unlimited,SBD,M,
Boys,55.79,1,Gael Salazar,Laredo Alexander,53.61,104.33,61.23,129.27,294.84,Unlimited,SBD,M,
Boys,55.79,2,Joaquín Romero,Laredo Alexander,54.34,92.99,63.5,124.74,281.23,Unlimited,SBD,M,
Boys,55.79,3,Xaden Espinoza,Mathis,55.38,108.86,58.97,108.86,276.69,Unlimited,SBD,M,
Boys,55.79,4,Brennan Keese,Skidmore-Tynan,52.16,108.86,49.9,108.86,267.62,Unlimited,SBD,M,
Boys,55.79,5,Josef Tobias,Laredo Nixon,54.61,86.18,49.9,102.06,238.14,Unlimited,SBD,M,
Boys,59.87,1,Jose Avila,Laredo Nixon,59.51,151.95,92.99,167.83,412.77,Unlimited,SBD,M,
Boys,59.87,2,David Rodriguez,Mathis,59.6,138.35,106.59,158.76,403.7,Unlimited,SBD,M,
Boys,59.87,3,William Barahona,Charlotte,59.06,142.88,72.57,167.83,383.29,Unlimited,SBD,M,
Boys,59.87,DQ,Caden Chavez,Mathis,59.47,158.76,81.65,,,Unlimited,SBD,M,
Boys,59.87,DQ,Joseph Gipprich,Mathis,59.78,213.19,124.74,,,Unlimited,SBD,M,
Boys,67.13,1,Silas Diaz,Laredo Alexander,65.68,176.9,97.52,183.7,458.13,Unlimited,SBD,M,
Boys,67.13,2,Nichlos Hasler,Charlotte,66.77,102.06,52.16,111.13,265.35,Unlimited,SBD,M,
Boys,74.84,1,Sebastian Martinez,Laredo Alexander,73.94,206.38,129.27,254.01,589.67,Unlimited,SBD,M,
Boys,74.84,2,Aaron Acosta,Mathis,72.53,181.44,117.93,199.58,498.95,Unlimited,SBD,M,
Boys,74.84,3,Duke Bernal,Mathis,74.66,181.44,108.86,181.44,471.74,Unlimited,SBD,M,
Boys,74.84,4,Jace Ruiz,Three Rivers,68.67,142.88,111.13,142.88,396.89,Unlimited,SBD,M,
Boys,82.1,1,Aj Gomez,Mathis,81.74,238.14,165.56,256.28,659.98,Unlimited,SBD,M,
Boys,82.1,2,Ryan Castillo,Laredo Nixon,78.38,161.03,117.93,199.58,478.54,Unlimited,SBD,M,
Boys,82.1,3,Marlon Pluma,Laredo Alexander,77.47,167.83,102.06,183.7,453.59,Unlimited,SBD,M,
Boys,82.1,4,Jaysean Banks,Three Rivers,77.93,20.41,102.06,20.41,142.88,Unlimited,SBD,M,
Boys,82.1,DQ,Javier Saaverda,Laredo Nixon,75.61,,,,,Unlimited,SBD,M,
Boys,89.81,1,Jorge Saldana,Laredo Alexander,89.72,233.6,151.95,215.46,601.01,Unlimited,SBD,M,
Boys,89.81,2,Cesar Gonzales,Mathis,88.45,204.12,167.83,217.72,589.67,Unlimited,SBD,M,
Boys,89.81,3,Damion Trevino,Mathis,88.99,183.7,138.35,183.7,505.76,Unlimited,SBD,M,
Boys,89.81,4,Kase Baird,Skidmore-Tynan,88.54,120.2,70.31,120.2,310.71,Unlimited,SBD,M,
Boys,99.79,1,Jose Esqueda,Laredo Alexander,94.53,226.8,113.4,210.92,551.11,Unlimited,SBD,M,
Boys,99.79,2,Cameron Garcia,Three Rivers,99.34,176.9,113.4,183.7,474,Unlimited,SBD,M,
Boys,99.79,DQ,Sean Priego,Laredo Nixon,99.79,,,,,Unlimited,SBD,M,
Boys,109.77,1,Rudy Trevino,Mathis,109,197.31,106.59,201.85,505.76,Unlimited,SBD,M,
Boys,109.77,2,Adam Madrigal,Laredo Alexander,109.77,204.12,115.67,176.9,496.68,Unlimited,SBD,M,
Boys,109.77,3,Israel Puente,Laredo Nixon,105.69,183.7,79.38,185.97,449.06,Unlimited,SBD,M,
Boys,109.77,4,Omar Valdez,Laredo Nixon,104.6,113.4,63.5,124.74,301.64,Unlimited,SBD,M,
Boys,109.77,DQ,Hunter Smith,Charlotte,109.77,,,,,Unlimited,SBD,M,
Boys,124.74,1,Moses Saucedo,Mathis,121.74,258.55,174.63,208.65,641.83,Unlimited,SBD,M,
Boys,124.74,2,Coleman Anderson,Three Rivers,123.29,163.29,140.61,176.9,480.81,Unlimited,SBD,M,
Boys,124.74,DQ,Hugo Fraire,Laredo Nixon,124.74,127.01,,,,Unlimited,SBD,M,
Boys,139.71,1,Ehud Mendez,Laredo Alexander,133.99,278.96,142.88,256.28,678.12,Unlimited,SBD,M,
Boys,139.71+,1,Andrew Ochoa,Laredo Alexander,139.98,233.6,122.47,217.72,573.79,Unlimited,SBD,M,
Boys,139.71+,DQ,Dalton Romo,Three Rivers,188.51,108.86,,,,Unlimited,SBD,M,
Boys,139.71+,DQ,Richard Cantu,Charlotte,145.06,210.92,120.2,,,Unlimited,SBD,M,
Boys,139.71+,DQ,Luis Ramírez,Laredo Alexander,184.97,142.88,,,,Unlimited,SBD,M,
