,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Olivia Antonacci,PA,56kg,55.7,16,70,75,-80,-37.5,40,45,90,102.5,-110,222.5,258.825,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Viviana Iavarone,PA,67.5kg,64.1,16,90,100,105,50,55,60,120,130,137.5,302.5,321.954,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adrian Rodriguez,TX,67.5kg,66.4,20,112.5,-120,-122.5,67.5,70,72.5,140,145,155,340,265.213,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Curtis Henry,PA,82.5kg,79.8,42,200,212.5,220,147.5,157.5,-162.5,245,257.5,262.5,640,441.962,450.802
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Riley Zoeckler,PA,90kg,84.6,27,130,135,137.5,82.5,-85,-90,-157.5,157.5,165,385,257.169,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tony Fontanesi,PA,110kg,107.7,50,205,220,227.5,140,145,150,215,227.5,237.5,615,367.198,414.934
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Curtis Henry,PA,82.5kg,79.8,42,200,212.5,220,147.5,157.5,-162.5,245,257.5,262.5,640,441.962,450.802
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin Cosentino,MD,110kg,102.7,40,205,222.5,227.5,125,-137.5,-137.5,220,245,250,602.5,366.677,366.677
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Tony Fontanesi,PA,110kg,107.7,50,205,220,227.5,140,145,150,215,227.5,237.5,615,367.198,414.934
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jackson Ward,PA,90kg,89.1,19,120,-127.5,137.5,85,92.5,102.5,135,150,162.5,402.5,261.586,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Devuono,PA,90kg,84,50,195,202.5,------,135,142.5,-150,210,217.5,227.5,572.5,383.916,433.825
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Adam Marsh,PA,100kg,91.0,47,125,132.5,137.5,125,132.5,137.5,-175,192.5,200,475,305.444,330.491
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Devuono,PA,90kg,84,50,195,202.5,------,135,142.5,-150,210,217.5,227.5,572.5,383.916,433.825
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Adam Marsh,PA,100kg,91.0,47,125,132.5,137.5,125,132.5,137.5,-175,192.5,200,475,305.444,330.491
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mason Hemmer,PA,75kg,74.8,15,,,,102.5,107.5,112.5,,,,112.5,80.848,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Thomas Taccetta,PA,100kg,94.0,31,,,,-130,135,140,,,,140,88.622,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Charles Blough,PA,100kg,98.2,61,,,,,,,252.5,272.5,------,272.5,169.07,230.95
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,Record Color Codes,,,,,
,Co-Meet Director,Colin Wynne,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,"Ray Saravia, John Bogart",,,,,,,,,,,,,,,
,State:,"Amy Silvia, Patricia Donald, Billie Gregory",,,,,,,,,,,,,,,
,Staff:,Clarke Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Andrea Spinola, Daniel Boyle, Thomas Kiesling",,,,,,,,,,,,,,,
