Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Olivia Antonacci,PA,56,55.7,,16,70,75,-80,75,-37.5,40,45,45,90,102.5,-110,102.5,222.5,SBD,Raw,F,Juniors 16-17
1,Viviana Iavarone,PA,67.5,64.1,,16,90,100,105,105,50,55,60,60,120,130,137.5,137.5,302.5,SBD,Raw,F,Juniors 16-17
1,Adrian Rodriguez,TX,67.5,66.4,,20,112.5,-120,-122.5,112.5,67.5,70,72.5,72.5,140,145,155,155,340,SBD,Raw,M,Juniors 20-23
1,Curtis Henry,PA,82.5,79.8,,42,200,212.5,220,220,147.5,157.5,-162.5,157.5,245,257.5,262.5,262.5,640,SBD,Raw,M,Open
1,Riley Zoeckler,PA,90,84.6,,27,130,135,137.5,137.5,82.5,-85,-90,82.5,-157.5,157.5,165,165,385,SBD,Raw,M,Open
1,Tony Fontanesi,PA,110,107.7,,50,205,220,227.5,227.5,140,145,150,150,215,227.5,237.5,237.5,615,SBD,Raw,M,Open
1,Curtis Henry,PA,82.5,79.8,,42,200,212.5,220,220,147.5,157.5,-162.5,157.5,245,257.5,262.5,262.5,640,SBD,Raw,M,Masters 40-44
1,Justin Cosentino,MD,110,102.7,,40,205,222.5,227.5,227.5,125,-137.5,-137.5,125,220,245,250,250,602.5,SBD,Raw,M,Masters 40-44
1,Tony Fontanesi,PA,110,107.7,,50,205,220,227.5,227.5,140,145,150,150,215,227.5,237.5,237.5,615,SBD,Raw,M,Masters 50-54
1,Jackson Ward,PA,90,89.1,,19,120,-127.5,137.5,137.5,85,92.5,102.5,102.5,135,150,162.5,162.5,402.5,SBD,Wraps,M,Juniors 18-19
1,Michael DeVuono,PA,90,84,,50,195,202.5,,202.5,135,142.5,-150,142.5,210,217.5,227.5,227.5,572.5,SBD,Wraps,M,Open
1,Adam Marsh,PA,100,91,,47,125,132.5,137.5,137.5,125,132.5,137.5,137.5,-175,192.5,200,200,475,SBD,Wraps,M,Open
1,Michael DeVuono,PA,90,84,,50,195,202.5,,202.5,135,142.5,-150,142.5,210,217.5,227.5,227.5,572.5,SBD,Wraps,M,Masters 50-54
1,Adam Marsh,PA,100,91,,47,125,132.5,137.5,137.5,125,132.5,137.5,137.5,-175,192.5,200,200,475,SBD,Wraps,M,Masters 45-49
1,Mason Hemmer,PA,75,74.8,,15,,,,,102.5,107.5,112.5,112.5,,,,,112.5,B,Raw,M,Juniors 13-15
1,Thomas Taccetta,PA,100,94,,31,,,,,-130,135,140,140,,,,,140,B,Raw,M,Open
1,Chuck Blough,PA,100,98.2,,61,,,,,,,,,252.5,272.5,,272.5,272.5,D,Single-ply,M,Masters 60-64
