Name,Country,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Rita Carlsson,USA,65,F,Multi-ply,F_MEM_6_AWPC,59.95,60,175,-187.5,187.5,,187.5,55,57.5,-60,,57.5,157.5,165,172.5,-175,172.5,417.5,1,SBD
Sally Griffen,USA,66,F,Raw,F_MR_6_AWPC,82,82.5,60,72.5,-80,,72.5,37.5,45,-47.5,,45,90,100,107.5,-112.5,107.5,225,1,SBD
Lucy Galpin,USA,62,F,Raw,F_MR_5_AWPC,71.9,75,55,-60,-62.5,,55,37.5,40,42.5,,42.5,97.5,102.5,107.5,110,107.5,205,1,SBD
Mindy Schwartz,USA,61,F,Raw,F_MR_5_AWPC,94,90+,77.5,82.5,87.5,92.5,87.5,55,60,-65,,60,122.5,127.5,132.5,137.5,132.5,280,1,SBD
Mary Cruse,USA,62,F,Raw,F_MR_5_AWPC,109.5,90+,-37.5,-47.5,-47.5,,,42.5,47.5,-50,,47.5,70,82.5,92.5,,92.5,,DQ,SBD
Joan Cooper,USA,57,F,Raw,F_MR_4_AWPC,59.25,60,60,65,67.5,,67.5,45,-47.5,47.5,,47.5,110,112.5,-115,,112.5,227.5,1,SBD
Julie Barnes,USA,58,F,Raw,F_MR_4_AWPC,65.3,67.5,45,52.5,55,,55,32.5,37.5,-40,,37.5,70,80,87.5,,87.5,180,1,SBD
Nikki Merson,USA,45,F,Wraps,F_MCR_2_AWPC,67.5,67.5,95,107.5,112.5,,112.5,62.5,67.5,-70,,67.5,120,132.5,-137.5,,132.5,312.5,1,SBD
Erin Zemanovic,USA,47,F,Wraps,F_MCR_2_AWPC,73,75,107.5,115,125,,125,60,62.5,-65,,62.5,117.5,125,-132.5,,125,312.5,1,SBD
Charlie Stevens,USA,46,F,Wraps,F_MCR_2_AWPC,81,82.5,125,137.5,-145,,137.5,65,-75,75,,75,142.5,152.5,160,168,160,372.5,1,SBD
Tina Enners,USA,48,F,Wraps,F_MCR_2_AWPC,103.85,90+,95,102.5,107.5,,107.5,47.5,53,55,,55,130,137.5,142.5,,142.5,305,1,SBD
Dawn Maroscher,USA,49,F,Raw,F_MR_2_AWPC,65.85,67.5,110,120.5,122.5,,122.5,85,92.5,-97.5,,92.5,140,155,165.5,-172.5,165.5,380.5,1,SBD
Janice Looney,USA,48,F,Raw,F_MR_2_AWPC,64.65,67.5,-80,82.5,-87.5,,82.5,47.5,-50,50,,50,125,130,-137.5,,130,262.5,2,SBD
Beth Bomia,USA,48,F,Raw,F_MR_2_AWPC,85.7,90,-107.5,107.5,115,,115,62.5,-67.5,-67.5,,62.5,127.5,137.5,-142.5,,137.5,315,1,SBD
Tera Kinnane,USA,41,F,Wraps,F_MCR_1_AWPC,103,90+,157.5,175,-185,,175,82.5,87.5,90,-92.5,90,157.5,170,175,,175,440,1,SBD
Victoria Ruiz,USA,38,F,Wraps,F_SCR_AWPC,69.9,75,82.5,102.5,110,,110,60,-65,-65,,60,130,145,152.5,,152.5,322.5,1,SBD
Katie Aretos,USA,35,F,Raw,F_SR_AWPC,58.7,60,87.5,92.5,-95,,92.5,55,57.5,-60,,57.5,102.5,105,-107.5,,105,255,1,SBD
Angela Ikner,USA,37,F,Raw,F_SR_AWPC,90,90,120,132.5,137.5,,137.5,62.5,70,-72.5,,70,132.5,147.5,-155,,147.5,355,1,SBD
Allison Hazel,USA,23,F,Wraps,F_JCR_AWPC,70.95,75,122.5,132.5,142.5,,142.5,82.5,87.5,-92.5,,87.5,142.5,152.5,160,,160,390,1,SBD
Annika Parssinen,USA,21,F,Wraps,F_JCR_AWPC,69.95,75,130,135,140,,140,62.5,65,67.5,,67.5,135,140,145,,145,352.5,2,SBD
Taylor Longstreth,USA,20,F,Wraps,F_JCR_AWPC,73.4,75,97.5,105,-110,,105,50,-52.5,52.5,,52.5,102.5,112.5,117.5,,117.5,275,3,SBD
Tyi Richards,USA,22,F,Wraps,F_JCR_AWPC,82.5,82.5,152.5,-168,-168,,152.5,87.5,95.5,-100,,95.5,160,175.5,182.5,187.5,182.5,430.5,1,SBD
Jenna Marcinkowski,USA,22,F,Wraps,F_JCR_AWPC,80.15,82.5,137.5,147.5,150,,150,-80,82.5,85,,85,145,155,165,,165,400,2,SBD
Amelia Volkert,USA,22,F,Raw,F_JR_AWPC,56,56,82.5,92.5,-97.5,,92.5,52.5,57.5,-60,,57.5,102.5,110,115,,115,265,1,SBD
Ashley Sell,USA,22,F,Raw,F_JR_AWPC,67.3,67.5,-105,112.5,-120,,112.5,57.5,60,-65,,60,115,125,-132.5,,125,297.5,1,SBD
Allyson Serbick,USA,17,F,Raw,F_TR_2_AWPC,62.4,67.5,80,85,90,,90,42.5,47.5,50,,50,95,105,112.5,,112.5,252.5,1,SBD
Rochelle Longstreth,USA,16,F,Raw,F_TR_2_AWPC,81.65,82.5,75,92.5,-102.5,,92.5,47.5,50,52.5,55,52.5,110,120,130,-140,130,275,1,SBD
Isabel Figueroa,USA,14,F,Raw,F_TR_1_AWPC,102.35,90+,142.5,150,165,,165,70,80,-85,,80,145,155,165,,165,410,1,SBD
Jennifer Gimmell,USA,35,F,Multi-ply,F_OEM_AWPC,89.95,90,212.5,235,-245,,235,135,152.5,-155,,152.5,167.5,182.5,-187.5,,182.5,570,1,SBD
Briana Maison,USA,26,F,Wraps,F_OCR_AWPC,51.7,52,95,-100,100,100.5,100,45,-47.5,,,45,97.5,102.5,105,-111,105,250,1,SBD
Lindsay Crosby,USA,25,F,Wraps,F_OCR_AWPC,55.55,56,112.5,117.5,125,,125,65,70,-72.5,,70,142.5,155,165,,165,360,1,SBD
Yanet Millan Calderon,USA,31,F,Wraps,F_OCR_AWPC,53.3,56,115,-120,-120,,115,47.5,50,-52.5,,50,112.5,117.5,122.5,,122.5,287.5,2,SBD
Nikki Merson,USA,45,F,Wraps,F_OCR_AWPC,67.5,67.5,95,107.5,112.5,,112.5,62.5,67.5,70,,70,120,132.5,-137.5,,132.5,315,1,SBD
Darci Molina,USA,25,F,Wraps,F_OCR_AWPC,73,75,157.5,162.5,-167.5,,162.5,92.5,-97.5,-97.5,,92.5,157.5,165,-170,,165,420,1,SBD
Siera Brown,USA,30,F,Wraps,F_OCR_AWPC,72.55,75,112.5,125,133,,133,62.5,75,-80,,75,125,-135,145,,145,353,2,SBD
Victoria Ruiz,USA,38,F,Wraps,F_OCR_AWPC,69.9,75,82.5,102.5,110,,110,60,-65,-65,,60,130,145,152.5,,152.5,322.5,3,SBD
Meredith Krafcheck,USA,27,F,Wraps,F_OCR_AWPC,74.05,75,80,90,-100,,90,45,50,-57.5,,50,105,112.5,122.5,,122.5,262.5,4,SBD
Tyi Richards,USA,22,F,Wraps,F_OCR_AWPC,82.5,82.5,152.5,-168,-168,,152.5,87.5,95.5,-100,,95.5,160,175.5,182.5,187.5,182.5,430.5,1,SBD
Jenna Marcinkowski,USA,22,F,Wraps,F_OCR_AWPC,80.15,82.5,137.5,147.5,150,,150,-80,82.5,85,,85,145,155,165,,165,400,2,SBD
Samantha Cichy,USA,24,F,Wraps,F_OCR_AWPC,89,90,117.5,-125,125,,125,67.5,-72.5,-72.5,,67.5,155,162.5,167.5,,167.5,360,1,SBD
Tera Kinnane,USA,41,F,Wraps,F_OCR_AWPC,103,90+,157.5,175,-185,,175,82.5,87.5,90,-92.5,90,157.5,170,175,,175,440,1,SBD
Isabel Figueroa,USA,14,F,Wraps,F_OCR_AWPC,102.35,90+,142.5,150,165,,165,70,80,-85,,80,145,155,165,,165,410,2,SBD
Heather Regnier,USA,41,F,Raw,F_OR_AWPC,55.8,56,100,110,-120,,110,52.5,57.5,-60,,57.5,115,122.5,130,,130,297.5,1,SBD
Shorook Quran,USA,29,F,Raw,F_OR_AWPC,58.85,60,97.5,105,110,,110,45,50,-52.5,,50,120,127.5,132.5,,132.5,292.5,1,SBD
Katie Aretos,USA,35,F,Raw,F_OR_AWPC,58.7,60,87.5,92.5,-95,,92.5,55,57.5,-60,,57.5,102.5,105,-107.5,,105,255,2,SBD
Christina Candelora,USA,33,F,Raw,F_OR_AWPC,66.65,67.5,132.5,137.5,142.5,,142.5,57.5,-62.5,-62.5,,57.5,137.5,145,152.5,,152.5,352.5,1,SBD
Jessica Vertregt,USA,29,F,Raw,F_OR_AWPC,66.1,67.5,117.5,127.5,-132.5,,127.5,60,-65,-65,,60,140,147.5,-162.5,,147.5,335,2,SBD
Ashley Porter,USA,31,F,Raw,F_OR_AWPC,74.55,75,107.5,115,-122.5,,115,55,57.5,60,,60,142.5,152.5,-160,,152.5,327.5,1,SBD
Kate Murawski,USA,28,F,Raw,F_OR_AWPC,80.65,82.5,-110,110,-132.5,,110,47.5,-55,55,,55,130,150,165,,165,330,1,SBD
Stephanie DeMarco,USA,26,F,Raw,F_OR_AWPC,80.85,82.5,110,-125,-125,,110,47.5,52.5,-57.5,,52.5,125,142.5,-170,,142.5,305,2,SBD
Angela Ikner,USA,37,F,Raw,F_OR_AWPC,90,90,120,132.5,137.5,,137.5,62.5,70,-72.5,,70,132.5,147.5,-155,,147.5,355,1,SBD
Stacy Hawkins,USA,31,F,Raw,F_OR_AWPC,121.95,90+,142.5,155,-177.5,,155,82.5,95,97.5,,97.5,147.5,165,177.5,,177.5,430,1,SBD
Mike Wider,USA,70,M,Raw,M_MR_7_AWPC,66.2,67.5,107.5,117.5,122.5,,122.5,65,70,75,,75,165,182.5,190,,190,387.5,1,SBD
Doug Petersen,USA,62,M,Raw,M_MR_5_AWPC,74.8,75,165,177.5,182.5,,182.5,110,115,118,,118,195,210,-215,,210,510.5,1,SBD
Chris Williams #1,USA,58,M,Wraps,M_MCR_4_AWPC,88.3,90,92.5,-105,115,,115,102.5,110,115,,115,147.5,160,170,-172.5,170,400,1,SBD
Greg Zweig,USA,58,M,Raw,M_MR_4_AWPC,81.4,82.5,177.5,187.5,192.5,,192.5,130,135,,,135,232.5,247.5,-258,,247.5,575,1,SBD
Chris Williams #1,USA,58,M,Raw,M_MR_4_AWPC,88.3,90,92.5,-105,115,,115,102.5,110,115,,115,147.5,160,170,-172.5,170,400,1,SBD
Jeff Pietka,USA,57,M,Raw,M_MR_4_AWPC,97.7,100,152.5,162.5,170,,170,120,125,127.5,,127.5,160,167.5,172.5,,172.5,470,1,SBD
David Burshtan,USA,55,M,Raw,M_MR_4_AWPC,99.6,100,137.5,152.5,160,,160,110,120,122.5,,122.5,155,175,182.5,,182.5,465,2,SBD
Bud Leinenger,USA,55,M,Raw,M_MR_4_AWPC,122.4,125,192.5,,,,192.5,90,,,,90,192.5,215,-250,,215,497.5,1,SBD
Jan Hitchcock,UK,50,M,Raw,M_MR_3_AWPC,95.9,100,175,-195,210,,210,145,160,172.5,,172.5,175,195,210,,210,592.5,1,SBD
Floyd Yager,USA,50,M,Raw,M_MR_3_AWPC,134.1,140,202.5,215,-227.5,,215,135,145,-147.5,,145,237.5,250,-255,,250,610,1,SBD
Sammy Greco,USA,46,M,Raw,M_MR_2_AWPC,66.5,67.5,142.5,150,-160,,150,92.5,100,-102.5,,100,192.5,202.5,-207.5,,202.5,452.5,1,SBD
James Williams,USA,46,M,Raw,M_MR_2_AWPC,74.3,75,165,175,-182.5,,175,-115,115,-120,,115,187.5,195,200,,200,490,1,SBD
Garrin Clark,USA,48,M,Raw,M_MR_2_AWPC,75,75,155,165,167.5,,167.5,97.5,100,-102.5,,100,205,215,-225,,215,482.5,2,SBD
Andrey Pavlov,MDL,23,M,Raw,M_JR_AWPC,80.9,82.5,180,190,197.5,,197.5,145,-150,150,,150,210,220,230,-240,230,577.5,1,SBD
Dylan Clare,USA,20,M,Raw,M_JR_AWPC,97.7,100,195,205,-220,,205,147.5,152.5,-165,,152.5,192.5,207.5,-227.5,,207.5,565,1,SBD
Benjamin Pauza,USA,19,M,Raw,M_TR_3_AWPC,81.6,82.5,185,190,-195,,190,-135,135,-137.5,,135,205,215,227.5,,227.5,552.5,1,SBD
Isaac Shaw,USA,19,M,Raw,M_TR_3_AWPC,78,82.5,125,145,150,,150,107.5,112.5,-117.5,,112.5,165,175,182.5,,182.5,445,2,SBD
Ricco Bertoletti,USA,18,M,Raw,M_TR_3_AWPC,107.6,110,255,270,275,,275,165,-172.5,,,165,240,,,,240,680,1,SBD
Sebastian Ortiz,USA,17,M,Raw,M_TR_2_AWPC,56.9,60,127.5,132.5,-145,,132.5,92.5,97.5,-100,,97.5,165,170,172.5,,172.5,402.5,1,SBD
GiHo Jeong,USA,16,M,Raw,M_TR_2_AWPC,75,75,197.5,210,-212.5,,210,97.5,105,-110,,105,192.5,200,202.5,,202.5,517.5,1,SBD
Hunter Koller,USA,17,M,Raw,M_TR_2_AWPC,74.9,75,142.5,147.5,-152.5,,147.5,107.5,115,-122.5,,115,160,185,190,,190,452.5,2,SBD
Jered Moreland,USA,17,M,Raw,M_TR_2_AWPC,117.3,125,-217.5,230,-235,,230,147.5,155,-160,,155,272.5,-280,,,272.5,657.5,1,SBD
Kirby Anderson,USA,81,M,Multi-ply,M_MEM_9_AWPC,63.9,67.5,100,-125,-135,,100,75,-82.5,-82.5,,75,95,110,117.5,,117.5,292.5,1,SBD
Richard Flores,USA,79,M,Multi-ply,M_MEM_8_AWPC,70.8,75,130,-155,162.5,,162.5,60,67.5,-70,,67.5,160,182.5,192.5,,192.5,422.5,1,SBD
Jimmy Bishop,USA,69,M,Multi-ply,M_MEM_6_AWPC,95.8,100,175,192.5,210,,210,95,-107.5,-107.5,,95,175,195,,,195,500,1,SBD
Michael Shealy,USA,65,M,Single-ply,M_MES_6_AWPC,99.6,100,162.5,172.5,185,,185,122.5,132.5,-137.5,,132.5,162.5,177.5,187.5,,187.5,505,1,SBD
