10-Sep-17,AWPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
CJ Reed USA ,37,M_SR_AWPC,81.7,82.5,0.6487,157.5,165,170,,170,137.5,142.5,-147.5,,142.5,312.5,210,217.5,227.5,,227.5,540,350.298,0,1-M_SR_AWPC-82.5,
Andrew Carroll SM USA,33,M_SR_AWPC,79.4,82.5,0.6612,137.5,142.5,-147.5,,142.5,100,105,110,,110,252.5,185,197.5,205,,205,457.5,302.499,0,2-M_SR_AWPC-82.5,
Robert Bain SM USA,35,M_SR_AWPC,107.6,110,0.5661,275,-287.5,-287.5,,275,150,157.5,-162.5,,157.5,432.5,-300,300,0,,300,732.5,414.66825,0,1-M_SR_AWPC-110,
Zachary May USA ,23,M_OES_AWPC,74.2,75,0.694,225,237.5,245,,245,137.5,152.5,157.5,,157.5,402.5,212.5,225,232.5,,232.5,635,440.69,0,1-M_OES_AWPC-75,
Aaron Sarnovsky USA ,32,M_OEM_AWPC,81.5,82.5,0.64975,282.5,-302.5,302.5,,302.5,-182.5,182.5,-200,,182.5,485,242.5,-260,-260,,242.5,727.5,472.693125,0,1-M_OEM_AWPC-82.5,
Scott Kuderick USA ,43,M_OEM_AWPC,89.8,90,0.6126,305,-320,-320,,305,165,185,192.5,,192.5,497.5,227.5,245,-260,,245,742.5,454.8555,468.9560205,1-M_OEM_AWPC-90,
Jason Cook CAN,34,M_OEM_AWPC,111.4,125,0.5606,-375,375,-400,,375,235,247.5,-257.5,,247.5,622.5,-290,290,320,,320,942.5,528.3655,0,1-M_OEM_AWPC-125,BL Open EQ
Vincent Falzetta USA,20,M_OCR_AWPC,66.8,67.5,0.7551,215,227.5,237.5,,237.5,130,137.5,-140,,137.5,375,260,277.5,-285,,277.5,652.5,492.70275,0,1-M_OCR_AWPC-67.5,BL Open CR
Alexey Okunev RUS,41,M_OCR_AWPC,66.6,67.5,0.75705,-220,0,0,,0,0,,,,0,0,0,,,,0,0,0,0,0,
Scott Govier UK,26,M_OCR_AWPC,73.9,75,0.69985,195,207.5,220,,220,122.5,130,-137.5,,130,350,210,220,-230,,220,570,398.9145,0,1-M_OCR_AWPC-75,
Daniel Thiel USA ,30,M_OCR_AWPC,73.7,75,0.69755,0,0,0,,0,0,,,,0,0,0,,,,0,0,0,0,0,
Tom McNeill USA ,35,M_OCR_AWPC,82.4,82.5,0.6451,240,-252.5,-260,,240,145,155,-162.5,,155,395,260,275,-287.5,,275,670,432.217,0,1-M_OCR_AWPC-82.5,
Jonathan Chunn USA,29,M_OCR_AWPC,87,90,0.62385,280,297.5,-302.5,,297.5,130,142.5,152.5,,152.5,450,295,-312.5,0,,295,745,464.76825,0,1-M_OCR_AWPC-90,
Scott Campbell CAN,32,M_OCR_AWPC,87.2,90,0.623,192.5,207.5,-215,,207.5,142.5,-152.5,-152.5,,142.5,350,240,252.5,255,,255,605,376.915,0,2-M_OCR_AWPC-90,
Alex Gordon USA ,22,M_OCR_AWPC,87.9,90,0.62225,210,-227.5,-227.5,,210,140,145,150,,150,360,227.5,-245,245,,245,605,376.46125,0,3-M_OCR_AWPC-90,
Calvin Seith USA ,29,M_OCR_AWPC,87.8,90,0.6205,185,220,227.5,,227.5,127.5,-137.5,137.5,,137.5,365,205,227.5,-232.5,,227.5,592.5,367.64625,0,4-M_OCR_AWPC-90,
TJ Kropp USA ,26,M_OCR_AWPC,98.9,100,0.58535,245,-265,265,,265,197.5,-205,-205,,197.5,462.5,292.5,300,-308,,300,762.5,446.329375,0,1-M_OCR_AWPC-100,
Guillermo Blanco USA,27,M_OCR_AWPC,98.6,100,0.5848,265,280,295,,295,147.5,-160,167.5,,167.5,462.5,230,247.5,-265,,247.5,710,415.208,0,2-M_OCR_AWPC-100,
Julian McKerrow UK,27,M_OCR_AWPC,123.2,125,0.54755,235,250,260,,260,180,-191,-191,,180,440,305,320,-330,,320,760,416.138,0,1-M_OCR_AWPC-125,
Jordan Sprague USA ,24,M_OCR_AWPC,118.8,125,0.5522,260,280,290,,290,145,155,165,,165,455,275,-300,-302.5,,275,730,403.106,0,2-M_OCR_AWPC-125,
Tatum Susberry  USA,30,M_OCR_AWPC,135.6,140,0.53495,245,255,-260,,255,177.5,187.5,195,,195,450,230,237.5,257.5,,257.5,707.5,378.477125,0,1-M_OCR_AWPC-140,
Tyrel Williams USA ,25,M_OCR_AWPC,163.1,SHW,0.5136,365,-385,-385,,365,232.5,242.5,-245,,242.5,607.5,287.5,300,-305,,300,907.5,466.092,0,1-M_OCR_AWPC-SHW,
Angelo Fortino USA,24,M_OR_AWPC,78.6,82.5,0.66585,222.5,235,-247.5,,235,142.5,150,-157.5,,150,385,277.5,292.5,307.5,,307.5,692.5,461.101125,0,1-M_OR_AWPC-82.5,BL Open Raw
Josh Ingram UK,24,M_OR_AWPC,81.8,82.5,0.6482,200,210,-215,,210,130,140,145,,145,355,230,250,255,,255,610,395.402,0,2-M_OR_AWPC-82.5,
Andrew Carroll Open USA,33,M_OR_AWPC,79.4,82.5,0.6612,137.5,142.5,-147.5,,142.5,100,105,110,,110,252.5,185,197.5,205,,205,457.5,302.499,0,3-M_OR_AWPC-82.5,
Alexey Bazhenov RUS,39,M_OR_AWPC,89.1,90,0.6153,220,235,245,,245,160,170,175,,175,420,270,-290,-290,,270,690,424.557,0,1-M_OR_AWPC-90,
Donovin Reyes USA ,18,M_OR_AWPC,89.5,90,0.61375,217.5,237.5,-250,,237.5,140,147.5,-155,,147.5,385,235,252.5,-277.5,,252.5,637.5,391.265625,0,2-M_OR_AWPC-90,
Brandon Gregrow USA ,27,M_OR_AWPC,89.6,90,0.61335,200,-215,-215,,200,155,-167.5,-167.5,,155,355,220,230,-237.5,,230,585,358.80975,0,3-M_OR_AWPC-90,
Martin Adlen USA,25,M_OR_AWPC,88.6,90,0.6173,195,202.5,-207.5,,202.5,125,135,0,,135,337.5,212.5,-227.5,-227.5,,212.5,550,339.515,0,4-M_OR_AWPC-90,
Derek Roblyer USA,29,M_OR_AWPC,97.6,100,0.58745,192.5,207.5,-227.5,,207.5,170,177.5,180,,180,387.5,287.5,302.5,305,,305,692.5,406.809125,0,1-M_OR_AWPC-100,
Bryan Nee USA,27,M_OR_AWPC,97.5,100,0.58775,257.5,270,272.5,,272.5,127.5,140,147.5,,147.5,420,260,270,-277.5,,270,690,405.5475,0,2-M_OR_AWPC-100,
Sergei Terentev RUS,25,M_OR_AWPC,96.1,100,0.59165,200,-210,0,,200,165,-175,-175,,165,365,250,265,280,,280,645,381.61425,0,3-M_OR_AWPC-100,
