8-Sep-17,AWPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Rita Carlsson USA,65,F_MEM_6_AWPC,59.95,60,0.9876,175,-187.5,187.5,,187.5,55,57.5,-60,,57.5,245,157.5,165,172.5,-175,172.5,417.5,412.323,610.23804,1-F_MEM_6_AWPC-60,
Sally Griffen USA,66,F_MR_6_AWPC,82,82.5,0.78945,60,72.5,-80,,72.5,37.5,45,-47.5,,45,117.5,90,100,107.5,-112.5,107.5,225,177.62625,268.39326375,1-F_MR_6_AWPC-82.5,
Lucy Galpin USA,62,F_MR_5_AWPC,71.9,75,0.86035,55,-60,-62.5,,55,37.5,40,42.5,,42.5,97.5,97.5,102.5,107.5,110,107.5,205,176.37175,245.68584775,1-F_MR_5_AWPC-75,
Mindy Schwartz USA,61,F_MR_5_AWPC,94,SHW,0.73365,77.5,82.5,87.5,92.5,87.5,55,60,-65,,60,147.5,122.5,127.5,132.5,137.5,132.5,280,205.422,280.606452,1-F_MR_5_AWPC-SHW,
Mary Cruse USA,62,F_MR_5_AWPC,109.5,SHW,0.6924,-37.5,-47.5,-47.5,,0,42.5,47.5,-50,,47.5,0,70,82.5,92.5,,92.5,0,0,0,0,
Joan Cooper USA,57,F_MR_4_AWPC,59.25,60,0.99695,60,65,67.5,,67.5,45,-47.5,47.5,,47.5,115,110,112.5,-115,,112.5,227.5,226.806125,287.5901665,1-F_MR_4_AWPC-60,
Julie Barnes USA,58,F_MR_4_AWPC,65.3,67.5,0.92325,45,52.5,55,,55,32.5,37.5,-40,,37.5,92.5,70,80,87.5,,87.5,180,166.185,214.544835,1-F_MR_4_AWPC-67.5,
Nikki Merson Masters USA,45,F_MCR_2_AWPC,67.5,67.5,0.89995,95,107.5,112.5,,112.5,62.5,67.5,-70,,67.5,180,120,132.5,-137.5,,132.5,312.5,281.234375,296.702265625,1-F_MCR_2_AWPC-67.5,
Erin Zemanovic USA,47,F_MCR_2_AWPC,73,75,0.8515,107.5,115,125,,125,60,62.5,-65,,62.5,187.5,117.5,125,-132.5,,125,312.5,266.09375,287.9134375,1-F_MCR_2_AWPC-75,
Charlie Stevens USA,46,F_MCR_2_AWPC,81,82.5,0.79555,125,137.5,-145,,137.5,65,-75,75,,75,212.5,142.5,152.5,160,168,160,372.5,296.342375,316.4936565,1-F_MCR_2_AWPC-82.5,
Tina Enners USA,48,F_MCR_2_AWPC,103.85,SHW,0.7054,95,102.5,107.5,,107.5,47.5,53,55,,55,162.5,130,137.5,142.5,,142.5,305,215.147,236.016259,1-F_MCR_2_AWPC-SHW,
Dawn Maroscher  USA,49,F_MR_2_AWPC,65.85,67.5,0.91665,110,120.5,122.5,,122.5,85,92.5,-97.5,,92.5,215,140,155,165.5,-172.5,165.5,380.5,348.785325,388.198066725,1-F_MR_2_AWPC-67.5,BL Female Raw
Janice Looney USA,48,F_MR_2_AWPC,64.65,67.5,0.93,-80,82.5,-87.5,,82.5,47.5,-50,50,,50,132.5,125,130,-137.5,,130,262.5,244.125,267.805125,2-F_MR_2_AWPC-67.5,
Beth Bomia USA,48,F_MR_2_AWPC,85.7,90,0.7687,-107.5,107.5,115,,115,62.5,-67.5,-67.5,,62.5,177.5,127.5,137.5,-142.5,,137.5,315,242.1405,265.6281285,1-F_MR_2_AWPC-90,
Tera Kinnane Masters USA,41,F_MCR_1_AWPC,103,SHW,0.7077,157.5,175,-185,,175,82.5,87.5,90,-92.5,90,265,157.5,170,175,,175,440,311.388,314.50188,1-F_MCR_1_AWPC-SHW,
Victoria Ruiz SM USA,38,F_SCR_AWPC,69.9,75,0.8773,82.5,102.5,110,,110,60,-65,-65,,60,170,130,145,152.5,,152.5,322.5,282.92925,0,1-F_SCR_AWPC-75,
Katie Aretos SM USA,35,F_SR_AWPC,58.7,60,1.0051,87.5,92.5,-95,,92.5,55,57.5,-60,,57.5,150,102.5,105,-107.5,,105,255,256.3005,0,1-F_SR_AWPC-60,
Angela Ikner SM USA,37,F_SR_AWPC,90,90,0.74755,120,132.5,137.5,,137.5,62.5,70,-72.5,,70,207.5,132.5,147.5,-155,,147.5,355,265.38025,0,1-F_SR_AWPC-90,
Allison Hazel USA,23,F_JCR_AWPC,70.95,75,0.86785,122.5,132.5,142.5,,142.5,82.5,87.5,-92.5,,87.5,230,142.5,152.5,160,,160,390,338.4615,0,1-F_JCR_AWPC-75,
Annika Parssinen USA,21,F_JCR_AWPC,69.95,75,0.87645,130,135,140,,140,62.5,65,67.5,,67.5,207.5,135,140,145,,145,352.5,308.948625,0,2-F_JCR_AWPC-75,
Taylor Longstreth USA,20,F_JCR_AWPC,73.4,75,0.84835,97.5,105,-110,,105,50,-52.5,52.5,,52.5,157.5,102.5,112.5,117.5,,117.5,275,233.29625,0,3-F_JCR_AWPC-75,
Tyi Richards Junior USA,22,F_JCR_AWPC,82.5,82.5,0.78655,152.5,-168,-168,,152.5,87.5,95.5,-100,,95.5,248,160,175.5,182.5,187.5,182.5,430.5,338.609775,0,1-F_JCR_AWPC-82.5,
Jenna Marcinkowski Junior USA,22,F_JCR_AWPC,80.15,82.5,0.8005,137.5,147.5,150,,150,-80,82.5,85,,85,235,145,155,165,,165,400,320.2,0,2-F_JCR_AWPC-82.5,
Amelia Volkert USA,22,F_JR_AWPC,56,56,1.0439,82.5,92.5,-97.5,,92.5,52.5,57.5,-60,,57.5,150,102.5,110,115,,115,265,276.6335,0,1-F_JR_AWPC-56,
Ashley Sell USA,22,F_JR_AWPC,67.3,67.5,0.90175,-105,112.5,-120,,112.5,57.5,60,-65,,60,172.5,115,125,-132.5,,125,297.5,268.270625,0,1-F_JR_AWPC-67.5,
Allyson Serbick USA,17,F_TR_2_AWPC,62.4,67.5,0.9571,80,85,90,,90,42.5,47.5,50,,50,140,95,105,112.5,,112.5,252.5,241.66775,0,1-F_TR_2_AWPC-67.5,
Rochelle Longstreth USA,16,F_TR_2_AWPC,81.65,82.5,0.7913,75,92.5,-102.5,,92.5,47.5,50,52.5,55,52.5,145,110,120,130,-140,130,275,217.6075,0,1-F_TR_2_AWPC-82.5,
Isabel Figueroa Teen USA,14,F_TR_1_AWPC,102.35,SHW,0.70925,142.5,150,165,,165,70,80,-85,,80,245,145,155,165,,165,410,290.7925,0,1-F_TR_1_AWPC-SHW,
Jennifer Gimmell USA,35,F_OEM_AWPC,89.95,90,0.74755,212.5,235,-245,,235,135,152.5,-155,,152.5,387.5,167.5,182.5,-187.5,,182.5,570,426.1035,0,1-F_OEM_AWPC-90,BL Female EQ
Briana  Maison  USA,26,F_OCR_AWPC,51.7,52,1.1126,95,-100,100,100.5,100,45,-47.5,0,,45,145,97.5,102.5,105,-111,105,250,278.15,0,1-F_OCR_AWPC-52,
Lindsay Crosby USA,25,F_OCR_AWPC,55.55,56,1.05,112.5,117.5,125,,125,65,70,-72.5,,70,195,142.5,155,165,,165,360,378,0,1-F_OCR_AWPC-56,BL Female Classic
