Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place
Elliot Stone,M,Raw,63.7,66,M-BL,170,180,190,190,115,122.5,-127.5,122.5,195,205,215,215,527.5,SBD,1
Daniel Potter,M,Raw,73.7,74,M-BL,150,160,-175,160,130,140,-150,140,190,205,220,220,520,SBD,1
Kevin Yeung,M,Raw,82.5,83,M-BL,175,187.5,195,195,125,132.5,135,135,200,215,220,220,550,SBD,1
Alistair Cannings,M,Raw,78,83,M-BL,170,185,195,195,125,-135,135,135,180,200,215,215,545,SBD,2
Matthew Golding,M,Raw,82.5,83,M-BL,165,175,185,185,100,105,-110,105,185,195,-200,195,485,SBD,3
Phil Wood,M,Raw,77.6,83,M-BL,140,150,-155,150,100,110,-115,110,190,205,-210,205,465,SBD,4
Bryce Banfield,M,Raw,92.6,93,M-BL,125,140,150,150,92.5,100,-110,100,160,180,200,200,450,SBD,1
Thomas Mayall,M,Raw,86.4,93,M-BL,115,127.5,-140,127.5,50,-60,-60,50,165,185,,185,362.5,SBD,2
Jack Cozens,M,Raw,88.7,93,M-BL,95,102.5,-105,102.5,75,80,85,85,120,130,140,140,327.5,SBD,3
Matt Gibson,M,Raw,102.3,105,M-BL,235,250,260,260,155,162.5,170,170,240,255,-262.5,255,685,SBD,1
Connor McGinnity,M,Raw,104,105,M-BL,170,185,192.5,192.5,120,127.5,132.5,132.5,205,-215,-215,205,530,SBD,2
Zoltan Mihalyi,M,Raw,119.6,120,M-BL,220,230,235,235,152.5,160,167.5,167.5,230,240,247.5,247.5,650,SBD,1
Chester Clarke,M,Raw,117,120,M-BL,150,165,-180,165,110,122.5,127.5,127.5,165,185,207.5,207.5,500,SBD,2
Ben Rant,M,Raw,134.1,120+,M-BL,220,240,250,250,147.5,-152.5,-152.5,147.5,240,-260,-260,240,637.5,SBD,1
Oliver Campbell-Lewis,M,Single-ply,90.5,93,M-BL,,,,,170,175,180,180,,,,,180,B,1
John O'Riordan,M,Raw,89.4,93,M-BL,,,,,120,130,142.5,142.5,,,,,142.5,B,1
Martin Marshall,M,Raw,111.1,120,M-BL,,,,,192.5,-200,-200,192.5,,,,,192.5,B,1
Danielle Malcolm,F,Raw,51.7,52,F-BL,100,112.5,-120,112.5,70,75,-80,75,125,135,,135,322.5,SBD,1
Sophie Walker,F,Raw,52,52,F-BL,105,115,120,120,65,70,,70,132.5,-145,-145,132.5,322.5,SBD,2
Lorraine Box,F,Raw,51.1,52,F-BL,65,-70,-70,65,45,50,-52.5,50,97.5,110,112.5,112.5,227.5,SBD,3
Laura Dudley,F,Raw,55.9,57,F-BL,90,97.5,102.5,102.5,55,60,62.5,62.5,110,120,130,130,295,SBD,1
Georgie Taylor,F,Raw,56.3,57,F-BL,90,95,100,100,55,60,-62.5,60,120,130,-137.5,130,290,SBD,2
Jasmine Franks,F,Raw,55.8,57,F-BL,90,95,-100,95,45,52.5,57.5,57.5,100,110,120,120,272.5,SBD,3
Pelİn Baykal,F,Raw,61.1,63,F-BL,105,112.5,117.5,117.5,60,62.5,-65,62.5,135,145,156,156,336,SBD,1
Malena Orlando,F,Raw,61.5,63,F-BL,110,-117.5,122.5,122.5,57.5,62.5,65,65,115,125,130,130,317.5,SBD,2
Carly Lawes,F,Raw,57.8,63,F-BL,80,95,110,110,40,55,-65,55,120,135,145,145,310,SBD,3
Shasha Bowers,F,Single-ply,71.6,72,F-BL,125,135,140,140,52.5,-57.5,-57.5,52.5,115,125,-130,125,317.5,SBD,1
Louisa Salmon,F,Raw,71.5,72,F-BL,95,105,-112.5,105,67.5,72.5,-75.5,72.5,100,115,-122.5,115,292.5,SBD,1
Sophie Coombes,F,Raw,71.6,72,F-BL,95,102.5,-107.5,102.5,55,62.5,-69,62.5,110,120,127.5,127.5,292.5,SBD,2
Lorna Durant,F,Raw,82.5,84,F-BL,115,-125,-135,115,65,70,75,75,145,160,-175,160,350,SBD,1
Charlie Chester,F,Raw,102.8,84+,F-BL,160,170,180,180,87.5,92.5,95,95,170,180,185,185,460,SBD,1
