Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mark Salandra,M,B,MR-M2,83,Raw,1962,NJ,81.8,,,,,100,105,110,110,,,,,110,,
1,Elexa Nano,F,SBD,FR-Jr,47,Raw,1999,NJ,45.4,95,100,-102.5,100,-40,40,42.5,42.5,110,117.5,122.5,122.5,265,,
1,Isabel Cunha,F,SBD,FR-Jr,52,Raw,1998,NJ,52,125,132.5,,132.5,75,80,85,85,140,-150,,140,357.5,,
2,Leslie Blanco,F,SBD,FR-Jr,52,Raw,1998,NJ,51.3,95,100,-105,100,50,55,60,60,110,115,-127.5,115,275,,
1,Shuchi Srivastava,F,SBD,FR-Jr,57,Raw,2001,NJ,56.9,102.5,-107.5,-110,102.5,52.5,55,-60,55,127.5,132.5,-135,132.5,290,,
2,Aprille Simpliciano,F,SBD,FR-Jr,57,Raw,1998,NJ,56.4,82.5,87.5,-90,87.5,37.5,40,42.5,42.5,110,115,120,120,250,,
1,Samantha Novack,F,SBD,FR-Jr,63,Raw,1998,NJ,61.8,125,132.5,-137.5,132.5,72.5,77.5,80,80,130,142.5,-152.5,142.5,355,,
2,Maya Vanderlinden,F,SBD,FR-Jr,63,Raw,1999,NJ,62.6,107.5,115,120,120,65,70,72.5,72.5,120,130,140,140,332.5,,
1,Danika De Guzman,F,SBD,FR-Jr,69,Raw,1997,NJ,67.9,112.5,122.5,132.5,132.5,60,-65,65,65,132.5,142.5,152.5,152.5,350,,
2,Julia Skrobacz,F,SBD,FR-Jr,69,Raw,1998,NJ,67.3,117.5,122.5,127.5,127.5,62.5,67.5,72.5,72.5,135,-145,145,145,345,,
3,Nicole Raskin,F,SBD,FR-Jr,69,Raw,2000,NY,68,-97.5,105,-110,105,50,55,57.5,57.5,-135,135,137.5,137.5,300,,
1,Paige Conklin,F,SBD,FR-Jr,84,Raw,1998,NJ,83.4,137.5,150,157.5,157.5,77.5,82.5,-85,82.5,177.5,192.5,-207.5,192.5,432.5,,
1,Jamie Noah,F,SBD,FR-M1,84+,Raw,1981,NJ,93.5,147.5,157.5,162.5,162.5,82.5,90,-92.5,90,152.5,165,167.5,167.5,420,,
2,Jessica Rau,F,SBD,FR-M1,84+,Raw,1979,NJ,91.1,120,125,137.5,137.5,67.5,-80,-80,67.5,147.5,157.5,-165,157.5,362.5,,
1,Christine Ingleton,F,SBD,FR-M2,76,Raw,1970,NJ,75.2,130,-135,135,135,70,72.5,-75,72.5,150,157.5,162.5,162.5,370,,
1,Rachel Alvarez,F,SBD,FR-O,47,Raw,1995,NJ,46,115,120,-122.5,120,60,62.5,65,65,120,125,,125,310,,
2,Dominique Vo,F,SBD,FR-O,47,Raw,1997,NJ,46.1,85,90,95,95,45,47.5,50,50,110,115,120,120,265,,
1,Isabel Cunha,F,SBD,FR-O,52,Raw,1998,NJ,52,125,132.5,,132.5,75,80,85,85,140,-150,,140,357.5,,
2,Leslie Blanco,F,SBD,FR-O,52,Raw,1998,NJ,51.3,95,100,-105,100,50,55,60,60,110,115,-127.5,115,275,,
3,Kristen Huryk,F,SBD,FR-O,52,Raw,1997,NJ,49.4,60,70,-75,70,40,45,-47.5,45,97.5,105,-117.5,105,220,,
1,Marisa Acosta,F,SBD,FR-O,57,Raw,1997,NJ,57,102.5,110,112.5,112.5,52.5,57.5,60,60,120,130,135,135,307.5,,
2,Shuchi Srivastava,F,SBD,FR-O,57,Raw,2001,NJ,56.9,102.5,-107.5,-110,102.5,52.5,55,-60,55,127.5,132.5,-135,132.5,290,,
