Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,DQ,Henan Casanova,Dripping Springs,51.71,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Connor Ruchti,Dripping Springs,50.89,,,,,Single-ply,SBD,M
Boys,55.79,1,Michael Guerrero,Georgetown East View,55.79,156.49,90.72,158.76,405.97,Single-ply,SBD,M
Boys,55.79,2,Payton Melchor,Liberty Hill,55.43,142.88,63.5,149.69,356.07,Single-ply,SBD,M
Boys,59.87,1,Brett Smigelski,Georgetown East View,59.24,111.13,74.84,127.01,312.98,Single-ply,SBD,M
Boys,59.87,2,DJ Walker,Georgetown East View,56.52,102.06,65.77,122.47,290.3,Single-ply,SBD,M
Boys,67.13,1,Jack Schneemann,Georgetown,65,149.69,99.79,149.69,399.16,Single-ply,SBD,M
Boys,67.13,2,Nate McMillan,Georgetown,66.77,113.4,92.99,140.61,347,Single-ply,SBD,M
Boys,67.13,DQ,Joseph Salazar,Georgetown East View,63.78,124.74,72.57,122.47,,Single-ply,SBD,M
Boys,67.13,DQ,Fibricio Williams,Georgetown East View,62.96,,,,,Single-ply,SBD,M
Boys,74.84,1,Sloan Hall,Liberty Hill,74.57,215.46,113.4,229.06,557.92,Single-ply,SBD,M
Boys,74.84,2,Juan Venegas,Dripping Springs,71.03,156.49,111.13,172.37,439.98,Single-ply,SBD,M
Boys,74.84,3,Weslay Dube,Dripping Springs,73.39,136.08,90.72,158.76,385.55,Single-ply,SBD,M
Boys,74.84,DQ,Brock Bolinger,Dripping Springs,71.85,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Marquis Sorrells,Georgetown,73.57,156.49,86.18,147.42,,Single-ply,SBD,M
Boys,82.1,1,Landry Bolin,Liberty Hill,79.02,170.1,111.13,219.99,501.22,Single-ply,SBD,M
Boys,82.1,2,Alan Hernandez #3,Georgetown,81.06,192.78,122.47,183.7,498.95,Single-ply,SBD,M
Boys,82.1,3,Edgar Hassan,Georgetown,79.92,183.7,111.13,188.24,483.08,Single-ply,SBD,M
Boys,82.1,4,Hank Taylor,Dripping Springs,80.83,172.37,95.25,188.24,455.86,Single-ply,SBD,M
Boys,89.81,1,Andy Becker,Liberty Hill,88.99,190.51,147.42,206.38,544.31,Single-ply,SBD,M
Boys,89.81,2,Eric Anderson,Georgetown,84.96,199.58,129.27,167.83,496.68,Single-ply,SBD,M
Boys,89.81,3,Tyler Solomon,Georgetown,87.95,195.04,127.01,165.56,487.61,Single-ply,SBD,M
Boys,89.81,4,Brandon English,Dripping Springs,89.63,183.7,95.25,172.37,451.32,Single-ply,SBD,M
Boys,89.81,5,Caleb Key,Dripping Springs,87.82,176.9,90.72,181.44,449.06,Single-ply,SBD,M
Boys,89.81,6,Wesley Owens,Dripping Springs,85.91,174.63,108.86,158.76,442.25,Single-ply,SBD,M
Boys,89.81,7,Colby Collins,Dripping Springs,85.09,170.1,79.38,170.1,419.57,Single-ply,SBD,M
Boys,89.81,8,Zachary Castillo,Liberty Hill,88.18,136.08,74.84,136.08,347,Single-ply,SBD,M
Boys,89.81,DQ,Ethan Thom,Liberty Hill,82.64,204.12,124.74,183.7,,Single-ply,SBD,M
Boys,89.81,DQ,Lakota Lawerence,Liberty Hill,84.1,,,,,Single-ply,SBD,M
Boys,99.79,1,Matthew Carter,Liberty Hill,97.43,226.8,129.27,219.99,576.06,Single-ply,SBD,M
Boys,99.79,2,Jonathon Willet,Georgetown East View,99.52,201.85,131.54,185.97,519.36,Single-ply,SBD,M
Boys,99.79,3,Paul Montes,Liberty Hill,99.61,142.88,92.99,142.88,378.75,Single-ply,SBD,M
Boys,109.77,1,Kyle Huppee,Liberty Hill,107.68,238.14,156.49,238.14,632.76,Single-ply,SBD,M
Boys,124.74,1,Justin Montgomery,Liberty Hill,116.21,265.35,165.56,235.87,666.78,Single-ply,SBD,M
Boys,124.74,2,Lantz Milam,Dripping Springs,120.66,206.38,127.01,199.58,532.97,Single-ply,SBD,M
Boys,124.74,DQ,Jared Tippie,Liberty Hill,124.74,238.14,108.86,172.37,,Single-ply,SBD,M
Boys,124.74+,1,Noe Ibarra,Georgetown,134.4,219.99,122.47,185.97,528.44,Single-ply,SBD,M
Boys,124.74+,2,Brian Arroyo,Georgetown,127.32,183.7,99.79,158.76,442.25,Single-ply,SBD,M
