,10th October 2021,East Mids Bench,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Adam Alderman,EM,MR-O,54.90,59,4,1983,MEB,,0/0 BB,135.0,142.5,145.5,145.5,0.0,145.5,#N/A,0.0,,78.86,78.86,BP,,
A,Courtney Brown,EM,FR-J,58.15,63,1,2002,FEB,,6,57.5,62.5,65.0,65.0,0.0,65.0,#N/A,0.0,,41.37,43.03,BP,,
A,Faye Jordan,EM,FR-O,68.20,69,3,1982,FEB,,7,70.0,75.0,-80.0,75.0,0.0,75.0,#N/A,0.0,,43.19,43.19,BP,,
A,Nicolaas Holtzhausen ,EM,MR-SJ,77.10,83,7,2005,MEB,,8,90.0,-95.0,95.0,95.0,0.0,95.0,#N/A,0.0,,35.75,40.40,BP,,
A,Gordon Kay,EM,MR-M1,82.40,83,5,1973,MEB,,12,125.0,130.0,132.5,132.5,0.0,132.5,#N/A,0.0,,47.41,52.01,BP,,
A,Navneet kumar Karmer,G,MR-SJ,81.25,83,6,1978,MEB,,10,130.0,145.0,-155.0,145.0,0.0,145.0,#N/A,0.0,,52.41,54.04,BP,,
A,Christopher Justice Acevedo,EM,MR-SJ,93.00,93,8,2005,MEB,,11,100.0,105.0,110.0,110.0,0.0,110.0,#N/A,0.0,,36.38,41.11,BP,,
A,Adam Robson,G,MR-O,95.95,105,13,1985,MEB,,11,90.0,-92.5,100.0,100.0,0.0,100.0,#N/A,0.0,,32.50,32.50,BP,,
A,Laurynas Vilkas,EM,MR-O,115.00,120,10,1993,MEB,,12,160.0,170.0,180.0,180.0,0.0,180.0,#N/A,0.0,,53.78,53.78,BP,,
A,Joe Spring,G,MR-Jr,159.80,120+,11,2002,MEB,,12,-90.0,97.5,102.5,102.5,0.0,102.5,#N/A,0.0,,28.06,29.18,BP,,
A,Andrew Priddle,G,MR-M1,159.80,120+,12,1978,MEB,,14,100.0,105.0,110.0,110.0,0.0,110.0,#N/A,0.0,,30.11,31.04,BP,,
