Name,Place,Sex,Equipment,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
Adam Alderman,1,M,Raw,MR-O,54.9,59,1983,,,,,135,142.5,145.5,145.5,,,,,145.5,B,
Courtney Brown #2,1,F,Raw,FR-Jr,58.15,63,2002,,,,,57.5,62.5,65,65,,,,,65,B,
Nicolaas Holtzhausen,1,M,Raw,MR-Sj,77.1,83,2005,,,,,90,-95,95,95,,,,,95,B,
Gordon Kay,1,M,Raw,MR-M1,82.4,83,1973,,,,,125,130,132.5,132.5,,,,,132.5,B,
Navneet Kumar Karmer,1,M,Raw,MR-Sj,81.25,83,,,,,,130,145,-155,145,,,,,145,B,
Christopher Justice Acevedo,1,M,Raw,MR-Sj,93,93,2005,,,,,100,105,110,110,,,,,110,B,
Adam Robson,1,M,Raw,MR-O,95.95,105,1985,,,,,90,-92.5,100,100,,,,,100,B,
Laurynas Vilkas,1,M,Raw,MR-O,115,120,1993,,,,,160,170,180,180,,,,,180,B,
Joe Spring,1,M,Raw,MR-Jr,159.8,120+,2002,,,,,-90,97.5,102.5,102.5,,,,,102.5,B,
Andrew Priddle,1,M,Raw,MR-M1,159.8,120+,1978,,,,,100,105,110,110,,,,,110,B,
