Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
Kandie Van Affelen,1,Open Women,F,Single-ply,56,54.43,41,B,30,35,40,40,,,,,40
Mari Asp,1,Open Women,F,Single-ply,67.5,66,28,B,112.5,122.5,125,125,,,,,125
Larry Treybig,1,18-19 Teen Men,M,Single-ply,75,74.16,18,B,107.5,115,-120,115,,,,,115
Narbe Mansourian,1,Open Men,M,Raw,67.5,65.32,27,B,165,-170,-170,165,,,,,165
Doug Van Affelen,DQ,Open Men,M,Single-ply,82.5,77.56,41,B,-185,-185,-185,,,,,,
Mark Lambert,1,Open Men,M,Single-ply,90,83.01,30,B,102.5,-125,155,155,,,,,155
Keith Mannies,2,Open Men,M,Single-ply,90,88.68,31,B,145,150,155,155,,,,,155
John Dorsten,3,Open Men,M,Single-ply,90,89.81,34,B,125,142.4,152.5,152.5,,,,,152.5
Michael Green,1,Open Men,M,Raw,100,97.52,32,B,210,217.5,222.5,222.5,,,,,222.5
Cory Dexter,2,Open Men,M,Single-ply,100,95.48,30,B,200,212.5,217.5,217.5,,,,,217.5
Alex Vargas,3,Open Men,M,Single-ply,100,98.43,31,B,160,175,185,185,,,,,185
Rick White,1,Open Men,M,Single-ply,110,110,21,B,182.5,200,-227.5,200,,,,,200
Scott Hoekstra,1,Open Men,M,Single-ply,125,116.35,37,B,247.5,255,262.5,262.5,,,,,262.5
Filiberto Toledano,2,Open Men,M,Single-ply,125,115.44,27,B,130,140,145,145,,,,,145
William McCaslin,3,Open Men,M,Single-ply,125,124.28,29,B,132.5,140,145,145,,,,,145
Paul Leonard,DQ,Open Men,M,Single-ply,140,133.13,35,B,-155,-155,-155,,,,,,
Vince Tanabe,1,Master Men 40-44,M,Single-ply,67.5,65.77,41,B,115,120,122.5,122.5,,,,,122.5
Doug Van Affelen,DQ,Master Men 40-44,M,Single-ply,82.5,77.56,41,B,-185,-185,-185,,,,,,
Bob Byrne,1,Master Men 45-49,M,Single-ply,82.5,82.1,46,B,110,122.5,135,135,,,,,135
Charles Ortega,DQ,Master Men 45-49,M,Single-ply,82.5,79.38,49,B,-147.5,,,,,,,,
Mark Straley,1,Master Men 45-49,M,Single-ply,100,96.39,45,B,-147.5,147.5,-162.5,147.5,,,,,147.5
Steve Williams,1,Master Men 45-49,M,Single-ply,110,109.54,45,B,197.5,-207.5,207.5,207.5,,,,,207.5
Steve Belanger,1,Master Men 45-49,M,Single-ply,125,118.61,46,B,150,155,-160,155,,,,,155
Dean Carriger,1,Master Men 50-54,M,Single-ply,140,126.33,53,B,160,170,182.5,182.5,,,,,182.5
Rudy Lozano,1,Master Men 60-64,M,Single-ply,82.5,81.65,64,B,-125,155,-167.5,155,,,,,155
Larry Treybig,1,18-19 Teen Men,M,Single-ply,75,74.16,18,D,,,,,-182.5,185,187.5,187.5,187.5
Jeff Belanger,1,13-15 Teen Men,M,Single-ply,90,83.23,15,D,,,,,142.5,150,160,160,160
John Dorsten,1,Open Men,M,Single-ply,90,89.81,34,D,,,,,187.5,240,272.5,272.5,272.5
Keith Mannies,2,Open Men,M,Single-ply,90,88.68,31,D,,,,,217.5,230,-232.5,230,230
Rick White,1,Open Men,M,Single-ply,110,110,21,D,,,,,230,-247.5,247.5,247.5,247.5
Filiberto Toledano,1,Open Men,M,Single-ply,125,115.44,27,D,,,,,207.5,232.5,247.5,247.5,247.5
William McCaslin,2,Open Men,M,Single-ply,125,124.28,29,D,,,,,215,227.5,-230,227.5,227.5
Paul Leonard,1,Open Men,M,Single-ply,140,133.13,35,D,,,,,290,300,,300,300
Vince Tanabe,1,Master Men 40-44,M,Single-ply,67.5,65.77,41,D,,,,,227.5,-237.5,-237.5,227.5,227.5
Bob Byrne,1,Master 45-49,M,Single-ply,82.5,82.1,46,D,,,,,160,182.5,-192.5,182.5,182.5
Mark Straley,1,Master 45-49,M,Single-ply,100,97.75,45,D,,,,,220,-235,-235,220,220
Ray Mansfield,1,Master 45-49,M,Single-ply,125,114.31,45,D,,,,,237.5,-260,-260,237.5,237.5
Steve Belanger,2,Master 45-49,M,Single-ply,125,118.61,46,D,,,,,207.5,220,227.5,227.5,227.5
Bill Ennis,1,Master 55-59,M,Single-ply,82.5,82.33,58,D,,,,,200,207.5,215,215,215
Flarry Marangio,1,Master 75-79,M,Single-ply,100,98.43,75,D,,,,,137.5,-160,-160,137.5,137.5
