Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Trish Romano,43,F-MR1,105.6,SHW,0.8206,115,125,-137.5,,125,65,70,72.5,,72.5,197.5,137.5,145,-150,,145,342.5,281.0555,289.7682205,3,1-F-MR1,7,
Christina Coughenar (2),33,F-SMCR,110.3,SHW,0.8126,162.5,-175,175,,175,-72.5,72.5,-75,,72.5,247.5,150,160,165,,165,412.5,335.1975,335.1975,3,1-F-SMCR,7,
Meesta Davis (2),33,F-SMCR,129.6,SHW,0.7888,145,152.5,-160,,152.5,72.5,77.5,-82.5,,77.5,230,182.5,192.5,-195,,192.5,422.5,333.268,333.268,3,2-F-SMCR,5,
Summer Wehmeyer (2),45,F-MCR2,82.5,82.5,0.9,125,135,140,,140,65,72.5,-75,,72.5,212.5,137.5,145,147.5,,147.5,360,324,341.82,3,1-F-MCR2,7,
Sophia Hussary (2),43,F-MCR1,88.6,90,0.8698,147.5,-160,160,,160,102.5,105,107.5,,107.5,267.5,182.5,197.5,205,,205,472.5,410.9805,423.7208955,3,1-F-MCR1,7,
Dawn Burgess (2),37,F-SMR,72.1,75,0.9751,105,115,120,,120,70,-72.5,-72.5,,70,190,137.5,147.5,150,,150,340,331.534,331.534,3,1-F-SMR,7,
Leslie Walker,61,F-MR5,53,56,1.2284,30,-40,40,,40,25,-27.5,27.5,,27.5,67.5,62.5,72.5,77.5,,77.5,145,178.118,243.309188,3,1-F-MR5,7,
Ana Lopez,30,F-CR,89.6,90,0.8657,187.5,192.5,200,,200,115,125,-127.5,,125,325,200,-210,-210,,200,525,454.4925,454.4925,2,1-F-CR,7,
Nia Rodriguez,28,F-CR,74.1,75,0.9579,160,-175,-175,,160,100,-105,-105,,100,260,167.5,175,185,,185,445,426.2655,426.2655,2,2-F-CR,5,
Sophia Hussary,43,F-CR,88.6,90,0.8698,147.5,-160,160,,160,102.5,105,107.5,,107.5,267.5,182.5,197.5,205,,205,472.5,410.9805,423.7208955,2,3-F-CR,3,
