Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Trish Romano,,43,F,Raw,F_MR_1_APF,105.6,90+,115,125,-137.5,125,65,70,72.5,72.5,137.5,145,-150,145,342.5,1,SBD,
Christina Coughenar,,33,F,Wraps,F_SCR_APF,110.3,90+,162.5,-175,175,175,-72.5,72.5,-75,72.5,150,160,165,165,412.5,1,SBD,
Meesta Davis,,33,F,Wraps,F_SCR_APF,129.6,90+,145,152.5,-160,152.5,72.5,77.5,-82.5,77.5,182.5,192.5,-195,192.5,422.5,2,SBD,
Summer Wehmeyer,,45,F,Wraps,F_MCR_2_APF,82.5,82.5,125,135,140,140,65,72.5,-75,72.5,137.5,145,147.5,147.5,360,1,SBD,
Sophia Hussary,,43,F,Wraps,F_MCR_1_APF,88.6,90,147.5,-160,160,160,102.5,105,107.5,107.5,182.5,197.5,205,205,472.5,1,SBD,
Dawn Burgess,,37,F,Raw,F_SR_APF,72.1,75,105,115,120,120,70,-72.5,-72.5,70,137.5,147.5,150,150,340,1,SBD,
Leslie Walker,,61,F,Raw,F_MR_5_APF,53,56,30,-40,40,40,25,-27.5,27.5,27.5,62.5,72.5,77.5,77.5,145,1,SBD,
Ana Lopez,,30,F,Wraps,F_OCR_APF,89.6,90,187.5,192.5,200,200,115,125,-127.5,125,200,-210,-210,200,525,1,SBD,
Nia Rodriguez,,28,F,Wraps,F_OCR_APF,74.1,75,160,-175,-175,160,100,-105,-105,100,167.5,175,185,185,445,2,SBD,
Sophia Hussary,,43,F,Wraps,F_OCR_APF,88.6,90,147.5,-160,160,160,102.5,105,107.5,107.5,182.5,197.5,205,205,472.5,3,SBD,
Theresa Scheckel,,27,F,Wraps,F_OCR_APF,66.5,67.5,115,120,125,125,75,80,82.5,82.5,177.5,185,190,190,397.5,4,SBD,
Araceli Noriega,,24,F,Wraps,F_OCR_APF,65.7,67.5,-142.5,-142.5,142.5,142.5,62.5,65,-67.5,65,145,150,155,155,362.5,5,SBD,
Karen Wilson,,31,F,Wraps,F_OCR_APF,89.9,90,-145,147.5,155,155,77.5,80,-87.5,80,147.5,155,160,160,395,6,SBD,
Christina Coughenar,,33,F,Wraps,F_OCR_APF,110.3,90+,162.5,-175,175,175,-72.5,72.5,-75,72.5,150,160,165,165,412.5,7,SBD,
Meesta Davis,,33,F,Wraps,F_OCR_APF,129.6,90+,145,152.5,-160,152.5,72.5,77.5,-82.5,77.5,182.5,192.5,-195,192.5,422.5,8,SBD,
Summer Wehmeyer,,45,F,Wraps,F_OCR_APF,82.5,82.5,125,135,140,140,65,72.5,-75,72.5,137.5,145,147.5,147.5,360,9,SBD,
Allison Clark,,32,F,Wraps,F_OCR_APF,63.4,67.5,70,-77.5,-77.5,70,-47.5,47.5,-50,47.5,127.5,137.5,-140,137.5,255,10,SBD,
Jennifer Aguilar,,30,F,Wraps,F_OCR_APF,100.3,90+,110,-120,-120,110,67.5,72.5,-75,72.5,130,137.5,145,145,327.5,11,SBD,
Sonya Lewis,,31,F,Wraps,F_OCR_APF,71.3,75,92.5,95,-97.5,95,-47.5,47.5,50,50,110,120,-125,120,265,12,SBD,
Alyssa Turose,,32,F,Raw,F_OR_APF,67.2,67.5,110,120,-127.5,120,70,-72.5,-72.5,70,165,177.5,-185,177.5,367.5,1,SBD,
Dawn Burgess,,37,F,Raw,F_OR_APF,72.1,75,105,115,120,120,70,-72.5,-72.5,70,137.5,147.5,150,150,340,2,SBD,
June Castillo,,24,F,Raw,F_OR_APF,88.4,90,125,132.5,137.5,137.5,70,72.5,75,75,145,155,165,165,377.5,3,SBD,
Melissa Jarosz,,30,F,Raw,F_OR_APF,110.3,90+,102.5,-130,-130,102.5,70,77.5,85,85,85,102.5,112.5,112.5,300,4,SBD,
Jessica McLean,,30,F,Raw,F_OR_APF,81.6,82.5,-62.5,62.5,70,70,35,37.5,-42.5,37.5,90,95,102.5,102.5,210,5,SBD,
Keith Parker,,30,M,Wraps,M_OCR_APF,144.7,140+,300,312.5,320,320,-212.5,222.5,-230,222.5,335,347.5,-365,347.5,890,1,SBD,
Brandon Janosco,,36,M,Raw,M_SR_APF,122,125,210,215,227.5,227.5,-127.5,127.5,142.5,142.5,272.5,287.5,292.5,292.5,662.5,1,SBD,
Ray Hixon,,57,M,Wraps,M_MCR_4_APF,134.3,140,-240,240,252.5,252.5,177.5,185,187.5,187.5,277.5,290,300,300,740,1,SBD,
Harvey Brown,,57,M,Wraps,M_MCR_4_APF,125,125,212.5,-220,-220,212.5,-142.5,147.5,155,155,212.5,222.5,230,230,597.5,2,SBD,
Donnie Holloway,,58,M,Wraps,M_MCR_4_APF,117.9,125,132.5,142.5,150,150,-125,130,-135,130,215,225,235,235,515,3,SBD,
Alec Williamson,,23,M,Wraps,M_JCR_APF,137.3,140,315,327.5,337.5,337.5,225,232.5,240,240,282.5,300,310,310,887.5,1,SBD,
London Horn,,20,M,Wraps,M_JCR_APF,107.4,110,170,180,190,190,115,122.5,130,130,207.5,217.5,227.5,227.5,547.5,2,SBD,
Jacob Hunter,,33,M,Wraps,M_SCR_APF,94.9,100,205,210,217.5,217.5,115,122.5,-127.5,122.5,205,215,230,230,570,1,SBD,
Jesston Wilson,,34,M,Wraps,M_SCR_APF,108,110,-170,185,197.5,197.5,135,-150,-162.5,135,220,240,-265,240,572.5,2,SBD,
Wesley Briggs,,48,M,Wraps,M_MCR_2_APF,98.7,100,192.5,-220,-220,192.5,147.5,-157.5,-157.5,147.5,192.5,212.5,217.5,217.5,557.5,1,SBD,
Dewell Howell,,49,M,Wraps,M_MCR_2_APF,96.7,100,197.5,-207.5,-207.5,197.5,82.5,90,-92.5,90,205,215,-227.5,215,502.5,2,SBD,
Jack Briggs,,14,M,Wraps,M_TCR_1_APF,54.2,56,52.5,62.5,65,65,32.5,42.5,47.5,47.5,62.5,80,92.5,92.5,205,1,SBD,
Barry Moores,,58,M,Raw,M_MR_4_APF,77.5,82.5,112.5,-122.5,-137.5,112.5,-82.5,-87.5,-87.5,,142.5,147.5,160,160,,DQ,SBD,
Alec Williamson,,23,M,Wraps,M_OCR_APF,137.3,140,315,327.5,337.5,337.5,225,232.5,240,240,282.5,300,310,310,887.5,1,SBD,
Keith Parker,,30,M,Wraps,M_OCR_APF,144.7,140+,300,312.5,320,320,-212.5,222.5,-230,222.5,335,347.5,-365,347.5,890,2,SBD,
Jason Clay,,35,M,Wraps,M_OCR_APF,94.4,100,232.5,245,255,255,190,197.5,200,200,265,277.5,287.5,287.5,742.5,3,SBD,
Leon Bradford,,32,M,Wraps,M_OCR_APF,166.3,140+,277.5,-300,307.5,307.5,205,222.5,235,235,280,300,-307.5,300,842.5,4,SBD,
John Melone,,39,M,Wraps,M_OCR_APF,106.6,110,227.5,245,260,260,160,175,-180,175,232.5,257.5,267.5,267.5,702.5,5,SBD,
Ray Hixon,,57,M,Wraps,M_OCR_APF,134.3,140,-240,240,252.5,252.5,177.5,185,187.5,187.5,277.5,290,300,300,740,6,SBD,
Jeff Murdie,,36,M,Wraps,M_OCR_APF,99.5,100,232.5,242.5,247.5,247.5,152.5,160,167.5,167.5,227.5,237.5,242.5,242.5,657.5,7,SBD,
Matthew Cartee,,31,M,Wraps,M_OCR_APF,105.8,110,237.5,247.5,255,255,135,142.5,147.5,147.5,242.5,255,265,265,667.5,8,SBD,
Andrew Allen #3,,33,M,Wraps,M_OCR_APF,113.9,125,220,,,220,165,182.5,-187.5,182.5,245,-262.5,,245,647.5,9,SBD,
David Lenz,,21,M,Wraps,M_OCR_APF,98.2,100,207.5,215,222.5,222.5,135,142.5,147.5,147.5,242.5,-250,,242.5,612.5,10,SBD,
Chris Perez,,34,M,Wraps,M_OCR_APF,147.4,140+,220,225,240,240,147.5,157.5,165,165,232.5,-250,250,250,655,11,SBD,
Jacob Hunter,,33,M,Wraps,M_OCR_APF,94.9,100,205,210,217.5,217.5,115,122.5,-127.5,122.5,205,215,230,230,570,12,SBD,
Travis James,,29,M,Wraps,M_OCR_APF,132.6,140,290,305,,305,200,-207.5,,200,-102.5,102.5,,102.5,607.5,13,SBD,
